Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-5.174990653991699,-4.616385459899902,0.8532370924949646,-0.3840552841623621,-6.028227746486664,-4.23233017573754,No,False,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-5.833685874938965,-2.413905382156372,0.19454187154769897,1.8184247935811682,-6.028227746486664,-4.23233017573754,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-6.600273609161377,-3.1238276958465576,-0.5720458626747131,1.1085024798909826,-6.028227746486664,-4.23233017573754,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-5.298336505889893,-5.23668909072876,0.7298912405967712,-1.0043589149912195,-6.028227746486664,-4.23233017573754,No,False,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-3.9896180629730225,-5.117393970489502,2.0386096835136414,-0.8850637947519617,-6.028227746486664,-4.23233017573754,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-5.708685874938965,-2.9771158695220947,0.319541871547699,1.2552143062154455,-6.028227746486664,-4.23233017573754,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-6.710399627685547,-3.0270423889160156,-0.6821718811988831,1.2052877868215246,-6.028227746486664,-4.23233017573754,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-4.552743911743164,-2.6815714836120605,1.4754838347434998,1.5507586921254797,-6.028227746486664,-4.23233017573754,No,False,False,False
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-6.491905212402344,-4.431929588317871,-0.46367746591567993,-0.19959941258033087,-6.028227746486664,-4.23233017573754,No,False,False,False
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-6.273403167724609,-3.901176929473877,-0.24517542123794556,0.33115324626366327,-6.028227746486664,-4.23233017573754,No,True,False,True
