Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-5.085399627685547,-4.0565714836120605,0.7055385857820511,0.18124127884705832,-5.790938213467598,-4.237812762459119,No,False,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-5.401176929473877,-3.7000925540924072,0.389761283993721,0.5377202083667116,-5.790938213467598,-4.237812762459119,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-6.1527605056762695,-4.278531551361084,-0.36182229220867157,-0.04071878890196512,-5.790938213467598,-4.237812762459119,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-5.212240695953369,-4.402296543121338,0.5786975175142288,-0.16448378066221903,-5.790938213467598,-4.237812762459119,No,False,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-4.609930038452148,-3.926452159881592,1.1810081750154495,0.31136060257752707,-5.790938213467598,-4.237812762459119,No,False,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-5.963003158569336,-4.309117794036865,-0.17206494510173798,-0.07130503157774637,-5.790938213467598,-4.237812762459119,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-6.214271545410156,-4.060571193695068,-0.4233333319425583,0.1772415687640505,-5.790938213467598,-4.237812762459119,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-5.05866813659668,-4.091993808746338,0.7322700768709183,0.14581895371278097,-5.790938213467598,-4.237812762459119,No,False,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-5.527296543121338,-3.8260397911071777,0.26364167034626007,0.41177297135194113,-5.790938213467598,-4.237812762459119,No,False,False,False
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-5.215035915374756,-3.732591152191162,0.5759022980928421,0.5052216102679568,-5.790938213467598,-4.237812762459119,No,True,True,False
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-6.277296543121338,-4.060315132141113,-0.48635832965373993,0.17749763031800558,-5.790938213467598,-4.237812762459119,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-5.309117794036865,-3.998400926589966,0.4818204194307327,0.23941183586915304,-5.790938213467598,-4.237812762459119,No,False,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-6.401176929473877,-4.9654717445373535,-0.610238716006279,-0.7276589820782347,-5.790938213467598,-4.237812762459119,No,False,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-5.898877143859863,-3.7139835357666016,-0.10793893039226532,0.5238292266925173,-5.790938213467598,-4.237812762459119,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-7.339271545410156,-5.153850555419922,-1.5483333319425583,-0.916037792960803,-5.790938213467598,-4.237812762459119,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-5.213676929473877,-3.5752761363983154,0.577261283993721,0.6625366260608034,-5.790938213467598,-4.237812762459119,No,False,False,False
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-6.401483535766602,-4.99701452255249,-0.6105453222990036,-0.7592017600933714,-5.790938213467598,-4.237812762459119,No,False,True,True
