Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,-4.488008975982666,-4.880919456481934,Yes,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,-4.7573628425598145,-5.640509128570557,Yes,False
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,-4.6413726806640625,-4.506618499755859,No,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-4.56422758102417,-5.531788349151611,Yes,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-4.091564178466797,-4.301818370819092,Yes,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,-3.9333207607269287,-4.865206241607666,Yes,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,-3.866546154022217,-3.5937652587890625,No,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,-3.6531271934509277,-4.432791233062744,Yes,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-4.487932205200195,-5.504678726196289,Yes,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-4.357956409454346,-4.910439491271973,Yes,False
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-4.455923557281494,-4.556512832641602,Yes,False
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,-3.6423189640045166,-5.03247594833374,Yes,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,-4.428717136383057,-4.953492641448975,Yes,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,-4.270758628845215,-4.85940408706665,Yes,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,-4.2509446144104,-4.934285640716553,Yes,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,-3.9399099349975586,-4.967589855194092,Yes,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,-3.0289504528045654,-2.2548818588256836,No,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,-2.8254199028015137,-2.1911160945892334,No,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,-3.134359121322632,-1.9633303880691528,No,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,-2.7465555667877197,-2.64186429977417,No,False
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,-2.212007761001587,-3.8011138439178467,Yes,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,-3.0874176025390625,-1.999383807182312,No,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,-3.544868230819702,-2.713257074356079,No,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,-2.8714165687561035,-3.252800226211548,Yes,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,-3.253671646118164,-3.026837110519409,No,False
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,-3.091907501220703,-2.7060623168945312,No,True
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,-3.329164743423462,-2.668003559112549,No,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,-3.1220755577087402,-2.9597678184509277,No,False
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,-2.6913716793060303,-4.290146350860596,Yes,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,-3.6521120071411133,-2.312380790710449,No,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,-4.079195976257324,-3.9908242225646973,No,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,-3.729872703552246,-4.2913665771484375,Yes,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,-3.905366897583008,-4.085442543029785,Yes,True
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,-4.330368995666504,-4.249205112457275,No,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,-4.398346424102783,-4.5263237953186035,Yes,False
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,-4.717161655426025,-4.841090679168701,Yes,True
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,-3.5758769512176514,-3.1509716510772705,No,False
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,-4.032649040222168,-4.044667720794678,Yes,False
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,-4.1034064292907715,-3.1194522380828857,No,True
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,-4.440007209777832,-4.292079925537109,No,False
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,-3.743135452270508,-3.7486319541931152,Yes,True
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,-4.774547100067139,-4.992822647094727,Yes,False
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,-4.149184703826904,-4.145583629608154,No,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,-5.076744079589844,-5.5483551025390625,Yes,True
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,-3.363267421722412,-4.79709005355835,Yes,True
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,-3.8234126567840576,-3.6952157020568848,No,True
