Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-1.7459216117858887,-0.24876923859119415,-0.5032308491722992,0.20571177201345564,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-1.1921098232269287,-0.4392569959163666,0.05058424893456204,0.014178803733860434,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-1.3709216117858887,-0.36703112721443176,-0.12426911320847767,0.08727721727142729,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-1.1834216117858887,-0.4343222975730896,0.05926915082770079,0.020158713031560194,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-1.1834216117858887,-0.4304283857345581,0.06252500982955089,0.023981341673061263,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-1.3709216117858887,-0.3718222975730896,-0.12854474458533027,0.08518145491058626,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-1.355359673500061,-0.36014050245285034,-0.11266891088647157,0.09434050815179945,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-1.9646716117858887,-0.21459881961345673,-0.7219775396243979,0.23883698003677029,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-2.4165589809417725,-0.16670043766498566,-1.173868218328183,0.28778057293966414,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-0.7311472296714783,-0.7311472296714783,0.5112296375290801,-0.2741434771878024,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-1.972452163696289,-0.22433330118656158,-0.7297614010826996,0.2301477094180882,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-1.191202163696289,-0.4401630163192749,0.0514885989173004,0.014317994285374891,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-2.4165589809417725,-0.16475360095500946,-1.173868218328183,0.28972740964964033,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-1.1979721784591675,-0.4510549306869507,0.048680320118243525,0.0032534137989083667,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-1.0427324771881104,-0.5427324771881104,0.1999615949733804,-0.08929667753788334,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-1.355359673500061,-0.35819342732429504,-0.10941305188462147,0.09621630008332432,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-2.1834216117858887,-0.18244895339012146,-0.9407308491722992,0.27203205721452833,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-1.3631407022476196,-0.364034503698349,-0.11719408063218006,0.09037522370927037,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-2.1989824771881104,-0.19892390072345734,-0.9530358555726708,0.25548582668416203,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-1.1834216117858887,-0.43626922369003296,0.05926915082770079,0.018211786914616834,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-1.971287727355957,-0.2214796394109726,-0.7285969647423676,0.2330013711936772,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-1.949109673500061,-0.20096994936466217,-0.70245717492265,0.2533383951211969,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-1.378702163696289,-0.37571606040000916,-0.13204966511887806,0.0785922840858499,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-1.9733598232269287,-0.22043953835964203,-0.7267073246495177,0.23386880612621702,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-2.1989824771881104,-0.19405677914619446,-0.9562884050266196,0.25937902050403255,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-1.7459216117858887,-0.24786676466464996,-0.49926911320847767,0.2064415798212091,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-1.3631407022476196,-0.364034503698349,-0.12044993963403017,0.0904465069063008,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.753702163696289,-0.25071606040000916,-0.5077555420808495,0.2036936670076102,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-2.1822662353515625,-0.1921098381280899,-0.9356137367741515,0.26219850635776915,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-1.566202163696289,-0.318147212266922,-0.3235080915347983,0.13528858738330501,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-1.3631407022476196,-0.36119550466537476,-0.11648820367020862,0.0931128398204843,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-1.9646716117858887,-0.21751923859119415,-0.7187249901704491,0.23689048881642522,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-1.355359673500061,-0.36083438992500305,-0.11266891088647157,0.09364662067964674,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-1.0271716117858887,-0.5271716117858887,0.21520525541466973,-0.07016785930221281,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-2.1822662353515625,-0.18828445672988892,-0.9363196137361229,0.26612527067773045,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-1.199109673500061,-0.4510549306869507,0.04358439866142971,0.002380868963276328,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-1.3709216117858887,-0.3718222975730896,-0.12497499017044911,0.08258742983452977,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-1.191202163696289,-0.4450923800468445,0.05545033488112194,0.009215964439014568,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-1.191202163696289,-0.4401630163192749,0.051491908465201686,0.01327278333095211,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-1.5728089809417725,-0.3220374286174774,-0.33043211374121406,0.13496632386619845,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.8748119473457336,-0.6248119473457336,0.3678821248157571,-0.17137614769550663,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-2.3995347023010254,-0.15404576063156128,-1.156843939687436,0.3004352499730885,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-1.972452163696289,-0.22342468798160553,-0.7257996651188781,0.23088365650425352,-1.246652498577411,-0.45430834448585905,No,True,False,True
