Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-8.999088287353516,-0.00561350304633379,-6.461190069727551,1.659870258395919,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-4.530679702758789,-0.019228726625442505,-1.9918318384072338,1.6732235396470059,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-3.046330690383911,-0.0535392090678215,-0.5340551878442055,1.6272568807386658,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-0.4838133156299591,-0.9838305711746216,2.0540849019960055,0.6816531902676313,-2.5378982176259646,-1.6654837614422529,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-0.31780317425727844,-1.319974422454834,2.1747657092254182,0.4080056886443344,-2.4925688834826967,-1.7279801110991684,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-4.999088764190674,-0.011525310575962067,-2.485220673683216,1.6801412919300978,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-6.998497486114502,-0.008601254783570766,-4.460599268488537,1.656882506658682,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-8.499088287353516,-0.006767189595848322,-5.96024042300196,1.6856850766766,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-8.499088287353516,-0.007102763745933771,-5.961190069727551,1.658380997696319,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-0.08510607481002808,-2.577784299850464,2.42876201569743,-0.886117697344404,-2.513868090507458,-1.6916666025060598,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-8.49849796295166,-0.009487925097346306,-5.960599745325696,1.6559958363449065,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-2.1400632858276367,-0.13579650223255157,0.39783493179832785,1.5296872592097013,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-8.999088287353516,-0.005216893739998341,-6.461190069727551,1.6602668677022545,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.03399735689163208,-3.5303666591644287,2.4782781456480736,-1.8495705693579414,-2.5122755025397057,-1.6807960898064873,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-1.7103713750839233,-0.20668917894363403,0.828476489267632,1.4857630873288143,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-6.999446868896484,-0.00428178021684289,-4.506877985413787,1.7236983308823255,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-7.998497486114502,-0.007102763745933771,-5.460599268488537,1.658380997696319,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-4.52970027923584,-0.023752741515636444,-2.037131395753143,1.704227369583532,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-8.99849796295166,-0.009878315031528473,-6.505929079468963,1.71810179606764,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-3.0619471073150635,-0.05706695094704628,-0.5240488896890989,1.6084168104952066,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-7.499088764190674,-0.008780277334153652,-4.961190546564709,1.6567034841080992,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-8.99849796295166,-0.004510199651122093,-6.4862224604119545,1.6762858901553652,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-8.999088287353516,-0.004998242482542992,-6.48681278481381,1.6757978473239443,-2.5122755025397057,-1.6807960898064873,No,True,False,True
