question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
Why is market segmentation carried out?,(A) To break down large markets into smaller markets.,(B) To provide an opportunity to surpass competitors.,"(C) By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",(D) To allow the achievement of greater market share.,C,-2.824233055114746,-4.279260158538818,-0.2055877298116684,-3.201500654220581,C,True
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",(A) Repeat purchases.,(B) Buyphases.,(C) Buyclasses.,(D) Tenders.,C,-3.0904715061187744,-0.7750980854034424,-0.9000980854034424,-3.652296781539917,B,False
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",(A) Winner's curse.,(B) Winner's price.,(C) Winner's reward.,(D) Loss-leader pricing.,A,-0.022296791896224022,-6.3670244216918945,-6.633711814880371,-6.3916401863098145,A,True
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,(A) Price bundling.,(B) Price elasticity.,(C) Price inelasticity.,(D) Price inflation.,B,-4.807582378387451,-0.0687008947134018,-4.495082378387451,-4.060315132141113,B,True
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,(A) Relationship marketing.,(B) Service mix.,(C) Market exchanges.,(D) Service failure.,C,-4.55074405670166,-5.603147506713867,-0.11372379958629608,-3.1023385524749756,C,True
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,(A) Search marketing.,(B) Internet advertising.,(C) Permission-based email marketing.,(D) Social web marketing.,C,-6.48668909072876,-6.797430038452148,-0.014210177585482597,-6.303332328796387,C,True
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",(A) Vehicle.,(B) Courier.,(C) Transportation.,(D) Distribution channel.,D,-5.360836505889893,-6.11324405670166,-5.3065714836120605,-0.056466273963451385,D,True
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"(A) Organizational size, industry type, and gender.","(B) Psychographics, purchaser, and behavioural criteria.","(C) Organizational size, industry type, and geographical location.",(D) None of the above.,C,-3.1223649978637695,-4.493284702301025,-0.1160263642668724,-3.615832567214966,C,True
Which of the following is the name for a coupon that is included in a package for later purchase?,(A) a free-standing coupon,(B) an instant-redemption coupon,(C) a bounce-back coupon,(D) a rebate coupon,C,-3.1388959884643555,-3.6385397911071777,-0.1376882791519165,-3.138784646987915,C,True
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",(A) Strong theory.,(B) Weak theory.,(C) ATR framework.,(D) DRIP model.,B,-0.9078930020332336,-0.9080300331115723,-2.404600143432617,-2.903531312942505,A,False
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",(A) SWOT analysis.,(B) Political analysis.,(C) Portfolio analysis.,(D) Competitive analysis.,C,-5.519853591918945,-6.819775581359863,-0.027566097676753998,-5.525503158569336,C,True
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",(A) Non-durable.,(B) Durable.,(C) Generic.,(D) Luxury.,A,-0.0635322630405426,-4.740243911743164,-5.05074405670166,-4.365243911743164,A,True
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,(A) Cognition.,(B) Perception.,(C) Learning.,(D) Personality.,D,-4.130748748779297,-6.008711814880371,-5.145540237426758,-0.03405434638261795,D,True
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,(A) Direct marketing.,(B) Public relations.,(C) Sale promotion.,(D) Advertising,B,-5.012529373168945,-0.09197351336479187,-5.441626071929932,-4.523877143859863,B,True
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,(A) Digital marketing.,(B) Interactive marketing.,(C) Direct marketing.,(D) Electronic marketing.,B,-4.617393970489502,-0.048565059900283813,-5.302118301391602,-5.612490653991699,B,True
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,(A) Social branding.,(B) Eco-branding.,(C) Me-too branding.,(D) Brand personality.,B,-5.686122894287109,-0.035085391253232956,-5.4541401863098145,-6.255748748779297,B,True
 Which of the following is the rate at which a market adopts an innovation?,(A) Process of diffusion.,(B) Process of differentiation.,(C) Adoption process.,(D) Adoption lifecycle.,A,-1.355602502822876,-5.452210903167725,-1.108069658279419,-0.9829854965209961,D,False
Micromarketing is directed at potential buyers who,(A) have excess disposable income,(B) are between the ages of 8 and 14,(C) share similar attitudes and behaviors,(D) have opted out of customized marketing,C,-3.7298262119293213,-3.8566136360168457,-0.24138934910297394,-1.865600824356079,C,True
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,(A) Late majority.,(B) Early adopter.,(C) Early majority.,(D) Laggards.,B,-5.959292888641357,-0.033373430371284485,-5.893345832824707,-6.577210903167725,B,True
 What channel structure is it where the product goes directly from the producer to the final customer?,(A) Direct.,(B) Indirect.,(C) Hybrid.,(D) None of the above.,A,-0.04135860130190849,-5.387529373168945,-5.821211814880371,-4.696211814880371,A,True
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",(A) Interactive marketing.,(B) Co-creation experience.,(C) Relationship marketing.,(D) Organization marketing.,B,-3.8045177459716797,-0.07286454737186432,-4.178332328796387,-5.055353164672852,B,True
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",(A) Advertising.,(B) Personal selling.,(C) Public relations.,(D) Publicity.,A,-0.022548051550984383,-6.318248748779297,-6.080845832824707,-5.835903167724609,A,True
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",(A) Aggregate marketing system.,(B) Planning excellence.,(C) A quality rift.,(D) A value line.,A,-0.06815776973962784,-5.540647506713867,-4.804893970489502,-3.684695243835449,A,True
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",(A) Brand repositioning.,(B) Brand stretching.,(C) Brand equity.,(D) Brand imagery.,D,-5.299990653991699,-6.226754665374756,-4.228147506713867,-0.061309441924095154,D,True
"AIDA stands for awareness, ________, desire and _________.",(A) Interest; action.,(B) Intensity; appeal.,(C) Involvement; action.,(D) Involvement; appeal.,A,-0.6156968474388123,-5.058421611785889,-0.8670302629470825,-4.623297691345215,A,True
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",(A) Exclusive.,(B) Intensive.,(C) Selective.,(D) Direct.,A,-0.14785136282444,-5.319775581359863,-2.2783563137054443,-5.078205108642578,A,True
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",(A) Research brief.,(B) Research proposal.,(C) Research question.,(D) Research programme.,B,-3.7872695922851562,-0.05036153644323349,-5.926452159881592,-6.109930038452148,B,True
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",(A) DMU.,(B) Firmographics.,(C) ACORN,(D) Product usage.,B,-4.357940196990967,-0.06664072722196579,-4.36168909072876,-4.729458332061768,B,True
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,(A) Differentiate.,(B) Participate.,(C) Reinforce.,(D) Inform.,B,-0.4781436324119568,-1.7245571613311768,-3.8570852279663086,-1.8502672910690308,A,False
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,(A) multilevel marketing,(B) cold canvassing,(C) the center-of-influence method,(D) the sales-associate method,B,-5.828205108642578,-0.024921899661421776,-5.021185874938965,-5.456623077392578,B,True
 The process by which individuals accept and use new propositions is referred to as:,(A) Decision.,(B) Adoption.,(C) Acquisition.,(D) Awareness.,B,-3.7396180629730225,-0.12252435088157654,-3.2475242614746094,-3.4966177940368652,B,True
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,(A) Price differentiation.,(B) Price fixing.,(C) Price wars.,(D) Price guarantees.,C,-5.085399627685547,-5.2600626945495605,-0.03898271918296814,-4.889710903167725,C,True
A commonly used basis for segmenting consumer markets is:,(A) Organizational size.,(B) Demographics.,(C) Product type.,(D) Price.,B,-3.9288854598999023,-0.060930296778678894,-4.552118301391602,-5.104458332061768,B,True
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",(A) Negotiated price,(B) Internal pricing.,(C) Listed pricing.,(D) Cost pricing.,A,-0.04835041984915733,-4.478147506713867,-5.47202730178833,-5.734930038452148,A,True
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",(A) Individual branding.,(B) Corporate brands.,(C) Family branding.,(D) Co-branding.,A,-0.06260988861322403,-5.11324405670166,-3.6855714321136475,-6.36168909072876,A,True
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,(A) Direct marketing.,(B) Personal selling.,(C) Sale promotions.,(D) Advertising.,B,-3.9103002548217773,-0.10819821804761887,-4.552118301391602,-3.351405382156372,B,True
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",(A) Market exchanges.,(B) Service failure.,(C) Relationship marketing.,(D) Shared responsibility.,C,-5.644853591918945,-6.94883394241333,-0.030797448009252548,-5.398403167724609,C,True
"In marketing terms, ___________ refers to what we get for what we pay:",(A) Revenue.,(B) Cost.,(C) Value.,(D) Product.,C,-5.646792888641357,-6.3291401863098145,-0.020309166982769966,-5.213350296020508,C,True
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,(A) Dialogue.,(B) Personal influencer.,(C) Feedback.,(D) Message.,A,-0.05446825176477432,-5.3568501472473145,-4.991385459899902,-4.305353164672852,A,True
 The process that creates changes in behaviour is called:,(A) Selective adaptation.,(B) Learning.,(C) Involvement manipulation.,(D) Attitude adjustment.,B,-5.231158256530762,-0.035172298550605774,-5.32383394241333,-6.6091227531433105,B,True
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,(A) Price skimming,(B) Promotional pricing,(C) Psychological pricing,(D) Penetration pricing,A,-0.044082943350076675,-5.646185874938965,-5.461377143859863,-3.795569658279419,A,True
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,(A) Supermarkets.,(B) Convenience stores.,(C) Category-killer stores.,(D) Limited line retailers.,B,-6.328205108642578,-0.026092709973454475,-5.769853591918945,-6.371554374694824,B,True
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,(A) Selling success experienced by the vendor.,(B) Consumer satisfaction with the purchase.,(C) Follow-up effectiveness of the firm.,(D) Advertising influence on the purchase.,B,-4.54918909072876,-0.0752754658460617,-4.86324405670166,-5.052118301391602,B,True
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",(A) Branding pyramid.,(B) Brand value.,(C) Brand names.,(D) Brand personalities.,D,-5.769853591918945,-7.1880693435668945,-5.838003158569336,-0.03364219889044762,D,True
Marketing research:,(A) Is work undertaken to understand how to make specific marketing strategy decisions.,(B) Is the collection and analysis of data from a sample or census of individuals or organizations.,"(C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",(D) Is work undertaken to determine either structural characteristics of the industry of concern.,A,-0.7140170335769653,-2.9052491188049316,-2.8422937393188477,-1.585163950920105,A,True
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,(A) Digital.,(B) Print.,(C) Broadcast.,(D) Outdoor.,B,-0.6204293966293335,-2.248497724533081,-2.3738298416137695,-1.4914376735687256,A,False
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,(A) Store marketing.,(B) Field marketing.,(C) Sales promotions.,(D) Personal selling.,B,-1.3096951246261597,-0.9346951246261597,-2.3095145225524902,-1.55986487865448,B,True
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Variability.,(C) Inseparability.,(D) Perishability.,C,-5.395540237426758,-6.205019474029541,-0.025272397324442863,-5.708040237426758,C,True
These are costs which do not vary according to the number of units of product made or service sold:,(A) Fixed costs.,(B) Moving assets.,(C) Working capital.,(D) Fixed capital.,A,-0.023880137130618095,-5.705845832824707,-6.080845832824707,-5.523877143859863,A,True
SWOT is an acronym for:,"(A) Strengths, weaknesses, opportunities, threats.","(B) Strategy, work, openness, toughness.","(C) Strategy, weakness, opinions, tactics.","(D) Strategy, working, opinion, tactical.",A,-0.02047642692923546,-5.711377143859863,-5.524322032928467,-5.6529717445373535,A,True
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",(A) Behaviour.,(B) Conative.,(C) Cognitive.,(D) Emotional.,C,-4.964542388916016,-6.023403167724609,-0.024921899661421776,-6.086377143859863,C,True
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",(A) Test markets.,(B) Data mining.,(C) Analytical information.,(D) Storyboards.,A,-0.019379697740077972,-6.193248748779297,-6.019123077392578,-6.083040237426758,A,True
" When there is little or no personal contact between customer and service provider, this is classified as:",(A) Low-contact service.,(B) Medium-contact service.,(C) High-contact service.,(D) Intense-contact service.,A,-0.10381308943033218,-3.854222059249878,-3.1031627655029297,-4.463983535766602,A,True
Which of the following is not an example of a behavioural variable?,(A) Product usage.,(B) Media usage.,(C) Purchase occasion.,(D) Personality.,D,-4.838350296020508,-5.651176929473877,-4.466993808746338,-0.031920839101076126,D,True
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",(A) Environmental scanning,(B) Stakeholder analysis,(C) Market sampling,(D) Opportunity analysis,A,-0.03408779576420784,-5.700029373168945,-6.5005693435668945,-6.269853591918945,A,True
"ACORN, a segmentation analysis technique, stands for which of the following?",(A) A corresponding official residential notation.,(B) A classification of reported nationals.,(C) A classification of residential neighbourhoods.,(D) A countrywide official resources navigation.,C,-4.118690013885498,-4.988952159881592,-0.12464291602373123,-2.7470145225524902,C,True
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,(A) Stratified sample.,(B) Convenience sample.,(C) Quota sample.,(D) Cluster sample.,A,-0.04549166560173035,-5.537773609161377,-5.298336505889893,-4.929893970489502,A,True
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",(A) Advertising,(B) Public relations,(C) Third-party endorsement,(D) Puffing,A,-0.14877209067344666,-4.53004264831543,-3.2807140350341797,-2.5304200649261475,A,True
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",(A) Society and ethics.,(B) Personal selling.,(C) Physical production.,(D) Customer's needs.,D,-4.372195243835449,-4.435173988342285,-4.1854472160339355,-0.06362897157669067,D,True
Which of the following statements is correct?,(A) Marketing is the term used to refer only to the sales function within a firm.,(B) Marketing managers don't usually get involved in production or distribution decisions.,(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,-6.338676929473877,-6.649740695953369,-6.026176929473877,-0.01902083121240139,D,True
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",(A) Test marketing.,(B) Focused marketing.,(C) Live marketing.,(D) Generic marketing.,A,-0.019227327778935432,-6.5725626945495605,-6.394123077392578,-7.077210903167725,A,True
The term marketing refers to:,(A) new product concepts and improvements.,(B) advertising and promotion activities.,(C) a philosophy that stresses customer value and satisfaction.,(D) planning sales campaigns.,C,-4.992393970489502,-5.740832328796387,-0.060066334903240204,-3.6815714836120605,C,True
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,(A) Mobile marketing,(B) Social web marketing.,(C) Internet marketing,(D) Social media marketing,A,-0.04361080750823021,-4.773877143859863,-5.639710903167725,-5.712240695953369,A,True
" According to the British Government, which of the following is not a marketing function?",(A) Promote marketing intelligence.,(B) Develop sales tactics.,(C) Develop the customer proposition.,(D) Work with other business functions and third parties.,B,-1.9117904901504517,-1.5386912822723389,-2.592100143432617,-0.663276731967926,D,False
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,(A) Sponsorships.,(B) Exhibitions.,(C) Branded content.,(D) Advertisement.,C,-3.4940714836120605,-5.120659351348877,-0.25091832876205444,-1.7491437196731567,C,True
"Second-hand data, collected for someone else's purposes, is known as____________:",(A) Primary research.,(B) Descriptive research.,(C) Causal research.,(D) Secondary research.,D,-5.630748748779297,-6.071211814880371,-6.139710903167725,-0.0331033356487751,D,True
 Which of the following refers to unsolicited electronic messages?,(A) Opt-in email.,(B) Consent marketing.,(C) Spam.,(D) Opt-out email.,C,-6.407749652862549,-7.44167947769165,-0.011588271707296371,-6.354458332061768,C,True
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,(A) Identify the specific members of each segment to be able to contact each of them directly.,(B) Determine the level of resources that must be committed to each segment.,(C) Evaluate the market potential within each segment.,(D) Design marketing strategy and tactics to reinforce the firm's image.,C,-4.024740695953369,-2.918330669403076,-1.162919282913208,-0.5418211817741394,D,False
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,(A) Trade advertising,(B) Industrial advertising,(C) National advertising,(D) Cooperative advertising,D,-5.459292888641357,-6.518345832824707,-4.777042388916016,-0.03378637507557869,D,True
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,(A) Cost-oriented approach.,(B) Value-oriented approach.,(C) Competitor-oriented approach.,(D) Demand-oriented approach.,D,-4.242393970489502,-0.6158719658851624,-3.8697662353515625,-0.9898797869682312,B,False
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",(A) Impulse goods.,(B) Luxury goods.,(C) Non-durable goods.,(D) Durable goods.,D,-5.4626336097717285,-5.522363185882568,-4.901483535766602,-0.03451327234506607,D,True
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",(A) Production marketing,(B) Sustainable marketing,(C) Relationship marketing,(D) Critical marketing analysis,D,-5.337240695953369,-5.4541401863098145,-5.024740695953369,-0.03584448620676994,D,True
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Inseparability.,(C) Variability.,(D) Perishability.,C,-5.208685874938965,-0.04436008259654045,-5.085903167724609,-5.582353591918945,B,False
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,(A) Discount retailers.,(B) Convenience stores.,(C) Category killer stores.,(D) Limited line retailers.,A,-0.022874705493450165,-6.085399627685547,-5.338350296020508,-5.527042388916016,A,True
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,(A) Production.,(B) Sales.,(C) Marketing.,(D) societal marketing.,D,-5.115832328796387,-6.115243911743164,-3.909558057785034,-0.04815933108329773,D,True
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",(A) Broadcast.,(B) User-generated content.,(C) Viral marketing.,(D) Telemarketing.,B,-5.053885459899902,-0.04881862923502922,-4.308159351348877,-5.741905212402344,B,True
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",(A) 'Bargainer' purchasing.,(B) The 'adaptator' purchasing.,(C) Price minimizer' purchasing.,(D) The 'projector' purchasing.,C,-3.8161849975585938,-5.8413543701171875,-0.07493110001087189,-4.680353164672852,C,True
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",(A) Conceptual equivalence.,(B) Market equivalence.,(C) Functional equivalence.,(D) Translation equivalence.,B,-2.7413854598999023,-0.12761370837688446,-3.7991890907287598,-4.414254665374756,B,True
Which of the following gives the owner exclusive rights by law to use a brand?,(A) Brand loyalty,(B) Brand mark,(C) Trade name,(D) Trademark,D,-5.901483535766602,-6.0876336097717285,-4.778696060180664,-0.02067428082227707,D,True
 Which of the following is not a useful base for segmenting organizational characteristics?,(A) By turnover.,(B) By geographical location.,(C) By organizational size.,(D) By industry type.,A,-0.2584267258644104,-2.8886661529541016,-3.2619683742523193,-2.2627761363983154,A,True
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",(A) Internet marketing.,(B) Search marketing.,(C) E-marketing.,(D) Mobile marketing.,A,-2.2797937393188477,-5.465856075286865,-0.1527147889137268,-4.592381954193115,C,False
Firms that view themselves as market leaders in product quality frequently adopt a,(A) market share strategy,(B) penetration pricing strategy,(C) strategy that focuses on non-price benefits,(D) strategy to expand the overall market,C,-3.291722059249878,-4.555784702301025,-0.1726737767457962,-2.545485496520996,C,True
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,(A) Purchase context.,(B) Price bonding.,(C) Odd number pricing.,(D) Mark-up price.,A,-0.15390680730342865,-3.025503158569336,-4.584292888641357,-3.027535915374756,A,True
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,(A) Lead generation.,(B) Search.,(C) Rich media.,(D) Social media marketing.,A,-0.033079102635383606,-5.946211814880371,-7.059054374694824,-6.9475626945495605,A,True
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,(A) Personal selling,(B) Sales promotion,(C) Direct marketing,(D) Public relations,D,-3.8250925540924072,-4.371399879455566,-4.495659351348877,-0.07046252489089966,D,True
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",(A) Banner ads.,(B) Pop-up ads.,(C) A search engine.,(D) Apps.,C,-6.017519474029541,-7.427046775817871,-0.020699357613921165,-6.939901828765869,C,True
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,(A) Customer orientation.,(B) Profitability orientation.,(C) Interfunctional coordination.,(D) Competitor orientation.,B,-4.2931904792785645,-0.06668276339769363,-3.870659112930298,-4.790647506713867,B,True
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",(A) Question marks.,(B) Quick winners.,(C) Charging bulls.,(D) Cash outs.,A,-0.3169397711753845,-2.8091177940368652,-2.6838998794555664,-2.309695243835449,A,True
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,(A) Technological environment.,(B) Legal environment.,(C) Economic environment.,(D) Ecological environment.,B,-4.867393970489502,-0.05335407331585884,-5.547430038452148,-6.104458332061768,B,True
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",(A) Customer participation and environmental relationship.,(B) Customer acquisition and environmental relationship.,(C) Customer participation and customer relationship.,(D) Customer retention and customer relationship.,A,-0.3870507478713989,-4.865832328796387,-1.263784646987915,-4.556929588317871,A,True
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",(A) Search engine optimization (SEO).,(B) Contextual advertising.,(C) Digital asset optimization (DAO).,(D) Pay per click (PPC).,D,-5.213003158569336,-5.463003158569336,-5.588676929473877,-0.040237825363874435,D,True
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",(A) Distribution.,(B) Vendor.,(C) Communication.,(D) Selling.,A,-0.055538371205329895,-5.116385459899902,-5.303332328796387,-4.180784702301025,A,True
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,(A) Product features.,(B) SIC code.,(C) Perceptual maps.,(D) Organizational characteristics.,C,-5.5431904792785645,-6.280860900878906,-0.05067471042275429,-5.115243911743164,C,True
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","(A) $7,140 ","(B) $7,000 ","(C) $6,860 ","(D) $6,300 ",C,-2.9509055614471436,-3.2000925540924072,-0.20868703722953796,-2.57659912109375,C,True
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,(A) Price competitiveness.,(B) Price assurance.,(C) Reference prices.,(D) Price guarantee schemes.,D,-3.1197662353515625,-1.3713998794555664,-3.3718223571777344,-0.6277315616607666,D,True
