property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-2.5146396160125732,-8.87489128112793,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-1.9908719062805176,-9.43722152709961,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-10.810688018798828,-5.812331199645996,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-6.466993808746338,-2.3591747283935547,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-7.8723649978637695,-1.5698504447937012,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-4.964796543121338,-1.593017578125,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-6.249195575714111,-1.4842089414596558,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-4.55951452255249,-2.687011957168579,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-3.029493808746338,-4.655679702758789,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-6.3098649978637695,-3.609161853790283,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-9.37382984161377,-4.562445163726807,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-4.561529636383057,-2.4373090267181396,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-3.1836681365966797,-6.8117899894714355,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-2.1082229614257812,-6.843553066253662,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.9277738928794861,-7.874664783477783,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-3.1240296363830566,-6.999569416046143,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-7.437119960784912,-6.249959945678711,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-9.059514999389648,-0.976468563079834,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-6.114618301391602,-3.0771992206573486,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-9.998967170715332,-5.999841690063477,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-8.061400413513184,-7.09361457824707,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-5.499029636383057,-3.4370954036712646,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-8.747946739196777,-1.5467915534973145,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-6.592684268951416,-1.4686508178710938,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-9.186980247497559,-0.17770147323608398,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-1.0066331624984741,-8.562309265136719,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.8878635168075562,-6.218462944030762,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-3.543935775756836,-4.031064987182617,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-1.9209197759628296,-8.249480247497559,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-1.632619857788086,-3.1405818462371826,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.6241955161094666,-6.499769687652588,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-2.3432466983795166,-6.718596458435059,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-5.718017578125,-6.03112268447876,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-5.122815132141113,-2.187142848968506,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-1.9595801830291748,-6.968630313873291,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-5.718017578125,-3.7655210494995117,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.7296023368835449,-8.062309265136719,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.912450909614563,-7.4059247970581055,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-3.4211761951446533,-7.156203269958496,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-4.3113298416137695,-4.374876499176025,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-5.404881954193115,-6.093596458435059,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-1.499244213104248,-7.249684810638428,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.4640425145626068,-6.28094482421875,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-7.093017578125,-4.71865701675415,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.636159360408783,-4.499925136566162,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-6.436873435974121,-6.5623979568481445,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.46038880944252014,-8.937438011169434,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-3.1850242614746094,-6.311980724334717,Yes,False
