property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-3.1761035919189453,-5.241905212402344,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-5.091196060180664,-7.343017578125,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-7.591993808746338,-5.592749118804932,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-3.213676929473877,-4.779131889343262,Yes,False
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-6.779493808746338,-2.795792579650879,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-2.8682847023010254,-4.12037992477417,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-4.0279717445373535,-4.404131889343262,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-4.527296543121338,-4.403995513916016,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-2.231147289276123,-3.2945852279663086,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-3.9354472160339355,-3.123188018798828,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-3.7945852279663086,-4.686173915863037,Yes,False
can bark,an arrow,'',Can an arrow bark?,No,random,-3.2767715454101562,-1.4638326168060303,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-4.434695243835449,-6.810997486114502,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-2.136852502822876,-3.572467088699341,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-2.0142781734466553,-7.123900890350342,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-4.120921611785889,-4.997524261474609,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-7.341880798339844,-6.843017578125,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-4.747815132141113,-5.686254501342773,Yes,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-2.2636661529541016,-7.030309677124023,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-3.1843223571777344,-6.436400890350342,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.2006876468658447,-6.842100143432617,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-2.9639835357666016,-4.7777605056762695,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-7.03004264831543,-5.8434038162231445,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-4.308899879455566,-5.372195243835449,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-4.154131889343262,-4.967684268951416,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-3.7440714836120605,-6.7440714836120605,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-3.1691136360168457,-5.30951452255249,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-4.153531551361084,-4.46786642074585,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-2.7466177940368652,-4.621617794036865,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-2.8678531646728516,-6.306929588317871,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-1.7401505708694458,-7.310900688171387,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-4.277535915374756,-6.09220027923584,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-5.154600143432617,-5.593179702758789,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-3.8417601585388184,-6.405517578125,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-2.228717088699341,-7.8376336097717285,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-5.682582378387451,-4.496822357177734,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-2.7428531646728516,-5.560900688171387,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-1.4635162353515625,-6.963350296020508,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-5.183899879455566,-6.373400688171387,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-4.3098649978637695,-7.9363298416137695,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-3.3263959884643555,-3.3250925540924072,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-2.787848949432373,-5.808899879455566,Yes,True
