Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,0,-0.08812704682350159,-3.1873602867126465,0.12793485306460273,-3.403422186600751,-0.21606189988810431,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,0,-4.187269687652588,-0.025064829736948013,-3.9712077877644836,-0.24112672962505233,-0.21606189988810431,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,0,-3.64035964012146,-0.034330371767282486,-3.4242977402333556,-0.2503922716553868,-0.21606189988810431,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,0,-0.0998864397406578,-2.812403917312622,0.11617546014744651,-3.0284658172007264,-0.21606189988810431,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,0,-0.0940641313791275,-3.187429666519165,0.12199776850897681,-3.4034915664072694,-0.21606189988810431,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,0,-4.156012058258057,-0.026529554277658463,-3.9399501583699523,-0.24259145416576278,-0.21606189988810431,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,0,-3.5309250354766846,-0.04625750333070755,-3.3148631355885803,-0.26231940321881186,-0.21606189988810431,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,0,-0.06706612557172775,-3.6717190742492676,0.14899577431637656,-3.887780974137372,-0.21606189988810431,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,0,-0.06417445093393326,-3.6092374324798584,0.15188744895417106,-3.8252993323679627,-0.21606189988810431,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,0,-4.21844482421875,-0.022593623027205467,-4.002382924330646,-0.23865552291530978,-0.21606189988810431,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,0,-3.3278050422668457,-0.05116189271211624,-3.1117431423787414,-0.26722379260022056,-0.21606189988810431,No,True
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,0,-0.18728342652320862,-1.9686508178710938,0.028778473364895696,-2.184712717759198,-0.21606189988810431,Yes,True
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,0,-0.045901209115982056,-4.312376499176025,0.17016069077212226,-4.52843839906413,-0.21606189988810431,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,0,-3.8589510917663574,-0.030964506790041924,-3.642889191878253,-0.24702640667814624,-0.21606189988810431,No,True
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,0,-3.4997546672821045,-0.04434490576386452,-3.283692767394,-0.26040680565196883,-0.21606189988810431,No,True
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,0,-0.05895114690065384,-3.9999454021453857,0.15711075298745047,-4.21600730203349,-0.21606189988810431,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,0,-0.1598682850599289,-2.656144618988037,0.05619361482817542,-2.8722065188761414,-0.21606189988810431,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,0,-4.937376499176025,-0.01656782627105713,-4.721314599287921,-0.23262972615916144,-0.21606189988810431,No,True
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,0,-3.530832529067993,-0.03964937850832939,-3.314770629179889,-0.2557112783964337,-0.21606189988810431,No,True
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,0,-0.05797470360994339,-3.7343177795410156,0.15808719627816092,-3.95037967942912,-0.21606189988810431,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,0,-0.08454712480306625,-3.218526601791382,0.13151477508503806,-3.434588501679486,-0.21606189988810431,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,0,-4.031075954437256,-0.02435791678726673,-3.8150140545491515,-0.24041981667537105,-0.21606189988810431,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,0,-3.4994113445281982,-0.04223993420600891,-3.283349444640094,-0.2583018340941132,-0.21606189988810431,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,0,-0.05916823074221611,-3.3280489444732666,0.1568936691458882,-3.544110844361371,-0.21606189988810431,Yes,True
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,0,-0.09440117329359055,-2.7810964584350586,0.12166072659451377,-2.997158358323163,-0.21606189988810431,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,0,-2.030996799468994,-0.1600567102432251,-1.8149348995808898,-0.3761186101313294,-0.21606189988810431,No,True
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,0,-3.296330690383911,-0.08034589141607285,-3.080268790495807,-0.29640779130417716,-0.21606189988810431,No,True
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,0,-0.15997029840946198,-2.359286069869995,0.05609160147864234,-2.5753479697580994,-0.21606189988810431,Yes,True
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,0,-0.054598744958639145,-3.6560866832733154,0.16146315492946517,-3.8721485831614197,-0.21606189988810431,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,0,-4.343540191650391,-0.021420957520604134,-4.127478291762286,-0.23748285740870845,-0.21606189988810431,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,0,-3.4839510917663574,-0.04207099974155426,-3.267889191878253,-0.2581328996296586,-0.21606189988810431,No,True
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,0,-0.08723987638950348,-2.843672752380371,0.12882202349860084,-3.0597346522684754,-0.21606189988810431,Yes,True
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,1,-0.08418837934732437,-3.0779738426208496,0.04682461686175454,-3.2089868388299285,-0.1310129962090789,Yes,True
34.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao untrustworthy?,No,1,-3.9529309272766113,-0.02776825614273548,-3.8219179310675324,-0.1587812523518144,-0.1310129962090789,No,True
35.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao trustworthy?,No,1,-3.8277390003204346,-0.03306735306978226,-3.6967260041113557,-0.16408034927886117,-0.1310129962090789,No,True
36.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,1,-0.05595018342137337,-3.6248910427093506,0.07506281278770555,-3.7559040389184295,-0.1310129962090789,Yes,True
37.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,1,-0.07866368442773819,-3.5154049396514893,0.052349311781340724,-3.646417935860568,-0.1310129962090789,Yes,True
38.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,1,-4.749664783477783,-0.016971953213214874,-4.618651787268704,-0.1479849494222938,-0.1310129962090789,No,True
