Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-0.07991684973239899,-2.6404995918273926,-0.047688717595659735,-2.672727723964132,-0.03222813213673925,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-2.718463182449341,-0.07069099694490433,-2.6862350503126016,-0.10291912908164358,-0.03222813213673925,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-0.9412368535995483,-0.5038156509399414,-0.9090087214628091,-0.5360437830766807,-0.03222813213673925,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-0.18148304522037506,-1.8358030319213867,-0.1492549130836358,-1.868031164058126,-0.03222813213673925,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-0.37094545364379883,-1.187425136566162,-0.3387173215070596,-1.2196532687029014,-0.03222813213673925,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-2.077918291091919,-0.13956761360168457,-2.0456901589551797,-0.17179574573842382,-0.03222813213673925,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-0.3631246089935303,-1.2186508178710938,-0.330896476856791,-1.250878950007833,-0.03222813213673925,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-0.18536771833896637,-1.851417064666748,-0.15313958620222712,-1.8836451968034873,-0.03222813213673925,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-0.2107851654291153,-1.7030333280563354,-0.17855703329237604,-1.7352614601930747,-0.03222813213673925,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-2.0466983318328857,-0.1434783935546875,-2.0144701996961465,-0.17570652569142675,-0.03222813213673925,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,0,-0.38265275955200195,-1.1795859336853027,-0.3504246274152627,-1.211814065822042,-0.03222813213673925,Yes,False
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,0,-0.19808198511600494,-1.7811226844787598,-0.1658538529792657,-1.813350816615499,-0.03222813213673925,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,0,-0.42762649059295654,-1.062448501586914,-0.3953983584562173,-1.0946766337236533,-0.03222813213673925,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,0,-1.0310964584350586,-0.44719886779785156,-0.9988683262983193,-0.4794269999345908,-0.03222813213673925,No,True
