Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-0.37006503343582153,-1.2416034936904907,-9.994429588317871,-9.059514999389648,9.62436455488205,7.817911505699158,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-2.248967170715332,-0.13225522637367249,-9.994429588317871,-9.059514999389648,7.745462417602539,8.927259773015976,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-2.7178666591644287,-0.09472620487213135,-9.994429588317871,-9.059514999389648,7.276562929153442,8.964788794517517,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-0.40716832876205444,-1.155561923980713,-9.994429588317871,-9.059514999389648,9.587261259555817,7.9039530754089355,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-0.41308462619781494,-1.1634875535964966,-9.994429588317871,-9.059514999389648,9.581344962120056,7.896027445793152,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-1.8428665399551392,-0.21435773372650146,-9.994429588317871,-9.059514999389648,8.151563048362732,8.845157265663147,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-1.936790108680725,-0.18816117942333221,-9.994429588317871,-9.059514999389648,8.057639479637146,8.871353819966316,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-0.6553937196731567,-0.7807140350341797,-9.994429588317871,-9.059514999389648,9.339035868644714,8.278800964355469,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-0.8623223304748535,-0.6127989292144775,-9.994429588317871,-9.059514999389648,9.132107257843018,8.446716070175171,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-1.4285967350006104,-0.30215150117874146,-9.994429588317871,-9.059514999389648,8.56583285331726,8.757363498210907,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-2.483631134033203,-0.1143699362874031,-9.994429588317871,-9.059514999389648,7.510798454284668,8.945145063102245,No,True
