Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-0.0329425148665905,-4.012358665466309,-14.94671630859375,-11.690384864807129,14.91377379372716,7.67802619934082,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-3.173980951309204,-0.05291711539030075,-14.94671630859375,-11.690384864807129,11.772735357284546,11.637467749416828,Yes,False
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-2.0942938327789307,-0.15561528503894806,-14.94671630859375,-11.690384864807129,12.85242247581482,11.53476957976818,Yes,False
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-0.12437433004379272,-2.257078170776367,-14.94671630859375,-11.690384864807129,14.822341978549957,9.433306694030762,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-0.029405780136585236,-4.555642127990723,-14.94671630859375,-11.690384864807129,14.917310528457165,7.134742736816406,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-3.230139970779419,-0.05992991849780083,-14.94671630859375,-11.690384864807129,11.716576337814331,11.630454946309328,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-4.948835372924805,-0.0173419751226902,-14.94671630859375,-11.690384864807129,9.997880935668945,11.673042889684439,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-0.13478779792785645,-2.214872360229492,-14.94671630859375,-11.690384864807129,14.811928510665894,9.475512504577637,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-0.029996206983923912,-4.079141139984131,-14.94671630859375,-11.690384864807129,14.916720101609826,7.611243724822998,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-2.083616256713867,-0.1419723927974701,-14.94671630859375,-11.690384864807129,12.863100051879883,11.548412472009659,Yes,False
