Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-0.3037324845790863,-1.3886648416519165,-11.163922309875488,-8.461783409118652,10.860189825296402,7.073118567466736,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-1.3021706342697144,-0.33947044610977173,-11.163922309875488,-8.461783409118652,9.861751675605774,8.12231296300888,Yes,False
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-0.7509180903434753,-0.6694030165672302,-11.163922309875488,-8.461783409118652,10.413004219532013,7.792380392551422,Yes,False
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-0.3770209550857544,-1.2017422914505005,-11.163922309875488,-8.461783409118652,10.786901354789734,7.260041117668152,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-0.1956978142261505,-1.7832046747207642,-11.163922309875488,-8.461783409118652,10.968224495649338,6.678578734397888,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-1.557268500328064,-0.25704798102378845,-11.163922309875488,-8.461783409118652,9.606653809547424,8.204735428094864,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-1.7728524208068848,-0.20365040004253387,-11.163922309875488,-8.461783409118652,9.391069889068604,8.258133009076118,Yes,False
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-0.3266572952270508,-1.3228925466537476,-11.163922309875488,-8.461783409118652,10.837265014648438,7.138890862464905,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-0.3369998633861542,-1.292420744895935,-11.163922309875488,-8.461783409118652,10.826922446489334,7.169362664222717,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-0.8820806741714478,-0.5574699640274048,-11.163922309875488,-8.461783409118652,10.28184163570404,7.904313445091248,Yes,False
