task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-3.5572662353515625,-2.932879686355591,No,False
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-3.715035915374756,-3.4639835357666016,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-3.2447662353515625,-2.7440714836120605,No,False
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-3.2767715454101562,-2.5260162353515625,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-3.057879686355591,-3.0572662353515625,No,False
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-3.6838998794555664,-4.3072662353515625,Yes,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-3.5584216117858887,-3.432879686355591,No,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-3.716031312942505,-3.216031312942505,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-3.5708658695220947,-3.6949033737182617,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-3.399740695953369,-3.400503158569336,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.4959216117858887,-3.1209216117858887,No,False
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-3.967684507369995,-4.592381954193115,Yes,False
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-3.4017715454101562,-3.151176929473877,No,False
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-3.7644362449645996,-4.02970027923584,Yes,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-3.776176929473877,-3.2767715454101562,No,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-3.370379686355591,-3.118690252304077,No,True
