Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-4.276176929473877,-2.6996893882751465,-0.07073181569576281,0.8941001281142236,-4.205445113778114,-3.59378951638937,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-4.557582378387451,-2.8720145225524902,-0.35213726460933703,0.7217749938368798,-4.205445113778114,-3.59378951638937,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-4.620659351348877,-3.137948513031006,-0.4152142375707628,0.4558410033583642,-4.205445113778114,-3.59378951638937,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-4.465035915374756,-3.326284646987915,-0.2595908015966417,0.267504869401455,-4.205445113778114,-3.59378951638937,No,False,False,False
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-2.795440435409546,-2.9241890907287598,1.4100046783685682,0.6696004256606103,-4.205445113778114,-3.59378951638937,Yes,True,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-2.740832567214966,-2.805990695953369,1.4646125465631483,0.7877988204360009,-4.205445113778114,-3.59378951638937,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-3.0739824771881104,-2.5127761363983154,1.1314626365900038,1.0810133799910546,-4.205445113778114,-3.59378951638937,No,True,True,False
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-3.5114824771881104,-3.2634055614471436,0.6939626365900038,0.3303839549422265,-4.205445113778114,-3.59378951638937,No,False,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-3.4411849975585938,-3.256875514984131,0.7642601162195204,0.3369140014052392,-4.205445113778114,-3.59378951638937,No,False,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-4.238952159881592,-3.553332567214966,-0.033507046103477656,0.04045694917440423,-4.205445113778114,-3.59378951638937,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-4.94883394241333,-4.828205108642578,-0.7433888286352159,-1.234415592253208,-4.205445113778114,-3.59378951638937,No,True,True,False
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-4.416958332061768,-4.920440196990967,-0.21151321828365344,-1.3266506806015967,-4.205445113778114,-3.59378951638937,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-3.3141796588897705,-3.755716323852539,0.8912654548883436,-0.161926807463169,-4.205445113778114,-3.59378951638937,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-3.934691905975342,-3.625786781311035,0.27075320780277234,-0.0319972649216651,-4.205445113778114,-3.59378951638937,No,True,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-3.2109034061431885,-3.338350534439087,0.9945417076349257,0.25543898195028314,-4.205445113778114,-3.59378951638937,Yes,False,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-3.4932847023010254,-3.4322662353515625,0.7121604114770888,0.16152328103780755,-4.205445113778114,-3.59378951638937,No,False,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-4.059695243835449,-2.5134055614471436,0.14574986994266492,1.0803839549422265,-4.205445113778114,-3.59378951638937,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-3.262948513031006,-2.3885397911071777,0.9424966007471083,1.2052497252821923,-4.205445113778114,-3.59378951638937,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-4.903696060180664,-2.904600143432617,-0.6982509464025499,0.6891893729567529,-4.205445113778114,-3.59378951638937,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-3.544280767440796,-2.982353925704956,0.6611643463373182,0.611435590684414,-4.205445113778114,-3.59378951638937,No,False,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-3.343090295791626,-3.1579296588897705,0.7868971496820452,0.44177509993314734,-4.129987445473671,-3.599704758822918,No,False,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-3.721268892288208,-2.5353002548217773,0.40871855318546313,1.0644045040011405,-4.129987445473671,-3.599704758822918,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-4.023877143859863,-2.2135162353515625,0.10611030161380786,1.3861885234713553,-4.129987445473671,-3.599704758822918,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-3.1353089809417725,-2.1363511085510254,0.9946784645318987,1.4633536502718925,-4.129987445473671,-3.599704758822918,No,False,False,False
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-4.746399879455566,-2.4819376468658447,-0.6164124339818953,1.1177671119570731,-4.129987445473671,-3.599704758822918,No,False,False,False
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-3.4963998794555664,-2.8095145225524902,0.6335875660181047,0.7901902362704276,-4.129987445473671,-3.599704758822918,No,True,False,True
