Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-7.181190013885498,-2.528695821762085,-2.1016874402761463,0.7495825767517088,-5.079502573609352,-3.2782783985137938,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-7.339542388916016,-3.451284646987915,-2.260039815306664,-0.17300624847412127,-5.079502573609352,-3.2782783985137938,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-6.5565714836120605,-2.5435450077056885,-1.4770689100027088,0.7347333908081053,-5.079502573609352,-3.2782783985137938,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-5.870921611785889,-3.4350242614746094,-0.7914190381765369,-0.1567458629608156,-5.079502573609352,-3.2782783985137938,No,False,False,False
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-4.087240695953369,-2.7886533737182617,0.9922618776559826,0.48962502479553205,-5.079502573609352,-3.2782783985137938,No,False,True,True
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-4.182582378387451,-3.16438627243042,0.8969201952219006,0.11389212608337385,-5.079502573609352,-3.2782783985137938,No,True,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-5.118690013885498,-3.134967088699341,-0.03918744027614629,0.14331130981445295,-5.079502573609352,-3.2782783985137938,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-4.8376336097717285,-3.1031627655029297,0.24186896383762324,0.17511563301086408,-5.079502573609352,-3.2782783985137938,No,False,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-3.6031627655029297,-3.541722059249878,1.476339808106422,-0.26344366073608416,-5.079502573609352,-3.2782783985137938,No,False,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-4.053332328796387,-2.8813138008117676,1.026170244812965,0.3969645977020262,-5.079502573609352,-3.2782783985137938,No,True,True,False
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-4.547430038452148,-3.738243818283081,0.5320725351572033,-0.4599654197692873,-5.079502573609352,-3.2782783985137938,No,True,True,False
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-3.2413854598999023,-4.305353164672852,1.8381171137094494,-1.0270747661590578,-5.079502573609352,-3.2782783985137938,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-3.3538906574249268,-3.7281627655029297,1.725611916184425,-0.4498843669891359,-5.079502573609352,-3.2782783985137938,Yes,True,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-3.698715925216675,-3.509967088699341,1.380786648392677,-0.23168869018554705,-5.079502573609352,-3.2782783985137938,No,True,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-4.023877143859863,-2.947103261947632,1.0556254297494885,0.33117513656616193,-5.079502573609352,-3.2782783985137938,No,True,True,False
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-3.681190252304077,-3.1815714836120605,1.3983123213052746,0.09670691490173322,-5.079502573609352,-3.2782783985137938,No,False,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-5.903356075286865,-1.858069658279419,-0.8238535016775135,1.4202087402343748,-5.079502573609352,-3.2782783985137938,No,False,False,False
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-5.340035915374756,-1.8970801830291748,-0.2605333417654041,1.381198215484619,-5.079502573609352,-3.2782783985137938,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-5.403356075286865,-1.5926157236099243,-0.3238535016775135,1.6856626749038695,-5.079502573609352,-3.2782783985137938,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-4.8402605056762695,-2.1862542629241943,0.23924206793308223,1.0920241355895994,-5.079502573609352,-3.2782783985137938,No,False,False,False
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-3.7614824771881104,-3.012397289276123,1.1428321331739424,0.32737030237913123,-4.904314610362053,-3.3397675916552543,No,False,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-4.433899879455566,-2.575610399246216,0.47041473090648633,0.7641571924090385,-4.904314610362053,-3.3397675916552543,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-6.3697662353515625,-2.043330669403076,-1.4654516249895098,1.296436922252178,-4.904314610362053,-3.3397675916552543,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-4.898403167724609,-3.212240695953369,0.005911442637443365,0.12752689570188513,-4.904314610362053,-3.3397675916552543,No,False,False,False
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-5.903169631958008,-2.0457229614257812,-0.9988550215959551,1.294044630229473,-4.904314610362053,-3.3397675916552543,No,False,False,False
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-5.2152605056762695,-2.2172937393188477,-0.3109458953142168,1.1224738523364066,-4.904314610362053,-3.3397675916552543,No,True,False,True
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-5.0279717445373535,-1.7645760774612427,-0.12365713417530078,1.5751915141940116,-4.904314610362053,-3.3397675916552543,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-4.9029717445373535,-2.7175426483154297,0.0013428658246992242,0.6222249433398246,-4.904314610362053,-3.3397675916552543,No,False,False,False
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-4.089271545410156,-3.0752761363983154,0.8150430649518965,0.26449145525693885,-4.904314610362053,-3.3397675916552543,No,False,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-4.463983535766602,-2.8566136360168457,0.4403310745954512,0.48315395563840857,-4.904314610362053,-3.3397675916552543,No,True,False,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-5.213003158569336,-2.7619683742523193,-0.3086885482072832,0.5777992174029349,-4.904314610362053,-3.3397675916552543,No,True,False,True
