Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-11.977143287658691,-12.427963256835938,-12.11410545202402,-12.291001092470609,0.13696216436532804,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-12.195535659790039,-11.776771545410156,-12.332497824155368,-11.639809381044827,0.13696216436532804,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-12.298121452331543,-10.083698272705078,-12.435083616696872,-9.94673610833975,0.13696216436532804,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-9.718289375305176,-9.875631332397461,-9.855251539670505,-9.738669168032132,0.13696216436532804,No,False
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-11.16522216796875,-10.354222297668457,-11.302184332334079,-10.217260133303128,0.13696216436532804,No,False
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-11.211153030395508,-9.120743751525879,-11.348115194760837,-8.98378158716055,0.13696216436532804,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-11.173789978027344,-10.3639554977417,-11.310752142392673,-10.22699333337637,0.13696216436532804,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-10.536724090576172,-11.508368492126465,-10.6736862549415,-11.371406327761136,0.13696216436532804,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-10.809294700622559,-10.610323905944824,-10.946256864987888,-10.473361741579495,0.13696216436532804,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-8.455925941467285,-11.512740135192871,-8.592888105832614,-11.375777970827542,0.13696216436532804,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-11.665526390075684,-10.702705383300781,-11.802488554441013,-10.565743218935452,0.13696216436532804,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-10.664068222045898,-10.35629653930664,-10.801030386411227,-10.219334374941312,0.13696216436532804,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-10.231364250183105,-11.848790168762207,-10.368326414548434,-11.711828004396878,0.13696216436532804,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-12.654247283935547,-11.888114929199219,-12.791209448300876,-11.75115276483389,0.13696216436532804,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-12.946078300476074,-11.620097160339355,-13.083040464841403,-11.483134995974027,0.13696216436532804,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-11.684103965759277,-11.755248069763184,-11.821066130124606,-11.618285905397855,0.13696216436532804,No,False
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-8.98568058013916,-13.322549819946289,-9.122642744504489,-13.18558765558096,0.13696216436532804,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-13.037453651428223,-10.478282928466797,-13.174415815793552,-10.341320764101468,0.13696216436532804,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,0,-11.9512357711792,-9.796842575073242,-12.088197935544528,-9.659880410707913,0.13696216436532804,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,0,-12.293272018432617,-10.94233512878418,-12.430234182797946,-10.80537296441885,0.13696216436532804,No,False
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,0,-9.688960075378418,-11.181612968444824,-9.825922239743747,-11.044650804079495,0.13696216436532804,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,0,-12.937150955200195,-10.463414192199707,-13.074113119565524,-10.326452027834378,0.13696216436532804,No,True
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,0,-11.803444862365723,-10.53500747680664,-11.940407026731052,-10.398045312441312,0.13696216436532804,No,True
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,0,-10.24061107635498,-11.471330642700195,-10.37757324072031,-11.334368478334866,0.13696216436532804,Yes,True
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,0,-12.820480346679688,-9.831231117248535,-12.957442511045016,-9.694268952883206,0.13696216436532804,No,True
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,0,-12.937910079956055,-8.837801933288574,-13.074872244321384,-8.700839768923245,0.13696216436532804,No,True
32.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan enemies?,Yes,0,-11.864142417907715,-10.810812950134277,-12.001104582273044,-10.673850785768948,0.13696216436532804,No,False
34.0,9.0,social-relations,9.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,0,-13.633459091186523,-8.928071975708008,-13.770421255551852,-8.791109811342679,0.13696216436532804,No,True
35.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,0,-12.234923362731934,-8.683886528015137,-12.371885527097263,-8.546924363649808,0.13696216436532804,No,True
36.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,0,-12.783071517944336,-9.151885986328125,-12.920033682309665,-9.014923821962796,0.13696216436532804,No,False
37.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,0,-11.136618614196777,-10.661847114562988,-11.273580778562106,-10.52488495019766,0.13696216436532804,No,False
38.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,0,-13.9599027633667,-9.655757904052734,-14.096864927732028,-9.518795739687405,0.13696216436532804,No,True
39.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan friends?,No,0,-12.903717994689941,-8.795768737792969,-13.04068015905527,-8.65880657342764,0.13696216436532804,No,True
40.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,0,-11.824776649475098,-10.697752952575684,-11.961738813840427,-10.560790788210355,0.13696216436532804,No,False
41.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,0,-9.667027473449707,-11.518357276916504,-9.803989637815036,-11.381395112551175,0.13696216436532804,Yes,True
42.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,0,-11.499236106872559,-14.415542602539062,-11.636198271237888,-14.278580438173734,0.13696216436532804,Yes,False
43.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's boss?,No,0,-10.414234161376953,-10.064580917358398,-10.551196325742282,-9.92761875299307,0.13696216436532804,No,True
44.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,0,-12.212780952453613,-13.701154708862305,-12.349743116818942,-13.564192544496976,0.13696216436532804,Yes,True
47.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's boss?,No,0,-8.488887786865234,-10.844233512878418,-8.625849951230563,-10.707271348513089,0.13696216436532804,Yes,False
48.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,0,-10.535840034484863,-14.328171730041504,-10.672802198850192,-14.191209565676175,0.13696216436532804,Yes,True
