Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-13.999373435974121,-10.687409400939941,-12.535200338409497,-12.151582498504565,-1.464173097564624,No,False
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-8.937041282653809,-2.0624706745147705,-7.472868185089185,-3.5266437720793946,-1.464173097564624,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-11.311833381652832,-2.999962329864502,-9.847660284088208,-4.464135427429126,-1.464173097564624,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-4.999480724334717,-12.187409400939941,-3.5353076267700927,-13.651582498504565,-1.464173097564624,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-9.686744689941406,-11.812368392944336,-8.222571592376783,-13.27654149050896,-1.464173097564624,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-9.249290466308594,-4.312448501586914,-7.78511736874397,-5.776621599151538,-1.464173097564624,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-11.123674392700195,-6.656040191650391,-9.659501295135572,-8.120213289215014,-1.464173097564624,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-8.811833381652832,-4.7812113761901855,-7.347660284088208,-6.245384473754809,-1.464173097564624,No,False
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-10.311744689941406,-2.9374380111694336,-8.847571592376783,-4.401611108734057,-1.464173097564624,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-6.749796390533447,-13.874954223632812,-5.285623292968824,-15.339127321197436,-1.464173097564624,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-10.49882984161377,-4.437425136566162,-9.034656744049146,-5.901598234130786,-1.464173097564624,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-12.436911582946777,-6.656144618988037,-10.972738485382154,-8.12031771655266,-1.464173097564624,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-10.74882984161377,-5.9998087882995605,-9.284656744049146,-7.463981885864184,-1.464173097564624,No,False
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-12.24752426147461,-5.15571403503418,-10.783351163909986,-6.619887132598803,-1.464173097564624,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-10.249373435974121,-1.3437111377716064,-8.785200338409497,-2.8078842353362305,-1.464173097564624,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-6.374373435974121,-10.81235122680664,-4.910200338409497,-12.276524324371264,-1.464173097564624,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-7.124754428863525,-13.99992561340332,-5.660581331298902,-15.464098710967944,-1.464173097564624,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-12.186980247497559,-5.24992036819458,-10.722807149932935,-6.714093465759204,-1.464173097564624,No,True
