Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.37433311343193054,-1.2496848106384277,0.6699311226351647,-0.7041348574890031,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-1.1712955236434937,-0.4235704243183136,-0.12703128757639837,0.12197952883111107,-1.0442642360670953,-0.5455499531494247,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-1.3353713750839233,-0.3317476809024811,-0.29110713901682805,0.2138022722469436,-1.0442642360670953,-0.5455499531494247,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.7104378938674927,-0.7106700539588928,0.3338263421996026,-0.16512010080946815,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.3841329514980316,-1.2574294805526733,0.6601312845690637,-0.7118795274032487,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-0.9487249851226807,-0.5739545226097107,0.09553925094441462,-0.028404569460286022,-1.0442642360670953,-0.5455499531494247,No,True,True,False
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-1.2415257692337036,-0.366854727268219,-0.19726153316660833,0.17869522588120568,-1.0442642360670953,-0.5455499531494247,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.9172725677490234,-0.5426185727119446,0.12699166831807185,0.002931380437480091,-1.0442642360670953,-0.5455499531494247,No,False,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.4778829514980316,-1.1012908220291138,0.5663812845690637,-0.5557408688796891,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-1.3744804859161377,-0.3728438913822174,-0.3302162498490424,0.17270606176720726,-1.0442642360670953,-0.5455499531494247,No,True,False,True
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-1.4211760759353638,-0.29855385422706604,-0.3769118398682685,0.24699609892235863,-1.0442642360670953,-0.5455499531494247,No,True,False,True
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-0.9954696297645569,-0.49583354592323303,0.0487946063025384,0.04971640722619164,-1.0442642360670953,-0.5455499531494247,No,False,False,False
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-0.46617159247398376,-1.093381643295288,0.5780926435931115,-0.5478316901458634,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-0.6165658831596375,-0.8668938279151917,0.42769835290745783,-0.321343874765767,-1.0442642360670953,-0.5455499531494247,Yes,False,True,False
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-1.2415257692337036,-0.3688463270664215,-0.19726153316660833,0.17670362608300316,-1.0442642360670953,-0.5455499531494247,No,True,False,True
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-1.06975519657135,-0.4470178186893463,-0.02549096050425481,0.09853213446007836,-1.0442642360670953,-0.5455499531494247,No,False,False,False
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-0.7573504447937012,-0.7576198577880859,0.2869137912733941,-0.21206990463866127,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
18,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,20.0,0,-0.9644278883934021,-0.5896472930908203,0.07983634767369319,-0.04409733994139564,-1.0442642360670953,-0.5455499531494247,No,True,True,False
19,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,20.0,0,-1.1635223627090454,-0.4118845760822296,-0.11925812664195012,0.13366537706719506,-1.0442642360670953,-0.5455499531494247,No,True,False,True
20,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,20.0,0,-0.9292327165603638,-0.5544725656509399,0.11503151950673152,-0.00892261250151527,-1.0442642360670953,-0.5455499531494247,No,False,True,True
21,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.4563295841217041,-1.2027390003204346,0.5879346519453912,-0.6571890471710099,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
22,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,20.0,0,-1.186833143234253,-0.4372040331363678,-0.14256890716715764,0.10834592001305687,-1.0442642360670953,-0.5455499531494247,No,True,False,True
