Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.002916384721174836,-9.187254905700684,3.2156003389843844,-5.879606089384831,-3.218516723705559,-3.307648816315853,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-10.742393493652344,-0.06311924010515213,-7.523876769946785,3.244529576210701,-3.218516723705559,-3.307648816315853,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-8.616385459899902,-0.01953697018325329,-5.397868736194344,3.2881118461325998,-3.218516723705559,-3.307648816315853,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.005807611625641584,-6.124446868896484,3.2127091120799176,-2.8167980525806313,-3.218516723705559,-3.307648816315853,Yes,True,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.0026102671399712563,-8.312429428100586,3.215906456565588,-5.004780611784733,-3.218516723705559,-3.307648816315853,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-9.80842113494873,-0.004336254205554724,-6.589904411243172,3.3033125621102983,-3.218516723705559,-3.307648816315853,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-6.682582378387451,-0.007503749802708626,-3.464065654681892,3.3001450665131444,-3.218516723705559,-3.307648816315853,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.0019329588394612074,-7.124642848968506,3.216583764866098,-3.816994032652653,-3.218516723705559,-3.307648816315853,Yes,True,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.0016150976298376918,-8.937397956848145,3.2169016260757215,-5.629749140532292,-3.218516723705559,-3.307648816315853,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-9.55842113494873,-0.016869569197297096,-6.339904411243172,3.290779247118556,-3.218516723705559,-3.307648816315853,No,True,False,True
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-7.43287992477417,-0.00590415159240365,-4.214363201068611,3.3017446647234494,-3.218516723705559,-3.307648816315853,No,True,False,True
