Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-5.624703884124756,-0.0036897663958370686,-5.28491735368748,-0.34347629683311265,-0.3397865304372756,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-4.155980587005615,-0.016081571578979492,-3.8161940565683397,-0.3558681020162551,-0.3397865304372756,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-8.124738693237305,-0.0003330712497700006,-7.784952162800029,-0.3401196016870456,-0.3397865304372756,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-0.22537459433078766,-1.6015440225601196,0.11441193610648792,-1.9413305529973952,-0.3397865304372756,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-6.499642848968506,-0.001551867462694645,-6.15985631853123,-0.3413383978999702,-0.3397865304372756,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-1.0543937683105469,-0.4296478033065796,-0.7146072378732713,-0.7694343337438552,-0.3397865304372756,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-4.999703884124756,-0.006762505508959293,-4.65991735368748,-0.3465490359462349,-0.3397865304372756,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-3.04663348197937,-0.0485532283782959,-2.7068469515420945,-0.3883397588155715,-0.3397865304372756,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-8.499738693237305,-0.00028312241192907095,-8.159952162800028,-0.34006965284920465,-0.3397865304372756,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-0.0012179710902273655,-6.874988555908203,0.3385685593470482,-7.214775086345479,-0.3397865304372756,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-0.0021944143809378147,-6.2499871253967285,0.33759211605633777,-6.589773655834004,-0.3397865304372756,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-8.999738693237305,-0.0002064707805402577,-8.659952162800028,-0.33999300121781584,-0.3397865304372756,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-0.1135416254401207,-2.2343480587005615,0.22624490499715488,-2.574134589137837,-0.3397865304372756,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-0.03886379674077034,-3.29685640335083,0.30092273369650524,-3.6366429337881057,-0.3397865304372756,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-0.22635093331336975,-1.601540207862854,0.11343559712390583,-1.9413267383001296,-0.3397865304372756,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-0.113526850938797,-2.234349489212036,0.22625967949847858,-2.5741360196493117,-0.3397865304372756,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-0.016882916912436485,-4.156230449676514,0.3229036135248391,-4.496016980113789,-0.3397865304372756,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-6.124820709228516,-0.002261162269860506,-5.78503417879124,-0.3420476927071361,-0.3397865304372756,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-3.7810401916503906,-0.02340555191040039,-3.441253661213115,-0.36319208234767597,-0.3397865304372756,No,True
