Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.08927857875823975,-2.468672752380371,5.540927408415632,-2.1231284440302325,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-11.999903678894043,-1.3948112609796226e-05,-6.369697691720171,0.3455303602375289,-5.630205987173872,-0.3455443083501387,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-14.499796867370605,-7.869137334637344e-06,-8.869590880196734,0.3455364392128041,-5.630205987173872,-0.3455443083501387,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-0.06195342540740967,-2.812429666519165,5.568252561766462,-2.4668853581690264,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.8280210494995117,-0.5779995918273926,4.80218493767436,-0.23245528347725386,-5.630205987173872,-0.3455443083501387,No,False,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-8.74989128112793,-0.00019216816872358322,-3.119685293954058,0.34535214018141513,-5.630205987173872,-0.3455443083501387,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-9.374841690063477,-0.00013423559721559286,-3.744635702889605,0.3454100727529231,-5.630205987173872,-0.3455443083501387,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-0.1805797815322876,-1.8045921325683594,5.449626205641584,-1.4590478242182208,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.04314804449677467,-3.1718177795410156,5.587057942677097,-2.826273471190877,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-12.87491512298584,-7.748982170596719e-06,-7.244709135811968,0.3455365593679681,-5.630205987173872,-0.3455443083501387,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-13.249820709228516,-1.1445416021160781e-05,-7.619614722054644,0.34553286293411756,-5.630205987173872,-0.3455443083501387,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-3.04681396484375,-0.04853320121765137,2.5833920223301217,0.29701110713248735,-5.630205987173872,-0.3455443083501387,No,False,True,True
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-1.0545724630355835,-0.42956507205963135,4.575633524138288,-0.08402076370949263,-5.630205987173872,-0.3455443083501387,No,False,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-6.74989128112793,-0.0011968648759648204,-1.119685293954058,0.3443474434741739,-5.630205987173872,-0.3455443083501387,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-12.624796867370605,-2.3605622118338943e-05,-6.994590880196734,0.3455207027280204,-5.630205987173872,-0.3455443083501387,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-0.026421429589390755,-3.656181812286377,5.603784557584481,-3.3106375039362383,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-0.42958593368530273,-1.0546084642410278,5.200620053488569,-0.7090641558908891,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-9.62492561340332,-8.153995440807194e-05,-3.9947196262294487,0.34546276839573065,-5.630205987173872,-0.3455443083501387,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-10.124859809875488,-8.201731543522328e-05,-4.494653822701617,0.3454622910347035,-5.630205987173872,-0.3455443083501387,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-0.5779916048049927,-0.8280072212219238,5.052214382368879,-0.4824629128717851,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-0.07904231548309326,-2.578062057495117,5.551163671690778,-2.2325177491449786,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-8.124934196472168,-0.0003136402810923755,-2.4947282092982963,0.34523066806904634,-5.630205987173872,-0.3455443083501387,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-6.499925136566162,-0.0015338669763877988,-0.8697191493922904,0.3440104413737509,-5.630205987173872,-0.3455443083501387,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-0.28120601177215576,-1.4062031507492065,5.348999975401716,-1.060658842399068,-5.630205987173872,-0.3455443083501387,Yes,True,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-1.4060865640640259,-0.28304922580718994,4.224119423109846,0.06249508254294878,-5.630205987173872,-0.3455443083501387,No,False,True,True
