Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-0.0093919038772583,-4.68749475479126,0.1697866085637456,-4.8666732672322635,-0.1791785124410039,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-0.26755762100219727,-1.4531117677688599,-0.08837910856119335,-1.6322902802098638,-0.1791785124410039,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-9.999988555908203,-5.626678466796875e-05,-9.8208100434672,-0.17923477922567188,-0.1791785124410039,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-0.011337637901306152,-4.562490463256836,0.16784087453969776,-4.74166897569784,-0.1791785124410039,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-0.13475406169891357,-2.078118085861206,0.04442445074209034,-2.2572965983022097,-0.1791785124410039,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-5.218733787536621,-0.0055201053619384766,-5.039555275095617,-0.1846986178029424,-0.1791785124410039,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-11.499992370605469,-1.4901161193847656e-05,-11.320813858164465,-0.17919341360219776,-0.1791785124410039,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-0.28123271465301514,-1.4062412977218628,-0.10205420221201122,-1.5854198101628667,-0.1791785124410039,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-0.1904158592224121,-1.749990463256836,-0.011237346781408197,-1.9291689756978398,-0.1791785124410039,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-0.005088448524475098,-5.343745231628418,0.17409006391652881,-5.522923744069422,-0.1791785124410039,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-0.0206223726272583,-3.890620708465576,0.1585561398137456,-4.06979922090658,-0.1791785124410039,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-0.5781090259552002,-0.8281164169311523,-0.3989305135141963,-1.0072949293721563,-0.1791785124410039,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-3.0468668937683105,-0.04858088493347168,-2.867688381327307,-0.2277593973744756,-0.1791785124410039,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-0.041730642318725586,-3.2343649864196777,0.13744787012227833,-3.4135434988606814,-0.1791785124410039,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,0,-10.312457084655762,-6.246571138035506e-05,-10.133278572214758,-0.17924097815238427,-0.1791785124410039,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,0,-3.8906071186065674,-0.02086818218231201,-3.7114286061655637,-0.20004669462331592,-0.1791785124410039,No,True
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,0,-2.98435640335083,-0.05199456214904785,-2.8051778909098264,-0.23117307459005176,-0.1791785124410039,No,False
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,0,-6.937477111816406,-0.001016855239868164,-6.758298599375403,-0.18019536768087208,-0.1791785124410039,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,0,-0.0044127702713012695,-5.531243801116943,0.17476574216970264,-5.710422313557947,-0.1791785124410039,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,0,-1.9140338897705078,-0.16112291812896729,-1.734855377329504,-0.3403014305699712,-0.1791785124410039,No,False
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,0,-0.5507572889328003,-0.86327064037323,-0.3715787764917964,-1.042449152814234,-0.1791785124410039,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,0,-3.531243324279785,-0.02978336811065674,-3.3520648118387815,-0.20896188055166065,-0.1791785124410039,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,0,-2.984360456466675,-0.05175209045410156,-2.805181944025671,-0.23093060289510547,-0.1791785124410039,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,0,-7.531225204467773,-0.0005636215209960938,-7.35204669202677,-0.179742133962,-0.1791785124410039,No,False
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,0,-4.499985218048096,-0.01110541820526123,-4.320806705607092,-0.19028393064626514,-0.1791785124410039,No,True
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,0,-0.043444275856018066,-3.171867847442627,0.13573423658498585,-3.3510463598836306,-0.1791785124410039,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,0,-0.25388336181640625,-1.5077966451644897,-0.07470484937540234,-1.6869751576054937,-0.1791785124410039,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,0,-0.0022460222244262695,-6.3124918937683105,0.17693249021657764,-6.491670406209314,-0.1791785124410039,Yes,True
