Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-6.40594482421875,-0.7655210494995117,-3.4211709916591646,1.9054098783681792,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-5.530996799468994,-0.835850715637207,-2.573515492336204,1.8499846792469423,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-4.062184810638428,-1.429579496383667,-1.1029766302866242,1.215402211000522,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-2.265453815460205,-1.5155657529830933,0.7193200170993803,1.1553651748845977,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-1.2183057069778442,-2.5936226844787598,1.7638184922436873,0.07790641362468387,-2.9821241992215315,-2.6715290981034436,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-5.780881404876709,-0.9842535257339478,-2.814462041296065,1.7319397086898487,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-5.624796390533447,-1.062429666519165,-2.640022557973862,1.608501261348526,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-8.749664306640625,-0.7030535936355591,-5.792182999507835,1.9827818012485903,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-8.437095642089844,-0.8358559608459473,-5.452321809530258,1.8350749670217437,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-1.069974422454834,-2.4373416900634766,1.89644494112581,0.2788515443603199,-2.966419363580644,-2.7161932344237965,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-8.624619483947754,-0.5350834131240845,-5.6398456513881685,2.1358475147436065,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-3.5934250354766846,-1.0858327150344849,-0.6086512029170992,1.585098212833206,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-8.249619483947754,-0.6444332599639893,-5.2648456513881685,2.0264976679037017,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.5891366004943848,-4.84344482421875,2.370071579857419,-2.198463116834561,-2.9592081803518036,-2.644981707384189,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-7.562203884124756,-0.7030388116836548,-4.604722576991966,1.9827965832004946,-2.9574813071327903,-2.6858353948841494,No,True,False,True
