Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-4.716031551361084,-0.03203277662396431,-2.7036878873826935,0.97269700068476,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-4.278696060180664,-0.03488106280565262,-2.2679712880790857,0.9679736816576527,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-4.278995513916016,-0.037970006465911865,-2.26253448772477,0.9618969649871967,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-4.0277605056762695,-0.03931175917387009,-2.015416841697879,0.9654180181348542,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-2.1538503170013428,-0.158739373087883,-0.14005914295945932,0.8533455286252623,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-4.278696060180664,-0.039189040660858154,-2.279967108097238,0.967924273237198,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-4.528531551361084,-0.032916728407144547,-2.5161878873826935,0.9718130489015797,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-4.966196060180664,-0.03260605409741402,-2.9554712880790857,0.9702486903658913,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-4.654380798339844,-0.03424125909805298,-2.6420371343614533,0.9704885182106713,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-4.027296543121338,-0.04430260881781578,-2.0285675910379117,0.9628107050802404,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-4.216631889343262,-0.03941776230931282,-2.2042882253648712,0.9653120149994114,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-3.6691136360168457,-0.052125755697488785,-1.6567699720384552,0.9526040216112355,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-4.591196060180664,-0.039834003895521164,-2.5788523962022736,0.9648957734132031,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-2.0445852279663086,-0.1646767258644104,-0.028124201775062918,0.8351902455886981,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-4.466350555419922,-0.033564817160367966,-2.4556257833183435,0.9692899273029374,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-3.981780767440796,-0.05007385089993477,-1.9679895933989124,0.9620110508132105,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-4.904131889343262,-0.03204590082168579,-2.8917882253648712,0.9726838764870385,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-3.919280767440796,-0.043333955109119415,-1.9054895933989124,0.9687509466040258,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-5.028696060180664,-0.028321629390120506,-3.0149048861387806,0.9837632723230247,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-5.153850555419922,-0.03024822659790516,-3.1415068914415314,0.9744815507108191,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-5.153531551361084,-0.030735911801457405,-3.1411878873826935,0.9739938655072669,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-4.591350555419922,-0.03885851427912712,-2.574889529228676,0.9610084571739814,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-5.153696060180664,-0.0312235988676548,-3.1372350339894184,0.9686433725854537,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-4.653531551361084,-0.027888217940926552,-2.6370705251698383,0.971978753512182,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-4.653850555419922,-0.03185774013400078,-2.6431257833183435,0.9709970043293046,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-4.778531551361084,-0.029714075848460197,-2.7620705251698383,0.9701528956046483,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-3.184695243835449,-0.0680818110704422,-1.1723515798570587,0.9366479662382821,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-3.309695243835449,-0.0592912957072258,-1.2959040697935658,0.9527936060059194,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-4.903850555419922,-0.03575970232486725,-2.887389529228676,0.9641072691282413,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-5.903696060180664,-0.024715028703212738,-3.8929712880790857,0.9781397157600926,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-4.591031551361084,-0.02809552475810051,-2.5745705251698383,0.971771446695008,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-5.153995513916016,-0.03680223599076271,-3.140204339874132,0.9752826657223825,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-3.918330669403076,-0.04211033880710602,-1.9059870054246857,0.9626194385016182,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-0.17019924521446228,-2.1084775924682617,1.8285297068689639,-1.1013642785702056,-1.9987289520834262,-1.0071133138980561,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-5.153696060180664,-0.026248697191476822,-3.1399048861387806,0.9858362045216684,-2.0137911740418835,-1.0120849017131452,No,True,False,True
