property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,20.0,0,-0.10399359464645386,-2.3591012954711914,3.703532052388376,1.6592693569419987,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,20.0,3,-0.002041564555838704,-8.874859809875488,3.8999556860330076,-4.971642383089472,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,20.0,2,-8.743284225463867,-0.011033824644982815,-4.846535731912827,3.9456196505882657,-3.896748493551041,-3.9566534752332485,No,True,False,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,20.0,1,-10.992393493652344,-0.007026001811027527,-7.124702951993303,3.92049330896102,-3.8676905416590412,-3.9275193107720474,No,True,False,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,20.0,4,-11.242393493652344,-0.025401774793863297,-7.336912090888655,3.888531256766458,-3.9054814027636895,-3.913933031560321,No,True,False,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,20.0,3,-5.958685874938965,-0.02480686828494072,-2.0566886243501186,3.8784105585010757,-3.9019972505888463,-3.9032174267860165,No,True,False,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,20.0,0,-0.08116263896226883,-2.82785964012146,3.726363008072561,1.1905110122917302,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,20.0,3,-8.680784225463867,-0.02057175524532795,-4.778786974875021,3.8826456715406885,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can affect urine,hair,'',Can hair affect urine?,No,random,20.0,0,-1.2625926733016968,-0.38840702176094055,2.544932973733133,3.6299636306522496,-3.8075256470348298,-4.01837065241319,No,True,False,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,20.0,0,-10.930353164672852,-0.012080700136721134,-7.122827517638022,4.006289952276469,-3.8075256470348298,-4.01837065241319,No,True,False,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,20.0,1,-9.244766235351562,-0.008739498443901539,-5.377075693692522,3.918779812328146,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can bark,an arrow,'',Can an arrow bark?,No,random,20.0,4,-11.18258285522461,-0.01914278231561184,-7.27710145246092,3.8947902492447093,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,20.0,0,-0.006656648125499487,-9.499859809875488,3.8008689989093303,-5.481489157462298,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,20.0,3,-0.028344351798295975,-5.843586444854736,3.8736528987905503,-1.9403690180687199,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,20.0,3,-0.004011926706880331,-10.499738693237305,3.897985323881966,-6.596521266451289,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-1.010932207107544,-0.5112249851226807,2.796593439927286,3.5071456672905095,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-2.1353089809417725,-0.1401875913143158,1.7323815607172688,3.7873317194577316,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-9.243284225463867,-0.01371853705495596,-5.435758578429038,4.004652115358234,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-0.49054497480392456,-0.9955074191093445,3.4114522757849217,2.907710007676672,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-0.012623371556401253,-5.999831199645996,3.889373879032445,-2.0966137728599796,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-0.03372829407453537,-4.781105995178223,3.8630201994765057,-0.8244525199449741,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-0.027476204559206963,-4.343586444854736,3.869272288991834,-0.3869329696214878,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
