Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-4.247524261474609,-2.4365885257720947,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-4.530249118804932,-2.5309040546417236,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-4.561400890350342,-2.202824354171753,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-4.060173988342285,-2.5616438388824463,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-3.1385397911071777,-2.764807939529419,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-4.435315132141113,-2.389904022216797,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-3.9822237491607666,-2.421131134033203,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-5.029493808746338,-1.8510857820510864,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-5.248673915863037,-1.8122040033340454,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-4.059695243835449,-3.077075958251953,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-5.217684268951416,-1.6716333627700806,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-3.779493808746338,-2.7806036472320557,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-4.997815132141113,-1.8120416402816772,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-4.279380798339844,-2.764988660812378,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-4.154260158538818,-2.796330690383911,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-4.216760158538818,-2.8429200649261475,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-4.716993808746338,-2.0464236736297607,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-3.606435775756836,-2.545485496520996,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-5.28004264831543,-1.6012908220291138,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-4.373297691345215,-2.6087183952331543,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-4.466993808746338,-2.2025270462036133,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-4.716880798339844,-2.233830690383911,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-4.529493808746338,-2.5307466983795166,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-4.654600143432617,-1.6559040546417236,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-4.748754501342773,-1.8199949264526367,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-4.9354472160339355,-1.702488660812378,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-4.623673915863037,-3.2494471073150635,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-3.9513959884643555,-2.2026875019073486,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-4.93451452255249,-1.7412248849868774,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-5.030115604400635,-2.5933055877685547,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-4.154493808746338,-3.4054200649261475,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-4.716495513916016,-2.0462582111358643,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-4.123188018798828,-2.6710829734802246,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-3.9047937393188477,-2.65567946434021,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-5.060571193695068,-1.8666720390319824,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-4.71754264831543,-2.3590447902679443,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-3.857476234436035,-2.171131134033203,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-4.061173915863037,-2.6402623653411865,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-4.186088562011719,-2.499333143234253,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-3.731780767440796,-2.7335829734802246,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-2.8259055614471436,-3.514857530593872,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-4.18451452255249,-1.7414376735687256,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-4.810315132141113,-1.5698206424713135,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-4.685688018798828,-3.186833143234253,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-4.121822357177734,-2.358531951904297,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-2.982476234436035,-3.671363592147827,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-4.6229472160339355,-2.3587582111358643,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-4.310797691345215,-2.3119113445281982,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-3.9513959884643555,-3.4525632858276367,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-3.6385397911071777,-2.452357530593872,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-4.373673915863037,-2.733830690383911,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-4.435688018798828,-1.9214236736297607,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-4.216031551361084,-1.6710830926895142,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-4.373071193695068,-2.7337582111358643,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-4.777042388916016,-2.4831488132476807,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-3.6369683742523193,-2.264359712600708,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-4.749088764190674,-2.109161853790283,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-5.278696060180664,-2.108795642852783,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-4.434322357177734,-2.0767781734466553,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-3.5445852279663086,-2.6711761951446533,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-3.998400926589966,-2.5775632858276367,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-5.186467170715332,-2.5466012954711914,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-4.405184268951416,-1.913734793663025,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-4.436088562011719,-1.6793748140335083,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-3.88909912109375,-2.0776875019073486,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-4.123297691345215,-2.1244471073150635,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-4.030115604400635,-3.046330690383911,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-4.592100143432617,-2.0307769775390625,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-4.560688018798828,-1.999446988105774,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-4.029964923858643,-3.421363592147827,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-4.810797691345215,-2.062011957168579,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-4.685315132141113,-1.7495120763778687,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-3.825610399246216,-2.6396992206573486,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-4.623497486114502,-2.1245415210723877,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-4.873967170715332,-1.5778757333755493,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-4.342464923858643,-3.202629327774048,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-4.935571193695068,-2.0619804859161377,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-3.9510397911071777,-2.952357530593872,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-4.373588562011719,-2.6089236736297607,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-4.779131889343262,-2.296363592147827,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-4.373673915863037,-2.124642848968506,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-5.403169631958008,-1.5385223627090454,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-4.217381954193115,-1.9840009212493896,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-3.9500925540924072,-2.514575958251953,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-4.716760158538818,-1.8275973796844482,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-4.873400688171387,-3.249373435974121,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-4.2779717445373535,-2.420569658279419,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-5.279131889343262,-1.7104681730270386,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-4.842293739318848,-1.655881643295288,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-4.842615604400635,-2.5465009212493896,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-4.498673915863037,-3.7494113445281982,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-4.091031551361084,-2.2178096771240234,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-4.55951452255249,-1.8820970058441162,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-4.029493808746338,-2.2181427478790283,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-4.466631889343262,-1.8275270462036133,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-4.873754501342773,-2.452629327774048,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-4.373754501342773,-2.9994804859161377,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-4.873497486114502,-1.8902623653411865,No,True
