Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-3.9482080936431885,-3.833040237426758,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-3.895540237426758,-3.5267715454101562,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-4.110836505889893,-3.354222059249878,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-4.1068501472473145,-3.738952159881592,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-3.488952159881592,-3.620379686355591,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-3.9122695922851562,-3.4173262119293213,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-3.7698535919189453,-3.400850534439087,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-4.392519474029541,-3.275503158569336,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-4.110836505889893,-2.729222059249878,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-3.61249041557312,-3.742393970489502,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-4.2041401863098145,-2.947103261947632,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-3.6788854598999023,-3.4334216117858887,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-4.254949569702148,-3.26874041557312,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-3.5483365058898926,-3.5553531646728516,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-3.396185874938965,-3.4020423889160156,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-4.04918909072876,-3.431190252304077,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-4.229458332061768,-3.240244150161743,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-3.890705108642578,-3.8988771438598633,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-4.143345832824707,-2.775850534439087,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-3.896185874938965,-3.2764835357666016,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-4.254949569702148,-3.39374041557312,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-4.112490653991699,-3.4785380363464355,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-3.819375514984131,-3.448432207107544,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-4.110836505889893,-2.9947662353515625,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-4.196211814880371,-3.069098949432373,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-3.8454296588897705,-3.22688627243042,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-3.8973634243011475,-3.9020423889160156,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-3.5310873985290527,-3.5372695922851562,Yes,False
