Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,-0.0037287480663508177,-5.687490463256836,Yes,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,-7.96865701675415,-0.0009206534014083445,No,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,-9.24991512298584,-0.0001926424738485366,No,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,-0.06075096130371094,-2.8437390327453613,Yes,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,-0.013239741325378418,-4.468748092651367,Yes,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,-8.999996185302734,-0.00013267993927001953,No,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,-11.124972343444824,-0.0006558895693160594,No,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,-0.0022879838943481445,-6.093749523162842,Yes,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-0.006023406982421875,-5.156243801116943,Yes,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,-8.312492370605469,-0.0003782510757446289,No,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,-8.93746280670166,-0.0005760193453170359,No,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,-0.5897971391677856,-0.9960830211639404,Yes,True
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,-0.0756751298904419,-2.6406214237213135,Yes,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,-6.874996185302734,-0.0010821819305419922,No,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,-9.74992561340332,-0.009430885314941406,No,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,-0.006738901138305664,-5.031248569488525,Yes,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,-0.0020781755447387695,-6.374997615814209,Yes,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,-5.468719959259033,-0.004480957984924316,No,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,-8.749968528747559,-0.0003744363784790039,No,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,-0.0016701226122677326,-6.6874895095825195,Yes,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,-0.0001964569673873484,-9.56249713897705,Yes,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,-6.593693733215332,-0.0014934539794921875,No,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,-10.124985694885254,-0.00045883655548095703,No,True
