Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-2.265324354171753,-0.11711776256561279,-1.6062909215688705,-0.7761511951684952,-0.6590334326028824,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-2.6559250354766846,-0.08682156354188919,-1.9968916028738022,-0.7458549961447716,-0.6590334326028824,No,True
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-6.374831199645996,-0.005034566391259432,-5.715797767043114,-0.6640679989941418,-0.6590334326028824,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-4.718480587005615,-0.019585968926548958,-4.059447154402733,-0.6786194015294313,-0.6590334326028824,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-6.437142848968506,-0.007370832376182079,-5.7781094163656235,-0.6664042649790645,-0.6590334326028824,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-4.718575954437256,-0.01180505845695734,-4.0595425218343735,-0.6708384910598397,-0.6590334326028824,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-3.9370954036712646,-0.03382290154695511,-3.2780619710683823,-0.6928563341498375,-0.6590334326028824,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-4.281053066253662,-0.021309735253453255,-3.6220196336507797,-0.6803431678563356,-0.6590334326028824,No,True
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-0.12848719954490662,-2.3279917240142822,0.5305462330579758,-2.9870251566171646,-0.6590334326028824,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-5.4682769775390625,-0.022448668256402016,-4.80924354493618,-0.6814821008592844,-0.6590334326028824,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-6.405309677124023,-0.00848046038299799,-5.746276244521141,-0.6675138929858804,-0.6590334326028824,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-2.233795642852783,-0.13264252245426178,-1.5747622102499008,-0.7916759550571442,-0.6590334326028824,No,False
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,0,-5.9684247970581055,-0.00669956486672163,-5.309391364455223,-0.665732997469604,-0.6590334326028824,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,0,-0.3258318305015564,-1.3280072212219238,0.333201602101326,-1.9870406538248062,-0.6590334326028824,Yes,True
