Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.6513773202896118,-0.7768422365188599,0.3116385504985467,-0.2088775731081891,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-1.717970371246338,-0.2163393348455429,-0.7549545004581794,0.35162532856512785,-0.9630158707881585,-0.5679646634106708,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-0.8388773202896118,-0.5892755389213562,0.12413855049854672,-0.021310875510685445,-0.9630158707881585,-0.5679646634106708,No,True,True,False
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.8428937196731567,-0.593246579170227,0.1201221511150018,-0.025281915759556295,-0.9630158707881585,-0.5679646634106708,No,False,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.7765424847602844,-0.6519278883934021,0.1864733860278741,-0.08396322498273134,-0.9630158707881585,-0.5679646634106708,No,False,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-1.2413378953933716,-0.3667326867580414,-0.27832202460521305,0.20123197665262937,-0.9630158707881585,-0.5679646634106708,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-0.7101393342018127,-0.710548460483551,0.2528765365863458,-0.14258379707288027,-0.9630158707881585,-0.5679646634106708,Yes,False,True,False
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.6475878953933716,-0.7729966640472412,0.31542797539478695,-0.20503200063657046,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.6515424847602844,-0.7768726348876953,0.3114733860278741,-0.20890797147702456,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-1.6164376735687256,-0.23980793356895447,-0.653421802780567,0.3281567298417163,-0.9630158707881585,-0.5679646634106708,No,True,False,True
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-0.7062361836433411,-0.7065638303756714,0.25677968714481747,-0.13859916696500063,-0.9630158707881585,-0.5679646634106708,Yes,False,True,False
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-0.5381995439529419,-0.9136147499084473,0.42481632683521664,-0.3456500864977765,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-0.7765424847602844,-0.6519278883934021,0.1864733860278741,-0.08396322498273134,-0.9630158707881585,-0.5679646634106708,No,False,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-1.155517578125,-0.4039054811000824,-0.19250170733684147,0.16405918231058836,-0.9630158707881585,-0.5679646634106708,No,True,False,True
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-0.7765910029411316,-0.6519012451171875,0.18642486784702694,-0.08393658170651674,-0.9630158707881585,-0.5679646634106708,No,True,True,False
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-0.7726877331733704,-0.6480719447135925,0.19032813761478817,-0.08010728130292177,-0.9630158707881585,-0.5679646634106708,No,False,True,True
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-1.0772552490234375,-0.45064523816108704,-0.11423937823527897,0.11731942524958372,-0.9630158707881585,-0.5679646634106708,No,False,False,False
18,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,20.0,0,-1.2413893938064575,-0.37057626247406006,-0.278373523018299,0.1973884009366107,-0.9630158707881585,-0.5679646634106708,No,True,False,True
19,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,20.0,0,-0.7764357924461365,-0.6518422365188599,0.18658007834202206,-0.08387757310818911,-0.9630158707881585,-0.5679646634106708,No,True,True,False
20,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,20.0,0,-0.7803937196731567,-0.655777096748352,0.1826221511150018,-0.0878124333376813,-0.9630158707881585,-0.5679646634106708,No,False,True,True
21,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.6592966318130493,-0.7847371697425842,0.3037192389751092,-0.21677250633191347,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
22,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,20.0,0,-2.0303666591644287,-0.15963472425937653,-1.0673507883762703,0.40832993915129423,-0.9630158707881585,-0.5679646634106708,No,True,False,True
23,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,20.0,0,-0.9990885853767395,-0.49951207637786865,-0.03607271458858097,0.0684525870328021,-0.9630158707881585,-0.5679646634106708,No,True,False,True
24,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.8466821908950806,-0.597210168838501,0.11633367989307797,-0.02924550542783022,-0.9630158707881585,-0.5679646634106708,No,False,True,True
25,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,20.0,0,-0.7764908075332642,-0.6519012451171875,0.18652506325489437,-0.08393658170651674,-0.9630158707881585,-0.5679646634106708,No,False,True,True
26,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,20.0,0,-1.2413378953933716,-0.3706371486186981,-0.27832202460521305,0.19732751479197264,-0.9630158707881585,-0.5679646634106708,No,True,False,True
27,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,20.0,0,-0.7101393342018127,-0.7104966640472412,0.2528765365863458,-0.14253200063657046,-0.9630158707881585,-0.5679646634106708,Yes,False,True,False
28,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,20.0,0,-0.6515424847602844,-0.7769278883934021,0.3114733860278741,-0.20896322498273134,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
29,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,20.0,0,-0.7179455161094666,-0.7183057069778442,0.24507035467869198,-0.15034104356717348,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
30,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-1.4289376735687256,-0.30230793356895447,-0.46592180278056705,0.2656567298417163,-0.9630158707881585,-0.5679646634106708,No,True,False,True
31,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,20.0,0,-0.7102330923080444,-0.7105719447135925,0.2527827784801141,-0.14260728130292177,-0.9630158707881585,-0.5679646634106708,Yes,False,True,False
32,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,20.0,0,-0.7101877331733704,-0.7105233073234558,0.2528281376147882,-0.14255864391278505,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
33,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,20.0,0,-0.9210052490234375,-0.5463945865631104,0.042010621764721034,0.021570076847560404,-0.9630158707881585,-0.5679646634106708,No,False,True,True
34,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-1.522663950920105,-0.2729966342449188,-0.5596480801319464,0.29496802916575193,-0.9630158707881585,-0.5679646634106708,No,True,False,True
35,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,20.0,0,-0.7140424847602844,-0.7144278883934021,0.2489733860278741,-0.14646322498273134,-0.9630158707881585,-0.5679646634106708,Yes,False,True,False
36,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,20.0,0,-0.6515424847602844,-0.7769278883934021,0.3114733860278741,-0.20896322498273134,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
37,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.7178937196731567,-0.7183578610420227,0.2451221511150018,-0.15039319763135195,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
38,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,20.0,0,-1.1554200649261475,-0.4097101390361786,-0.19240419413798893,0.15825452437449217,-0.9630158707881585,-0.5679646634106708,No,True,False,True
39,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,20.0,0,-0.7803937196731567,-0.6558578610420227,0.1826221511150018,-0.08789319763135195,-0.9630158707881585,-0.5679646634106708,No,True,True,False
40,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.7178937196731567,-0.7183057069778442,0.2451221511150018,-0.15034104356717348,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
41,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.7179455161094666,-0.7183057069778442,0.24507035467869198,-0.15034104356717348,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
42,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,20.0,0,-1.0772552490234375,-0.45067715644836426,-0.11423937823527897,0.1172875069623065,-0.9630158707881585,-0.5679646634106708,No,True,False,True
43,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,20.0,0,-0.7804455161094666,-0.6558057069778442,0.18257035467869198,-0.08784104356717348,-0.9630158707881585,-0.5679646634106708,No,True,True,False
44,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.7140424847602844,-0.7144012451171875,0.2489733860278741,-0.14643658170651674,-0.9630158707881585,-0.5679646634106708,Yes,True,True,True
45,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,20.0,0,-0.8584491610527039,-0.6088945865631104,0.10456670973545468,-0.040929923152439596,-0.9630158707881585,-0.5679646634106708,No,False,True,True
46,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,20.0,0,-1.1554200649261475,-0.4097101390361786,-0.19240419413798893,0.15825452437449217,-0.9630158707881585,-0.5679646634106708,No,True,False,True
47,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,20.0,0,-0.7102330923080444,-0.7104966640472412,0.2527827784801141,-0.14253200063657046,-0.9630158707881585,-0.5679646634106708,Yes,False,True,False
48,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,20.0,0,-0.7726393342018127,-0.6479966640472412,0.1903765365863458,-0.08003200063657046,-0.9630158707881585,-0.5679646634106708,No,False,True,True
