Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.20203793048858643,-1.703027367591858,1.7304757223198386,-1.052874716317916,-1.932513652808425,-0.650152651273942,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-6.374876499176025,-0.0017384326783940196,-4.4423628463676,0.6484142185955479,-1.932513652808425,-0.650152651273942,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-2.468575954437256,-0.08922875672578812,-0.5360623016288308,0.5609238945481538,-1.932513652808425,-0.650152651273942,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-1.4061304330825806,-0.28113043308258057,0.5263832197258445,0.3690222181913614,-1.932513652808425,-0.650152651273942,No,False,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.2011258602142334,-1.7030843496322632,1.7313877925941916,-1.0529316983583212,-1.932513652808425,-0.650152651273942,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-3.1718013286590576,-0.042911529541015625,-1.2392876758506326,0.6072411217329263,-1.932513652808425,-0.650152651273942,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-1.0545921325683594,-0.42961323261260986,0.8779215202400656,0.2205394186613321,-1.932513652808425,-0.650152651273942,No,True,True,False
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.8280210494995117,-0.5780333280563354,1.1044926033089133,0.0721193232176065,-1.932513652808425,-0.650152651273942,No,False,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.1269075870513916,-2.124964714050293,1.8056060657570334,-1.474812062776351,-1.932513652808425,-0.650152651273942,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-6.124934196472168,-0.002192378742620349,-4.192420543663743,0.6479602725313216,-1.932513652808425,-0.650152651273942,No,True,False,True
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-1.2264796495437622,-0.3495364189147949,0.7060340032646628,0.30061623235914703,-1.932513652808425,-0.650152651273942,No,True,True,False
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-0.42961323261260986,-1.0546084642410278,1.5029004201958152,-0.4044558129670859,-1.932513652808425,-0.650152651273942,Yes,True,True,True
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-0.4745450019836426,-0.9725919961929321,1.4579686508247824,-0.3224393449189902,-1.932513652808425,-0.650152651273942,Yes,True,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-2.124933958053589,-0.12690162658691406,-0.19242030524516385,0.5232510246870279,-1.932513652808425,-0.650152651273942,No,True,False,True
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-0.8280143737792969,-0.5780143737792969,1.1044992790291281,0.07213827749464508,-1.932513652808425,-0.650152651273942,No,True,True,False
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-0.6327215433120728,-0.7577215433120728,1.2997921094963523,-0.1075688920381308,-1.932513652808425,-0.650152651273942,Yes,True,True,True
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-1.406181812286377,-0.28119349479675293,0.5263318405220481,0.368959156477189,-1.932513652808425,-0.650152651273942,No,False,True,True
