Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-1.2959955930709839,-2.6991426944732666,-1.3296499904404337,-2.665488297103817,0.03365439736944986,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-2.0410380363464355,-2.432100534439087,-2.074692433715885,-2.3984461370696373,0.03365439736944986,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-2.1044580936431885,-2.0552358627319336,-2.138112491012638,-2.021581465362484,0.03365439736944986,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-3.384216070175171,-1.7136768102645874,-3.4178704675446205,-1.6800224128951375,0.03365439736944986,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-0.9603827595710754,-1.6994683742523193,-0.9940371569405253,-1.6658139768828695,0.03365439736944986,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-1.3946354389190674,-1.3014345169067383,-1.4282898362885172,-1.2677801195372884,0.03365439736944986,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-1.8080215454101562,-1.7080662250518799,-1.8416759427796061,-1.67441182768243,0.03365439736944986,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-1.9011768102645874,-1.6290693283081055,-1.9348312076340373,-1.5954149309386556,0.03365439736944986,No,False
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-1.4183306694030762,-1.9737356901168823,-1.451985066772526,-1.9400812927474325,0.03365439736944986,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-2.120379686355591,-1.675765037536621,-2.1540340837250405,-1.6421106401671712,0.03365439736944986,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,0,-2.5732836723327637,-1.5985536575317383,-2.6069380697022133,-1.5648992601622884,0.03365439736944986,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,0,-3.088676929473877,-1.317008376121521,-3.1223313268433266,-1.2833539787520711,0.03365439736944986,No,False
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,0,-1.403169870376587,-1.9742904901504517,-1.4368242677460368,-1.9406360927810018,0.03365439736944986,Yes,True
