Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-0.3759131133556366,-5.3690714836120605,-0.7049062933263361,-5.040078303641361,0.32899317997069955,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-1.8824294805526733,-2.140213966369629,-2.2114226605233727,-1.8112207863989294,0.32899317997069955,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-2.3417601585388184,-1.5994279384613037,-2.6707533385095177,-1.2704347584906042,0.32899317997069955,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-4.123588562011719,-3.561467170715332,-4.452581741982418,-3.2324739907446327,0.32899317997069955,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-0.27867159247398376,-6.248900890350342,-0.6076647724446833,-5.9199077103796425,0.32899317997069955,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-1.764947533607483,-0.5736931562423706,-2.0939407135781822,-0.24469997627167106,0.32899317997069955,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-1.8660264015197754,-2.810688018798828,-2.1950195814904747,-2.481694838828129,0.32899317997069955,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-1.1151505708694458,-3.872814893722534,-1.4441437508401453,-3.543821713751835,0.32899317997069955,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-0.3863794207572937,-6.030805587768555,-0.7153726007279932,-5.701812407797855,0.32899317997069955,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-1.584944248199463,-1.0853350162506104,-1.9139374281701624,-0.7563418362799108,0.32899317997069955,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,0,-2.514807939529419,-3.2646992206573486,-2.8438011195001183,-2.9357060406866493,0.32899317997069955,Yes,False
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,0,-1.763666033744812,-2.076859712600708,-2.0926592137155113,-1.7478665326300085,0.32899317997069955,No,False
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,0,-0.35818636417388916,-4.279600143432617,-0.6871795441445887,-3.950606963461918,0.32899317997069955,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,0,-0.9599748849868774,-1.397504448890686,-1.288968064957577,-1.0685112689199865,0.32899317997069955,No,True
