Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-2.5913503170013428,-1.9117183685302734,-2.109438919772704,-2.393629765758912,-0.4819113972286384,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-2.9668805599212646,-1.3494936227798462,-2.484969162692626,-1.8314050200084846,-0.4819113972286384,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-2.6060450077056885,-1.6923036575317383,-2.12413361047705,-2.174215054760377,-0.4819113972286384,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-2.200610399246216,-1.8177382946014404,-1.7186990020175774,-2.299649691830079,-0.4819113972286384,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-2.451500654220581,-1.8730714321136475,-1.9695892569919426,-2.354982829342286,-0.4819113972286384,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-2.998297929763794,-1.3578006029129028,-2.5163865325351553,-1.8397120001415412,-0.4819113972286384,No,False
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-2.2316136360168457,-1.833240032196045,-1.7497022387882073,-2.3151514294246835,-0.4819113972286384,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-2.8257625102996826,-1.2243602275848389,-2.343851113071044,-1.7062716248134773,-0.4819113972286384,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-2.935314893722534,-2.9191136360168457,-2.4534034964938956,-3.4010250332454843,-0.4819113972286384,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-2.9668805599212646,-2.4507625102996826,-2.484969162692626,-2.9326739075283212,-0.4819113972286384,Yes,False
