Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,0,-1.7254886627197266,-2.5927491188049316,-1.83288902302997,-2.4853487584946885,0.10740036031024336,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,0,-3.4365296363830566,-0.8823206424713135,-3.5439299966932998,-0.7749202821610701,0.10740036031024336,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,0,-2.170396089553833,-1.3582926988601685,-2.277796449864076,-1.250892338549925,0.10740036031024336,No,True
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,0,-2.529600143432617,-1.460060954093933,-2.6370005037428603,-1.3526605937836897,0.10740036031024336,No,False
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,0,-1.0619113445281982,-1.6869113445281982,-1.1693117048384416,-1.5795109842179549,0.10740036031024336,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,0,-2.2017781734466553,-0.7100878953933716,-2.3091785337568984,-0.6026875350831282,0.10740036031024336,No,False
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,0,-0.999411404132843,-2.6870694160461426,-1.1068117644430864,-2.5796690557358994,0.10740036031024336,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,0,-2.138784646987915,-0.7059447765350342,-2.246185007298158,-0.5985444162247908,0.10740036031024336,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,0,-1.7793806791305542,-2.9668805599212646,-1.8867810394407976,-2.8594801996110215,0.10740036031024336,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,0,-2.060688018798828,-3.029600143432617,-2.1680883791090713,-2.922199783122374,0.10740036031024336,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-4.090035915374756,-4.339542388916016,-4.197436275684999,-4.2321420286057725,0.10740036031024336,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-3.1517715454101562,-4.588983535766602,-3.2591719057203994,-4.481583175456358,0.10740036031024336,Yes,True
