Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-4.779600143432617,-6.593332767486572,1.973196213909735,-0.1728164013281157,-6.752796357342352,-6.420516366158457,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-7.340035915374756,-2.8896396160125732,-0.5872395580324037,3.5308767501458833,-6.752796357342352,-6.420516366158457,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-7.4682464599609375,-4.21861457824707,-0.7154501026185853,2.2019017879113862,-6.752796357342352,-6.420516366158457,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-8.365243911743164,-11.560900688171387,-1.6124475544008119,-5.14038432201293,-6.752796357342352,-6.420516366158457,Yes,True,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-4.061695575714111,-3.2811226844787598,2.691100781628241,3.139393681679697,-6.752796357342352,-6.420516366158457,No,False,False,False
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-4.967684268951416,-7.187283515930176,1.7851120883909362,-0.7667671497717192,-6.752796357342352,-6.420516366158457,Yes,False,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-1.4921084642410278,-5.062441825866699,5.260687893101324,1.3580745402917573,-6.752796357342352,-6.420516366158457,Yes,False,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-4.904260158538818,-7.436088562011719,1.8485361988035338,-1.0155721958532622,-6.752796357342352,-6.420516366158457,Yes,True,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.5116970539093018,-17.99999237060547,6.24109930343305,-11.579476004447013,-6.752796357342352,-6.420516366158457,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-7.6975626945495605,-12.306190490722656,-0.9447663372072084,-5.8856741245642,-6.752796357342352,-6.420516366158457,Yes,False,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-1.046728491783142,-11.99992561340332,5.70606786555921,-5.579409247244864,-6.752796357342352,-6.420516366158457,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-5.3404717445373535,-13.310900688171387,1.4123246128049987,-6.89038432201293,-6.752796357342352,-6.420516366158457,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-2.4056036472320557,-8.999619483947754,3.7618401253906386,-2.241855496831704,-6.167443772622694,-6.75776398711605,Yes,True,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-15.436911582946777,-0.20280496776103973,-9.269467810324084,6.55495901935501,-6.167443772622694,-6.75776398711605,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-8.373900413513184,-4.811832904815674,-2.2064566408904893,1.9459310823003761,-6.167443772622694,-6.75776398711605,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-0.738227128982544,-15.999959945678711,5.42921664364015,-9.242195958562661,-6.167443772622694,-6.75776398711605,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-6.397899627685547,-8.681571006774902,-0.2304558550628526,-1.9238070196588524,-6.167443772622694,-6.75776398711605,Yes,True,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-15.562095642089844,-0.27513888478279114,-9.39465186946715,6.482625102333259,-6.167443772622694,-6.75776398711605,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.4352456331253052,-5.46720027923584,4.732198139497389,1.2905637078802101,-6.167443772622694,-6.75776398711605,Yes,False,True,False
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-0.5585663318634033,-9.812466621398926,5.608877440759291,-3.054702634282876,-6.167443772622694,-6.75776398711605,Yes,True,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-1.241958737373352,-9.499876976013184,4.925485035249342,-2.7421129888971336,-6.167443772622694,-6.75776398711605,Yes,True,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-9.686254501342773,-8.999088287353516,-3.518810728720079,-2.2413243002374656,-6.167443772622694,-6.75776398711605,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-15.306190490722656,-3.726405382156372,-9.138746718099963,3.031358604959678,-6.167443772622694,-6.75776398711605,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-8.929405212402344,-11.18258285522461,-2.7619614397796495,-4.424818868108559,-6.167443772622694,-6.75776398711605,Yes,True,True,True
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-4.678885459899902,-10.30842113494873,1.2126718863534434,-2.947568071986704,-5.891557346253346,-7.360853062962026,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-7.374769687652588,-0.20972517132759094,-1.4832123413992422,7.151127891634435,-5.891557346253346,-7.360853062962026,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-13.606849670410156,-6.728147506713867,-7.7152923241568105,0.6327055562481592,-5.891557346253346,-7.360853062962026,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-7.717100143432617,-14.37252426147461,-1.8255427971792715,-7.011671198512583,-5.891557346253346,-7.360853062962026,Yes,True,True,True
