Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-0.9232997298240662,-2.1470541954040527,0.6819282534221809,-0.5203016772866249,-1.605227983246247,-1.6267525181174278,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-1.4377210140228271,-1.284687876701355,0.1675069692234199,0.34206464141607285,-1.605227983246247,-1.6267525181174278,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-1.3626627922058105,-1.118187665939331,0.2425651910404365,0.5085648521780968,-1.605227983246247,-1.6267525181174278,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-1.312912106513977,-1.3915270566940308,0.29231587673227,0.23522546142339706,-1.605227983246247,-1.6267525181174278,Yes,True,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.9118420481681824,-1.935041069984436,0.6933859350780647,-0.3082885518670082,-1.605227983246247,-1.6267525181174278,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.5224021673202515,-1.2354182004928589,0.08282581592599558,0.39133431762456894,-1.605227983246247,-1.6267525181174278,No,True,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-0.7877193093299866,-1.909687876701355,0.8175086739162605,-0.28293535858392715,-1.605227983246247,-1.6267525181174278,Yes,False,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.4065134525299072,-1.228708028793335,0.19871453071633982,0.39804448932409286,-1.605227983246247,-1.6267525181174278,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.6299761533737183,-3.775691270828247,0.9752518298725288,-2.1489387527108192,-1.605227983246247,-1.6267525181174278,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-1.3196256160736084,-1.159217357635498,0.28560236717263865,0.4675351604819298,-1.605227983246247,-1.6267525181174278,No,True,False,True
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-0.6375587582588196,-2.643467664718628,0.9676692249874275,-1.0167151466012,-1.605227983246247,-1.6267525181174278,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-1.1268532276153564,-1.2653727531433105,0.4783747556308906,0.3613797649741173,-1.605227983246247,-1.6267525181174278,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.1458754539489746,-1.8404146432876587,0.31121903782089544,-0.16542814796169591,-1.45709449176987,-1.6749864953259628,Yes,True,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-3.046461582183838,-0.7229534983634949,-1.5893670904139678,0.9520329969624679,-1.45709449176987,-1.6749864953259628,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-1.788682222366333,-1.0521254539489746,-0.33158773059646296,0.6228610413769882,-1.45709449176987,-1.6749864953259628,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-0.814358115196228,-3.9017226696014404,0.642736376573642,-2.2267361742754774,-1.45709449176987,-1.6749864953259628,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-1.2071025371551514,-1.7571256160736084,0.24999195461471868,-0.08213912074764562,-1.45709449176987,-1.6749864953259628,Yes,True,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-3.527264356613159,-0.6191127896308899,-2.0701698648432894,1.0558737056950729,-1.45709449176987,-1.6749864953259628,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.3350460529327393,-1.5956922769546509,0.12204843883713079,0.0792942183713119,-1.45709449176987,-1.6749864953259628,Yes,False,True,False
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-1.0092623233795166,-2.2608585357666016,0.44783216839035345,-0.5858720404406388,-1.45709449176987,-1.6749864953259628,Yes,True,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-1.1839814186096191,-2.3081014156341553,0.2731130731602509,-0.6331149203081925,-1.45709449176987,-1.6749864953259628,Yes,True,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-1.7608692646026611,-0.9142425656318665,-0.3037747728327911,0.7607439296940963,-1.45709449176987,-1.6749864953259628,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-2.2690963745117188,-0.7223172187805176,-0.8120018827418487,0.9526692765454452,-1.45709449176987,-1.6749864953259628,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-1.4014942646026611,-1.0841634273529053,0.055600227167208915,0.5908230679730575,-1.45709449176987,-1.6749864953259628,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-1.0227506160736084,-2.392089366912842,0.44340076918403315,-0.6488635738690693,-1.4661513852576415,-1.7432257930437725,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-1.7222956418991089,-1.1036702394485474,-0.25614425664146734,0.6395555535952251,-1.4661513852576415,-1.7432257930437725,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-1.9592558145523071,-0.9208463430404663,-0.4931044292946656,0.8223794500033061,-1.4661513852576415,-1.7432257930437725,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-1.5400466918945312,-1.389011025428772,-0.0738953066368897,0.3542147676150005,-1.4661513852576415,-1.7432257930437725,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-1.484511375427246,-1.3843255043029785,-0.018359990169604545,0.35890028874079394,-1.4661513852576415,-1.7432257930437725,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-1.9618401527404785,-0.9922260046005249,-0.49568876748283697,0.7509997884432476,-1.4661513852576415,-1.7432257930437725,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-1.5897642374038696,-1.2302978038787842,-0.12361285214622808,0.5129279891649883,-1.4661513852576415,-1.7432257930437725,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-1.471132755279541,-1.2466646432876587,-0.004981370021899467,0.49656114975611376,-1.4661513852576415,-1.7432257930437725,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-1.7989732027053833,-1.339760661125183,-0.33282181744774175,0.40346513191858935,-1.4661513852576415,-1.7432257930437725,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-1.9489833116531372,-1.10102379322052,-0.48283192639549566,0.6422019998232524,-1.4661513852576415,-1.7432257930437725,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-1.7665270566940308,-1.2237024307250977,-0.3003756714363892,0.5195233623186748,-1.4661513852576415,-1.7432257930437725,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-1.788682222366333,-1.179726004600525,-0.32253083710869146,0.5634997884432476,-1.4661513852576415,-1.7432257930437725,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-1.0621109008789062,-1.6492422819137573,0.36943287029862404,-0.06921564290920901,-1.4315437711775303,-1.5800266390045483,Yes,True,True,True
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-2.0317118167877197,-0.908108115196228,-0.6001680456101894,0.6719185238083203,-1.4315437711775303,-1.5800266390045483,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-2.4081079959869385,-0.8085142374038696,-0.9765642248094082,0.7715124016006787,-1.4315437711775303,-1.5800266390045483,No,True,False,True
