Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.3884055614471436,-2.077307939529419,0.015124708414077759,-0.3149631403959714,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.5051567554473877,-1.569334626197815,-0.10162648558616638,0.1930101729356326,-1.4035302698612213,-1.7623447991334475,Yes,False,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-1.52090322971344,-1.772504448890686,-0.11737295985221863,-0.010159649757238487,-1.4035302698612213,-1.7623447991334475,Yes,False,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.3175725936889648,-1.7567716836929321,0.08595767617225647,0.005573115440515419,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.30251944065094,-2.2492902278900146,0.10101082921028137,-0.4869454287565671,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.5053174495697021,-1.63205087184906,-0.10178717970848083,0.1302939272843875,-1.4035302698612213,-1.7623447991334475,Yes,False,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.4745571613311768,-1.6634504795074463,-0.07102689146995544,0.09889431962600126,-1.4035302698612213,-1.7623447991334475,Yes,True,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.2866441011428833,-2.0928666591644287,0.11688616871833801,-0.33052186003098116,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.4424856901168823,-1.5692716836929321,-0.03895542025566101,0.19307311544051542,-1.4035302698612213,-1.7623447991334475,Yes,False,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.24001944065094,-2.1710829734802246,0.16351082921028137,-0.40873817434677706,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.46611487865448,-1.467748999595642,-0.06258460879325867,0.29459579953780546,-1.4035302698612213,-1.7623447991334475,Yes,False,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.5289242267608643,-1.655470371246338,-0.12539395689964294,0.10687442788710966,-1.4035302698612213,-1.7623447991334475,Yes,True,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-1.2318603992462158,-2.04591965675354,0.1716698706150055,-0.2835748576200925,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-1.4423961639404297,-1.4442716836929321,-0.038865894079208374,0.3180731154405154,-1.4035302698612213,-1.7623447991334475,Yes,False,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-1.5989067554473877,-1.4129886627197266,-0.19537648558616638,0.349356136413721,-1.4035302698612213,-1.7623447991334475,No,True,False,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-1.3253635168075562,-1.8270760774612427,0.07816675305366516,-0.06473127832779513,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-1.1382625102996826,-2.0771992206573486,0.2652677595615387,-0.3148544215239011,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,20.0,0,-1.4347813129425049,-1.373967170715332,-0.03125104308128357,0.3883776284181155,-1.4035302698612213,-1.7623447991334475,No,True,False,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,20.0,0,-1.3881876468658447,-1.3896992206573486,0.015342622995376587,0.3726455784760989,-1.4035302698612213,-1.7623447991334475,Yes,False,False,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-1.3331544399261475,-1.522444248199463,0.07037582993507385,0.23990055093398466,-1.4035302698612213,-1.7623447991334475,Yes,True,False,False
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-1.3102456331253052,-1.9366437196731567,0.09328463673591614,-0.1742989205397092,-1.4035302698612213,-1.7623447991334475,Yes,True,True,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,20.0,0,-1.55986487865448,-1.3740885257720947,-0.15633460879325867,0.3882562733613528,-1.4035302698612213,-1.7623447991334475,No,True,False,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,20.0,0,-1.5053174495697021,-1.4443939924240112,-0.10178717970848083,0.3179508067094363,-1.4035302698612213,-1.7623447991334475,No,True,False,True
