Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.17544978857040405,-1.9295092821121216,1.4645850059074852,-1.1850190758929013,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.374738693237305,-0.015377648174762726,-2.7347038987594154,0.7291125580444574,-1.6400347944778892,-0.7444902062192201,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-5.499738693237305,-0.006627685856074095,-3.8597038987594154,0.737862520363146,-1.6400347944778892,-0.7444902062192201,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.037452470511198044,-3.406172752380371,1.6025823239666912,-2.661682546161151,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.06419137865304947,-3.0623416900634766,1.5758434158248398,-2.3178514838442563,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-5.437203884124756,-0.007993228733539581,-3.7971690896468666,0.7364969774856805,-1.6400347944778892,-0.7444902062192201,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-2.1247546672821045,-0.13072730600833893,-0.48471987280421525,0.6137629002108812,-1.6400347944778892,-0.7444902062192201,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.08078853040933609,-2.7029829025268555,1.5592462640685532,-1.9584926963076352,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.046661853790283,-0.0513916090130806,-1.406627059312394,0.6930985972061395,-1.6400347944778892,-0.7444902062192201,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.018371837213635445,-4.593662738800049,1.6216629572642538,-3.8491725325808286,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-6.1248087882995605,-0.004105689935386181,-4.484773993821671,0.740384516283834,-1.6400347944778892,-0.7444902062192201,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-2.9372386932373047,-0.05870700627565384,-1.2972038987594154,0.6857831999435663,-1.6400347944778892,-0.7444902062192201,No,False,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.32385748624801636,-1.327918291091919,1.3161773082298729,-0.5834280848726988,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-3.4215447902679443,-0.03887583687901497,-1.781509995790055,0.7056143693402052,-1.6400347944778892,-0.7444902062192201,No,True,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-6.187222003936768,-0.005322581622749567,-4.547187209458878,0.7391676245964706,-1.6400347944778892,-0.7444902062192201,No,True,False,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.15018190443515778,-2.0311145782470703,1.4898528900427315,-1.28662437202785,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.03929546847939491,-3.5467286109924316,1.6007393259984943,-2.8022384047732114,-1.6400347944778892,-0.7444902062192201,Yes,True,True,True
