Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-3.4060964584350586,-0.03655672445893288,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-3.906052827835083,-0.023971203714609146,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-1.2263871431350708,-0.35343265533447266,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-2.8123416900634766,-0.06584286689758301,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-0.02577388845384121,-3.7812001705169678,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-0.47835052013397217,-0.9803906679153442,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-0.02379942685365677,-3.9061899185180664,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-8.187283515930176,-0.0023287548683583736,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-6.687283515930176,-0.0033364316914230585,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-0.6951624155044556,-0.6952370405197144,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-5.874796390533447,-0.004907967988401651,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-1.1404738426208496,-0.3905489444732666,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-4.9998087882995605,-0.008787514641880989,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-0.01856577955186367,-4.1561970710754395,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-0.008061773143708706,-5.749948501586914,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-4.6248087882995605,-0.012929203920066357,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-6.6248087882995605,-0.0035235900431871414,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-4.156064987182617,-0.018743040040135384,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-5.249796390533447,-0.007549050729721785,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-4.499851226806641,-0.013253570534288883,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-5.3748087882995605,-0.007044079247862101,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-6.1248087882995605,-0.004583598580211401,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-3.9060122966766357,-0.02614009939134121,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-7.2498087882995605,-0.0030353087931871414,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-6.749783515930176,-0.0038356806617230177,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-2.5779738426208496,-0.08196389675140381,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-4.374783515930176,-0.015487912110984325,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-1.3201425075531006,-0.31827402114868164,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-5.999820709228516,-0.004541757050901651,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-7.999769687652588,-0.0027718564961105585,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-1.140418291091919,-0.39248621463775635,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-8.687283515930176,-0.0026881711091846228,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-3.781064748764038,-0.027383927255868912,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-0.01264608558267355,-4.624954700469971,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-8.87476921081543,-0.0030505675822496414,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-1.2263977527618408,-0.35342729091644287,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-2.2498090267181396,-0.1185680627822876,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-0.016979103907942772,-4.2811970710754395,Yes,False
