Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-0.21863043308258057,-1.7421084642410278,-0.26799403520730825,-1.6927448621163002,0.04936360212472768,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-4.218496799468994,-0.01893199048936367,-4.267860401593722,0.03043161163536401,0.04936360212472768,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-2.781075954437256,-0.06975340843200684,-2.8304395565619833,-0.020389806307279157,0.04936360212472768,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-0.38656818866729736,-1.1561508178710938,-0.43593179079202504,-1.106787215746366,0.04936360212472768,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-0.12342644482851028,-2.249925136566162,-0.17279004695323796,-2.2005615344414347,0.04936360212472768,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-3.2654309272766113,-0.042153242975473404,-3.314794529401339,0.007210359149254275,0.04936360212472768,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-0.6443972587585449,-0.7538262605667114,-0.6937608608832726,-0.7044626584419837,0.04936360212472768,Yes,True
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-0.12392128258943558,-2.2343058586120605,-0.17328488471416326,-2.184942256487333,0.04936360212472768,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-3.2498204708099365,-0.043867114931344986,-3.299184072934664,0.005496487193382693,0.04936360212472768,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-0.05776560679078102,-3.0155489444732666,-0.1071292089155087,-2.966185342348539,0.04936360212472768,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-4.062283515930176,-0.021280888468027115,-4.111647118054903,0.028082713656700564,0.04936360212472768,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-0.6404916048049927,-0.7577321529388428,-0.6898552069297204,-0.7083685508141151,0.04936360212472768,Yes,True
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-0.37682950496673584,-1.203044056892395,-0.4261931070914635,-1.1536804547676673,0.04936360212472768,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-3.3435866832733154,-0.039242152124643326,-3.392950285398043,0.010121450000084353,0.04936360212472768,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-4.281026363372803,-0.017480259761214256,-4.33038996549753,0.03188334236351342,0.04936360212472768,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-0.17755652964115143,-1.8514419794082642,-0.2269201317658791,-1.8020783772835365,0.04936360212472768,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-0.13757789134979248,-2.09366774559021,-0.18694149347452016,-2.0443041434654825,0.04936360212472768,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-3.9217286109924316,-0.022282840684056282,-3.971092213117159,0.027080761440671397,0.04936360212472768,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,0,-3.3748090267181396,-0.038735512644052505,-3.424172628842867,0.010628089480675174,0.04936360212472768,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,0,-0.4822756052017212,-0.9842803478240967,-0.5316392073264489,-0.934916745699369,0.04936360212472768,Yes,True
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,0,-0.605347752571106,-0.8436774015426636,-0.6547113546958336,-0.7943137994179359,0.04936360212472768,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,0,-3.1872966289520264,-0.0450826920568943,-3.236660231076754,0.004280910067833377,0.04936360212472768,No,True
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,0,-3.4997966289520264,-0.03898466005921364,-3.549160231076754,0.01037894206551404,0.04936360212472768,No,True
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,0,-0.3630923330783844,-1.2186304330825806,-0.4124559352031121,-1.1692668309578529,0.04936360212472768,Yes,True
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,0,-3.3592286109924316,-0.038753870874643326,-3.408592213117159,0.010609731250084353,0.04936360212472768,No,True
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,0,-4.718512058258057,-0.012957816943526268,-4.767875660382784,0.03640578518120141,0.04936360212472768,No,True
