Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,-5.027535915374756,-6.998071193695068,-15.421310424804688,-12.550716400146484,10.393774509429932,5.552645206451416,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,-4.466631889343262,-5.561400890350342,-15.421310424804688,-12.550716400146484,10.954678535461426,6.989315509796143,Yes,False
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,-4.901771545410156,-6.6848649978637695,-15.421310424804688,-12.550716400146484,10.519538879394531,5.865851402282715,Yes,False
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,-4.404380798339844,-5.624088764190674,-15.421310424804688,-12.550716400146484,11.016929626464844,6.9266276359558105,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,-4.248297691345215,-5.936588764190674,-15.421310424804688,-12.550716400146484,11.173012733459473,6.6141276359558105,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,-3.9991955757141113,-4.905881404876709,-15.421310424804688,-12.550716400146484,11.422114849090576,7.644834995269775,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,-3.9494683742523193,-5.2479472160339355,-15.421310424804688,-12.550716400146484,11.471842050552368,7.302769184112549,Yes,False
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,-3.6548819541931152,-4.468061923980713,-15.421310424804688,-12.550716400146484,11.766428470611572,8.082654476165771,Yes,True
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,-3.637948513031006,-5.810797691345215,-15.421310424804688,-12.550716400146484,11.783361911773682,6.7399187088012695,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,-3.8886661529541016,-5.092615604400635,-15.421310424804688,-12.550716400146484,11.532644271850586,7.45810079574585,Yes,False
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,-3.810997724533081,-5.561588764190674,-15.421310424804688,-12.550716400146484,11.610312700271606,6.9891276359558105,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,-3.8892781734466553,-5.499244213104248,-15.421310424804688,-12.550716400146484,11.532032251358032,7.051472187042236,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,-4.153169631958008,-4.779600143432617,-15.421310424804688,-12.550716400146484,11.26814079284668,7.771116256713867,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,-4.0904717445373535,-2.607699155807495,-15.421310424804688,-12.550716400146484,11.330838680267334,9.94301724433899,Yes,False
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,-3.7145423889160156,-4.122815132141113,-15.421310424804688,-12.550716400146484,11.706768035888672,8.427901268005371,Yes,False
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,-3.8875925540924072,-4.904380798339844,-15.421310424804688,-12.550716400146484,11.53371787071228,7.646335601806641,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,-3.5114824771881104,-4.060173988342285,-15.421310424804688,-12.550716400146484,11.909827947616577,8.4905424118042,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,-3.637397289276123,-2.7945852279663086,-15.421310424804688,-12.550716400146484,11.783913135528564,9.756131172180176,Yes,False
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,-3.5557847023010254,-3.5264835357666016,-15.421310424804688,-12.550716400146484,11.865525722503662,9.024232864379883,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,-3.339796781539917,-3.9658563137054443,-15.421310424804688,-12.550716400146484,12.08151364326477,8.58486008644104,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,-4.339542388916016,-5.028696060180664,-15.421310424804688,-12.550716400146484,11.081768035888672,7.52202033996582,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,-4.80866813659668,-4.591031551361084,-15.421310424804688,-12.550716400146484,10.612642288208008,7.9596848487854,Yes,False
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,-4.090669631958008,-2.3261661529541016,-15.421310424804688,-12.550716400146484,11.33064079284668,10.224550247192383,Yes,False
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,-4.1527605056762695,-4.278995513916016,-15.421310424804688,-12.550716400146484,11.268549919128418,8.271720886230469,Yes,True
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,-3.900850534439087,-4.527296543121338,-15.421310424804688,-12.550716400146484,11.5204598903656,8.023419857025146,Yes,True
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,-3.775850534439087,-3.293102502822876,-15.421310424804688,-12.550716400146484,11.6454598903656,9.257613897323608,Yes,False
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,-4.120921611785889,-2.5913503170013428,-15.421310424804688,-12.550716400146484,11.300388813018799,9.959366083145142,Yes,False
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,-3.979222059249878,-4.247195243835449,-15.421310424804688,-12.550716400146484,11.44208836555481,8.303521156311035,Yes,True
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,-3.9027605056762695,-4.528531551361084,-15.421310424804688,-12.550716400146484,11.518549919128418,8.0221848487854,Yes,True
30.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel floating?,No,-3.6066136360168457,-4.5604472160339355,-15.421310424804688,-12.550716400146484,11.814696788787842,7.990269184112549,Yes,False
31.0,8.0,physical-dynamics,,antonym,2.0,The wheel is light.,Is the wheel sinking?,No,-4.0902605056762695,-4.903850555419922,-15.421310424804688,-12.550716400146484,11.331049919128418,7.6468658447265625,Yes,False
