Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-2.4168801307678223,-2.6976406574249268,-2.552145538192529,-2.56237525000022,0.1352654074247066,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-3.634216070175171,-2.4921534061431885,-3.7694814775998777,-2.3568879987184816,0.1352654074247066,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-1.7378803491592407,-2.243690252304077,-1.8731457565839473,-2.1084248448793703,0.1352654074247066,Yes,False
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-1.5126856565475464,-2.0726406574249268,-1.647951063972253,-1.9373752500002202,0.1352654074247066,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-2.3540589809417725,-3.0088043212890625,-2.4893243883664793,-2.8735389138643557,0.1352654074247066,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-3.3984034061431885,-2.6935195922851562,-3.5336688135678953,-2.5582541848604494,0.1352654074247066,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-3.5234034061431885,-2.615832567214966,-3.6586688135678953,-2.480567159790259,0.1352654074247066,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-1.3753819465637207,-1.9601354598999023,-1.5106473539884273,-1.8248700524751957,0.1352654074247066,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-2.4291493892669678,-1.3628729581832886,-2.5644147966916746,-1.227607550758582,0.1352654074247066,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-1.7307183742523193,-4.62037992477417,-1.865983781677026,-4.485114517349463,0.1352654074247066,Yes,True
