Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-1.5926845073699951,-4.280184268951416,-1.3221354006574704,-4.550733375663941,-0.27054910671252475,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-3.3422000408172607,-0.7139357924461365,-3.0716509341047358,-0.9844848991586612,-0.27054910671252475,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-2.7336761951446533,-0.6753556728363037,-2.4631270884321284,-0.9459047795488285,-0.27054910671252475,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-2.1081488132476807,-1.8666034936904907,-1.837599706535156,-2.1371526004030157,-0.27054910671252475,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-1.7718003988265991,-5.154380798339844,-1.5012512921140744,-5.424929905052369,-0.27054910671252475,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-3.571716070175171,-2.1963043212890625,-3.301166963462646,-2.4668534280015875,-0.27054910671252475,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-3.4795336723327637,-2.2303595542907715,-3.2089845656202387,-2.5009086610032965,-0.27054910671252475,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-0.9285263419151306,-4.311400890350342,-0.6579772352026059,-4.581949997062867,-0.27054910671252475,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-4.310024261474609,-1.6074762344360352,-4.039475154762084,-1.87802534114856,-0.27054910671252475,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-1.857985496520996,-7.02970027923584,-1.5874363898084713,-7.300249385948365,-0.27054910671252475,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-5.99701452255249,-2.075448513031006,-5.726465415839965,-2.345997619743531,-0.27054910671252475,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-3.9803595542907715,-1.192008376121521,-3.7098104475782465,-1.4625574828340457,-0.27054910671252475,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-0.9904985427856445,-3.2953007221221924,-0.7199494360731198,-3.5658498288347173,-0.27054910671252475,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-5.996617794036865,-0.5875269770622253,-5.72606868732434,-0.8580760837747501,-0.27054910671252475,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-4.623188018798828,-0.7603347301483154,-4.352638912086303,-1.0308838368608402,-0.27054910671252475,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-0.9539870023727417,-2.638110399246216,-0.683437895660217,-2.908659505958741,-0.27054910671252475,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-1.5686497688293457,-5.966880798339844,-1.298100662116821,-6.237429905052369,-0.27054910671252475,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-6.997673988342285,-0.8693982362747192,-6.72712488162976,-1.139947342987244,-0.27054910671252475,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,0,-4.373297691345215,-1.1548385620117188,-4.10274858463269,-1.4253876687242435,-0.27054910671252475,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,0,-3.5904715061187744,-1.6853148937225342,-3.3199223994062494,-1.955864000435059,-0.27054910671252475,No,False
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,0,-2.0770084857940674,-3.8270084857940674,-1.8064593790815426,-4.097557592506592,-0.27054910671252475,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,0,-5.372673988342285,-1.2482978105545044,-5.10212488162976,-1.5188469172670291,-0.27054910671252475,No,True
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,0,-5.246399879455566,-1.2715238332748413,-4.975850772743041,-1.542072939987366,-0.27054910671252475,No,True
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,0,-2.699233055114746,-2.512397289276123,-2.428683948402221,-2.782946395988648,-0.27054910671252475,Yes,True
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,0,-5.464542388916016,-1.230483055114746,-5.193993282203491,-1.5010321618272708,-0.27054910671252475,No,True
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,0,-6.1854472160339355,-1.076819658279419,-5.914898109321411,-1.3473687649919437,-0.27054910671252475,No,True
32.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan enemies?,Yes,0,-1.886852502822876,-4.059695243835449,-1.6163033961103512,-4.330244350547974,-0.27054910671252475,Yes,True
34.0,9.0,social-relations,9.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,0,-7.588983535766602,-2.1052324771881104,-7.318434429054077,-2.3757815839006353,-0.27054910671252475,No,True
35.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,0,-4.749029636383057,-0.9134504199028015,-4.478480529670532,-1.1839995266153263,-0.27054910671252475,No,True
36.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,0,-3.760932207107544,-2.480830669403076,-3.490383100395019,-2.751379776115601,-0.27054910671252475,No,False
37.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,0,-2.342100143432617,-4.279380798339844,-2.071551036720092,-4.549929905052369,-0.27054910671252475,Yes,True
38.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,0,-6.086822032928467,-2.2293801307678223,-5.816272926215942,-2.4999292374803472,-0.27054910671252475,No,True
39.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan friends?,No,0,-4.966031551361084,-1.5760397911071777,-4.695482444648559,-1.8465888978197025,-0.27054910671252475,No,True
40.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,0,-3.5198535919189453,-3.837240695953369,-3.2493044852064203,-4.107789802665894,-0.27054910671252475,Yes,True
41.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,0,-0.9130216240882874,-2.7962582111358643,-0.6424725173757626,-3.0668073178483892,-0.27054910671252475,Yes,True
42.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,0,-0.8576460480690002,-3.3896396160125732,-0.5870969413564755,-3.660188722725098,-0.27054910671252475,Yes,False
43.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's boss?,No,0,-1.1774506568908691,-1.490787148475647,-0.9069015501783444,-1.7613362551881717,-0.27054910671252475,Yes,False
44.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,0,-1.8706591129302979,-2.3725242614746094,-1.600110006217773,-2.6430733681871343,-0.27054910671252475,Yes,True
47.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's boss?,No,0,-1.6156967878341675,-1.7408719062805176,-1.3451476811216427,-2.0114210129930425,-0.27054910671252475,Yes,False
48.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,0,-1.1934285163879395,-3.2017781734466553,-0.9228794096754147,-3.4723272801591802,-0.27054910671252475,Yes,True
49.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,0,-0.9963999390602112,-2.089409112930298,-0.7258508323476864,-2.359958219642823,-0.27054910671252475,Yes,True
50.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,0,-1.7592161893844604,-2.2613511085510254,-1.4886670826719357,-2.5319002152635504,-0.27054910671252475,Yes,False
54.0,11.0,social-relations,14.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's boss?,No,0,-1.764000654220581,-1.639947533607483,-1.4934515475080563,-1.9104966403200077,-0.27054910671252475,Yes,False
56.0,11.0,social-relations,14.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,0,-1.4112356901168823,-1.8498997688293457,-1.1406865834043576,-2.1204488755418707,-0.27054910671252475,Yes,True
60.0,11.0,social-relations,15.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,0,-1.0145083665847778,-2.2021992206573486,-0.7439592598722531,-2.4727483273698736,-0.27054910671252475,Yes,True
62.0,11.0,social-relations,16.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's boss?,No,0,-2.1850242614746094,-0.7484976649284363,-1.9144751547620846,-1.019046771640961,-0.27054910671252475,No,True
65.0,11.0,social-relations,17.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,0,-0.8070498704910278,-3.9054200649261475,-0.5365007637785031,-4.175969171638672,-0.27054910671252475,Yes,True
67.0,11.0,social-relations,17.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,0,-2.1066136360168457,-1.2253831624984741,-1.836064529304321,-1.4959322692109989,-0.27054910671252475,No,True
71.0,11.0,social-relations,18.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,0,-0.5654013156890869,-3.155561923980713,-0.29485220897656217,-3.426111030693238,-0.27054910671252475,Yes,False
73.0,11.0,social-relations,19.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,0,-0.8827190399169922,-2.575448513031006,-0.6121699332044674,-2.845997619743531,-0.27054910671252475,Yes,True
77.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,0,-0.383927583694458,-3.514904022216797,-0.11337847698193326,-3.785453128929322,-0.27054910671252475,Yes,True
78.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,0,-1.6785264015197754,-1.8663378953933716,-1.4079772948072506,-2.1368870021058965,-0.27054910671252475,Yes,False
79.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's boss?,No,0,-2.4330215454101562,-0.8023065328598022,-2.1624724386976313,-1.072855639572327,-0.27054910671252475,No,True
80.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,0,-0.6818982362747192,-3.3737542629241943,-0.4113491295621945,-3.6443033696367193,-0.27054910671252475,Yes,True
83.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's boss?,No,0,-0.44450172781944275,-2.8116438388824463,-0.173952621106918,-3.0821929455949713,-0.27054910671252475,Yes,False
84.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,0,-1.1544381380081177,-1.3422938585281372,-0.8838890312955929,-1.612842965240662,-0.27054910671252475,Yes,True
85.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,0,-1.2535719871520996,-1.504708170890808,-0.9830228804395749,-1.7752572776033329,-0.27054910671252475,Yes,True
86.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,0,-0.4843653738498688,-3.357591152191162,-0.21381626713734403,-3.628140258903687,-0.27054910671252475,Yes,False
90.0,12.0,social-relations,23.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's boss?,No,0,-1.0692716836929321,-0.944788932800293,-0.7987225769804074,-1.2153380395128177,-0.27054910671252475,Yes,False
92.0,12.0,social-relations,23.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,0,-2.870659112930298,-0.689470112323761,-2.600110006217773,-0.9600192190362857,-0.27054910671252475,No,False
96.0,12.0,social-relations,24.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,0,-0.49347755312919617,-2.1557140350341797,-0.22292844641667142,-2.4262631417467047,-0.27054910671252475,Yes,True
98.0,12.0,social-relations,25.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's boss?,No,0,-5.089271545410156,-0.416299432516098,-4.818722438697631,-0.6868485392286228,-0.27054910671252475,No,True
101.0,12.0,social-relations,26.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's subordinate?,Yes,0,-1.9988298416137695,-1.311744213104248,-1.7282807349012448,-1.5822933198167728,-0.27054910671252475,No,False
103.0,12.0,social-relations,26.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's subordinate?,No,0,-1.263841152191162,-1.3271992206573486,-0.9932920454786374,-1.5977483273698734,-0.27054910671252475,Yes,False
107.0,12.0,social-relations,27.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's subordinate?,No,0,-1.5771992206573486,-1.0775270462036133,-1.3066501139448239,-1.348076152916138,-0.27054910671252475,Yes,False
109.0,12.0,social-relations,28.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's subordinate?,Yes,0,-0.34441542625427246,-3.9987542629241943,-0.07386631954174772,-4.269303369636719,-0.27054910671252475,Yes,True
113.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's boss?,Yes,0,-1.1002672910690308,-2.1707229614257812,-0.829718184356506,-2.441272068138306,-0.27054910671252475,Yes,True
114.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's subordinate?,No,0,-1.8187984228134155,-1.694204568862915,-1.5482493161008908,-1.9647536755754398,-0.27054910671252475,Yes,False
115.0,13.0,social-relations,29.0,antonym,2.0,Chao receives salary from Yan.,Is Chao Yan's boss?,No,1,-2.7163503170013428,-1.7718003988265991,-2.4742852574357617,-2.0138654583921802,-0.2420650595655809,No,True
