Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-10.934595108032227,-12.951699256896973,-11.597639021965174,-12.288655342964026,0.6630439139329471,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-12.749244689941406,-11.921524047851562,-13.412288603874353,-11.258480133918615,0.6630439139329471,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-10.82755184173584,-11.38300895690918,-11.490595755668787,-10.719965042976233,0.6630439139329471,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-10.684013366699219,-12.617100715637207,-11.347057280632166,-11.95405680170426,0.6630439139329471,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-11.117973327636719,-14.225375175476074,-11.781017241569666,-13.562331261543127,0.6630439139329471,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-13.151653289794922,-13.392374038696289,-13.814697203727869,-12.729330124763342,0.6630439139329471,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-12.855037689208984,-14.370908737182617,-13.518081603141932,-13.70786482324967,0.6630439139329471,Yes,False
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-12.446370124816895,-14.832207679748535,-13.109414038749842,-14.169163765815588,0.6630439139329471,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-13.239825248718262,-12.978174209594727,-13.902869162651209,-12.31513029566178,0.6630439139329471,No,True
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-11.108619689941406,-12.752559661865234,-11.771663603874353,-12.089515747932287,0.6630439139329471,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-12.738966941833496,-13.836981773376465,-13.402010855766443,-13.173937859443518,0.6630439139329471,No,False
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-12.77719497680664,-12.679070472717285,-13.440238890739588,-12.016026558784338,0.6630439139329471,No,False
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-13.691607475280762,-14.03133487701416,-14.354651389213709,-13.368290963081213,0.6630439139329471,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-9.635686874389648,-11.772422790527344,-10.298730788322596,-11.109378876594397,0.6630439139329471,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,0,-10.56074333190918,-11.48763656616211,-11.223787245842127,-10.824592652229162,0.6630439139329471,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,0,-12.818403244018555,-15.247316360473633,-13.481447157951502,-14.584272446540686,0.6630439139329471,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,0,-12.225502014160156,-13.984249114990234,-12.888545928093103,-13.321205201057287,0.6630439139329471,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,0,-10.76375675201416,-13.04082202911377,-11.426800665947107,-12.377778115180822,0.6630439139329471,Yes,False
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,0,-11.542160034179688,-14.76099681854248,-12.205203948112635,-14.097952904609533,0.6630439139329471,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,0,-6.836955547332764,-9.454299926757812,-7.499999461265711,-8.791256012824865,0.6630439139329471,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,0,-6.365801811218262,-8.062970161437988,-7.028845725151209,-7.399926247505041,0.6630439139329471,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,0,-8.658642768859863,-9.541202545166016,-9.32168668279281,-8.878158631233068,0.6630439139329471,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,0,-7.1795196533203125,-8.1100435256958,-7.84256356725326,-7.446999611762854,0.6630439139329471,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,0,-5.83937931060791,-7.399291515350342,-6.502423224540857,-6.736247601417395,0.6630439139329471,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,0,-11.925703048706055,-12.104108810424805,-12.588746962639002,-11.441064896491858,0.6630439139329471,No,True
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,0,-8.53417682647705,-9.89637565612793,-9.197220740409998,-9.233331742194983,0.6630439139329471,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,0,-12.312268257141113,-13.417877197265625,-12.97531217107406,-12.754833283332678,0.6630439139329471,No,True
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,0,-10.986387252807617,-14.373021125793457,-11.649431166740564,-13.70997721186051,0.6630439139329471,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,1,-14.804275512695312,-15.72072696685791,-15.452689654552021,-15.072312825001202,0.6484141418567075,No,False
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,1,-11.055925369262695,-13.429433822631836,-11.704339511119404,-12.781019680775128,0.6484141418567075,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,1,-10.427497863769531,-13.331216812133789,-11.07591200562624,-12.68280267027708,0.6484141418567075,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,1,-12.238780975341797,-12.848504066467285,-12.887195117198505,-12.200089924610577,0.6484141418567075,No,True
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,1,-8.664200782775879,-11.69690227508545,-9.312614924632587,-11.04848813322874,0.6484141418567075,Yes,True
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,1,-11.7111177444458,-13.164153099060059,-12.35953188630251,-12.51573895720335,0.6484141418567075,Yes,True
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,1,-10.366288185119629,-11.219209671020508,-11.014702326976337,-10.5707955291638,0.6484141418567075,No,False
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,1,-10.65506649017334,-11.908683776855469,-11.303480632030048,-11.26026963499876,0.6484141418567075,No,True
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,1,-13.832860946655273,-16.267501831054688,-14.481275088511982,-15.619087689197979,0.6484141418567075,Yes,True
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,1,-11.808823585510254,-14.2078857421875,-12.457237727366962,-13.559471600330792,0.6484141418567075,Yes,True
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,1,-10.798626899719238,-10.943002700805664,-11.447041041575947,-10.294588558948956,0.6484141418567075,No,False
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,1,-8.199718475341797,-9.627158164978027,-8.848132617198505,-8.978744023121319,0.6484141418567075,Yes,False
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,1,-10.359436988830566,-10.419485092163086,-11.007851130687275,-9.771070950306378,0.6484141418567075,No,False
90.0,23.0,material-dynamics,23.0,material,1.0,Chao sees the sesame.,Can Chao rip it?,No,1,-11.694502830505371,-11.017402648925781,-12.34291697236208,-10.368988507069073,0.6484141418567075,No,True
92.0,23.0,material-dynamics,23.0,material,2.0,Chao sees the denim.,Can Chao rip it?,Yes,1,-10.715482711791992,-11.023090362548828,-11.3638968536487,-10.37467622069212,0.6484141418567075,No,False
96.0,24.0,material-dynamics,24.0,material,2.0,Chao sees something that is fabric.,Can Chao compresse it?,Yes,1,-10.297162055969238,-12.391095161437988,-10.945576197825947,-11.74268101958128,0.6484141418567075,Yes,True
100.0,25.0,material-dynamics,25.0,material,2.0,Chao sees the denim.,Can Chao compresse it?,Yes,1,-10.66409969329834,-12.316020011901855,-11.312513835155048,-11.667605870045147,0.6484141418567075,Yes,True
102.0,26.0,material-dynamics,26.0,material,1.0,Chao sees something that is granular.,Can Chao wrinkle it?,No,1,-11.74639892578125,-13.183259010314941,-12.394813067637958,-12.534844868458233,0.6484141418567075,Yes,False
