Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-2.5616955757141113,-6.1248979568481445,-2.0586028643525562,-6.6279906682097,-0.5030927113615551,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-8.12116813659668,-3.2967090606689453,-7.618075425235125,-3.7998017720305004,-0.5030927113615551,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-7.434695243835449,-2.7967090606689453,-6.931602532473894,-3.2998017720305004,-0.5030927113615551,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-5.119429588317871,-6.999512195587158,-4.616336876956316,-7.502604906948713,-0.5030927113615551,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-5.153995513916016,-6.530858039855957,-4.6509028025544605,-7.033950751217512,-0.5030927113615551,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-6.402535915374756,-4.968462944030762,-5.899443204013201,-5.471555655392317,-0.5030927113615551,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-9.431929588317871,-7.624195575714111,-8.928836876956316,-8.127288287075666,-0.5030927113615551,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-6.774740695953369,-7.842919826507568,-6.271647984591814,-8.346012537869123,-0.5030927113615551,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-4.216760158538818,-6.093605995178223,-3.7136674471772633,-6.596698706539778,-0.5030927113615551,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-4.5904717445373535,-7.9682464599609375,-4.087379033175798,-8.471339171322493,-0.5030927113615551,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-7.243690013885498,-9.811400413513184,-6.740597302523943,-10.314493124874739,-0.5030927113615551,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-6.777535915374756,-7.655832767486572,-6.274443204013201,-8.158925478848127,-0.5030927113615551,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-8.06201171875,-5.499962329864502,-7.558919007388445,-6.003055041226057,-0.5030927113615551,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-4.623297691345215,-4.9998979568481445,-4.12020497998366,-5.5029906682097,-0.5030927113615551,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,0,-9.498400688171387,-2.4373977184295654,-8.995307976809832,-2.9404904297911205,-0.5030927113615551,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,0,-2.733531951904297,-6.906181812286377,-2.230439240542742,-7.409274523647932,-0.5030927113615551,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,0,-2.9212183952331543,-5.06242036819458,-2.418125683871599,-5.565513079556135,-0.5030927113615551,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,0,-6.216993808746338,-3.71866774559021,-5.713901097384783,-4.221760456951765,-0.5030927113615551,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,0,-3.263784646987915,-8.124859809875488,-2.76069193562636,-8.627952521237043,-0.5030927113615551,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,0,-5.717293739318848,-6.156150817871094,-5.214201027957293,-6.659243529232649,-0.5030927113615551,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,0,-5.373754501342773,-8.187283515930176,-4.870661789981218,-8.69037622729173,-0.5030927113615551,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,0,-10.9874906539917,-8.99849796295166,-10.484397942630144,-9.501590674313215,-0.5030927113615551,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,0,-8.43486499786377,-6.812184810638428,-7.931772286502214,-7.315277521999983,-0.5030927113615551,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,0,-7.0279717445373535,-7.968061923980713,-6.524879033175798,-8.471154635342268,-0.5030927113615551,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,0,-10.42645263671875,-9.62349796295166,-9.923359925357195,-10.126590674313215,-0.5030927113615551,Yes,False
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,0,-8.122014999389648,-11.061833381652832,-7.618922288028093,-11.564926093014387,-0.5030927113615551,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,0,-4.248400688171387,-3.3748767375946045,-3.7453079768098316,-3.8779694489561596,-0.5030927113615551,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,0,-3.5932140350341797,-11.874948501586914,-3.0901213236726246,-12.37804121294847,-0.5030927113615551,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,1,-9.43486499786377,-2.359064817428589,-9.096122668912777,-2.697807146379581,-0.3387423289509921,No,False
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,1,-8.935900688171387,-9.74976921081543,-8.597158359220394,-10.088511539766422,-0.3387423289509921,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,1,-6.996822357177734,-6.936832904815674,-6.658080028226742,-7.275575233766666,-0.3387423289509921,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,1,-8.99592113494873,-8.999373435974121,-8.657178805997738,-9.338115764925114,-0.3387423289509921,Yes,False
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,1,-4.905249118804932,-6.406064987182617,-4.566506789853939,-6.74480731613361,-0.3387423289509921,Yes,True
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,1,-6.528850555419922,-4.718553066253662,-6.190108226468929,-5.057295395204655,-0.3387423289509921,No,False
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,1,-8.62092113494873,-5.499642848968506,-8.282178805997738,-5.838385177919498,-0.3387423289509921,No,False
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,1,-5.552743911743164,-4.686911582946777,-5.2140015827921715,-5.02565391189777,-0.3387423289509921,No,True
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,1,-6.524322032928467,-6.280309677124023,-6.185579703977474,-6.619052006075016,-0.3387423289509921,Yes,True
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,1,-5.279260158538818,-3.030996799468994,-4.940517829587826,-3.3697391284199862,-0.3387423289509921,No,False
