Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-4.17418909072876,-3.9233365058898926,-9.999446868896484,-9.312383651733398,5.825257778167725,5.389047145843506,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-4.705019474029541,-3.937819480895996,-9.999446868896484,-9.312383651733398,5.294427394866943,5.374564170837402,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-4.583040237426758,-3.755080461502075,-9.999446868896484,-9.312383651733398,5.416406631469727,5.557303190231323,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-3.8478002548217773,-3.784558057785034,-9.999446868896484,-9.312383651733398,6.151646614074707,5.527825593948364,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-3.6448535919189453,-2.8958680629730225,-9.999446868896484,-9.312383651733398,6.354593276977539,6.416515588760376,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-3.9303531646728516,-2.4932847023010254,-9.999446868896484,-9.312383651733398,6.069093704223633,6.819098949432373,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-4.181929588317871,-2.556929588317871,-9.999446868896484,-9.312383651733398,5.817517280578613,6.755454063415527,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-3.4122695922851562,-2.7875638008117676,-9.999446868896484,-9.312383651733398,6.587177276611328,6.524819850921631,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-5.1501336097717285,-2.2002761363983154,-9.999446868896484,-9.312383651733398,4.849313259124756,7.112107515335083,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-4.215035915374756,-2.138784646987915,-9.999446868896484,-9.312383651733398,5.7844109535217285,7.173599004745483,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-4.43287992477417,-2.1855714321136475,-9.999446868896484,-9.312383651733398,5.5665669441223145,7.126812219619751,No,False
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-4.9940714836120605,-2.247195243835449,-9.999446868896484,-9.312383651733398,5.005375385284424,7.065188407897949,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-3.3174498081207275,-3.2619407176971436,-9.999446868896484,-9.312383651733398,6.681997060775757,6.050442934036255,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-2.944023609161377,-3.2045865058898926,-9.999446868896484,-9.312383651733398,7.055423259735107,6.107797145843506,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-3.0578982830047607,-3.1266796588897705,-9.999446868896484,-9.312383651733398,6.941548585891724,6.185703992843628,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-3.0744407176971436,-3.0170865058898926,-9.999446868896484,-9.312383651733398,6.925006151199341,6.295297145843506,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-3.615832567214966,-3.368690252304077,-9.999446868896484,-9.312383651733398,6.3836143016815186,5.943693399429321,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-3.568216323852539,-3.195399522781372,-9.999446868896484,-9.312383651733398,6.431230545043945,6.116984128952026,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-3.5083658695220947,-3.447467088699341,-9.999446868896484,-9.312383651733398,6.49108099937439,5.864916563034058,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-3.382899522781372,-3.509603261947632,-9.999446868896484,-9.312383651733398,6.616547346115112,5.802780389785767,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-1.453136920928955,-2.4592642784118652,-9.999446868896484,-9.312383651733398,8.54630994796753,6.853119373321533,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-1.659303903579712,-2.412773609161377,-9.999446868896484,-9.312383651733398,8.340142965316772,6.8996100425720215,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-1.628053903579712,-2.3857080936431885,-9.999446868896484,-9.312383651733398,8.371392965316772,6.92667555809021,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-1.4378708600997925,-2.550579786300659,-9.999446868896484,-9.312383651733398,8.561576008796692,6.761803865432739,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-1.6189152002334595,-2.805708646774292,-9.999446868896484,-9.312383651733398,8.380531668663025,6.5066750049591064,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-1.6551513671875,-2.9038543701171875,-9.999446868896484,-9.312383651733398,8.344295501708984,6.408529281616211,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-1.683179259300232,-2.688999652862549,-9.999446868896484,-9.312383651733398,8.316267609596252,6.62338399887085,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-1.5621109008789062,-2.868208646774292,-9.999446868896484,-9.312383651733398,8.437335968017578,6.4441750049591064,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-2.255716323852539,-2.7563138008117676,-9.999446868896484,-9.312383651733398,7.743730545043945,6.556069850921631,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-3.4122695922851562,-2.2228002548217773,-9.999446868896484,-9.312383651733398,6.587177276611328,7.089583396911621,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-3.368690252304077,-2.0553531646728516,-9.999446868896484,-9.312383651733398,6.630756616592407,7.257030487060547,No,True
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-2.212440252304077,-2.338179588317871,-9.999446868896484,-9.312383651733398,7.787006616592407,6.974204063415527,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-3.5267715454101562,-3.902296781539917,-9.999446868896484,-9.312383651733398,6.472675323486328,5.4100868701934814,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-3.5402634143829346,-3.3531627655029297,-9.999446868896484,-9.312383651733398,6.45918345451355,5.959220886230469,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-3.6209216117858887,-3.3086681365966797,-9.999446868896484,-9.312383651733398,6.378525257110596,6.003715515136719,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-3.961822271347046,-3.776176929473877,-9.999446868896484,-9.312383651733398,6.0376245975494385,5.5362067222595215,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-5.1190714836120605,-4.120082378387451,-9.999446868896484,-9.312383651733398,4.880375385284424,5.192301273345947,No,False
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-5.024322032928467,-4.025850296020508,-9.999446868896484,-9.312383651733398,4.975124835968018,5.286533355712891,No,True
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-4.525850296020508,-3.8392715454101562,-9.999446868896484,-9.312383651733398,5.473596572875977,5.473112106323242,Yes,False
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-4.900503158569336,-3.9173262119293213,-9.999446868896484,-9.312383651733398,5.098943710327148,5.395057439804077,No,False
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-5.433159351348877,-3.9334216117858887,-9.999446868896484,-9.312383651733398,4.566287517547607,5.37896203994751,No,True
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-5.400850296020508,-4.088676929473877,-9.999446868896484,-9.312383651733398,4.598596572875977,5.2237067222595215,No,False
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-5.059117794036865,-3.8560450077056885,-9.999446868896484,-9.312383651733398,4.940329074859619,5.45633864402771,No,False
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-5.589796543121338,-3.9645423889160156,-9.999446868896484,-9.312383651733398,4.4096503257751465,5.347841262817383,No,True
