Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-9.434322357177734,-7.436400890350342,-12.992401123046875,-11.482041358947754,3.5580787658691406,4.045640468597412,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-11.24719524383545,-6.936400890350342,-12.992401123046875,-11.482041358947754,1.7452058792114258,4.545640468597412,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-10.99752426147461,-6.499029636383057,-12.992401123046875,-11.482041358947754,1.9948768615722656,4.983011722564697,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-8.62349796295166,-8.437041282653809,-12.992401123046875,-11.482041358947754,4.368903160095215,3.0450000762939453,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-11.061400413513184,-5.374851226806641,-12.992401123046875,-11.482041358947754,1.9310007095336914,6.107190132141113,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-11.061833381652832,-5.03115701675415,-12.992401123046875,-11.482041358947754,1.930567741394043,6.4508843421936035,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-10.811530113220215,-4.40612268447876,-12.992401123046875,-11.482041358947754,2.18087100982666,7.075918674468994,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-9.499088287353516,-4.656150817871094,-12.992401123046875,-11.482041358947754,3.4933128356933594,6.82589054107666,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-12.060900688171387,-3.4529829025268555,-12.992401123046875,-11.482041358947754,0.9315004348754883,8.029058456420898,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-9.999088287353516,-7.624876499176025,-12.992401123046875,-11.482041358947754,2.9933128356933594,3.8571648597717285,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-9.686833381652832,-6.99991512298584,-12.992401123046875,-11.482041358947754,3.305567741394043,4.482126235961914,No,False
