Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-7.153531551361084,-7.593305587768555,-11.466354370117188,-12.55506420135498,4.3128228187561035,4.961758613586426,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-8.935446739196777,-7.78094482421875,-11.466354370117188,-12.55506420135498,2.53090763092041,4.7741193771362305,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-8.810315132141113,-6.437238693237305,-11.466354370117188,-12.55506420135498,2.656039237976074,6.117825508117676,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-6.6529717445373535,-7.3432464599609375,-11.466354370117188,-12.55506420135498,4.813382625579834,5.211817741394043,No,False
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-6.717615604400635,-3.32785964012146,-11.466354370117188,-12.55506420135498,4.748738765716553,9.22720456123352,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-6.529881954193115,-3.5153050422668457,-11.466354370117188,-12.55506420135498,4.936472415924072,9.039759159088135,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-6.654793739318848,-2.827784299850464,-11.466354370117188,-12.55506420135498,4.81156063079834,9.727279901504517,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-5.280115604400635,-3.327875852584839,-11.466354370117188,-12.55506420135498,6.186238765716553,9.227188348770142,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-8.311400413513184,-2.4998204708099365,-11.466354370117188,-12.55506420135498,3.154953956604004,10.055243730545044,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-5.278850555419922,-2.7181036472320557,-11.466354370117188,-12.55506420135498,6.187503814697266,9.836960554122925,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-4.935315132141113,-3.6869804859161377,-11.466354370117188,-12.55506420135498,6.531039237976074,8.868083715438843,No,False
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-7.748071193695068,-1.7574949264526367,-11.466354370117188,-12.55506420135498,3.718283176422119,10.797569274902344,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-6.404493808746338,-8.062368392944336,-11.466354370117188,-12.55506420135498,5.06186056137085,4.4926958084106445,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-6.46754264831543,-9.62489128112793,-11.466354370117188,-12.55506420135498,4.998811721801758,2.930172920227051,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-6.217381954193115,-7.90612268447876,-11.466354370117188,-12.55506420135498,5.248972415924072,4.648941516876221,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-5.903850555419922,-7.718526363372803,-11.466354370117188,-12.55506420135498,5.562503814697266,4.836537837982178,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-8.748967170715332,-9.812254905700684,-11.466354370117188,-12.55506420135498,2.7173871994018555,2.742809295654297,No,False
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-9.18632984161377,-8.37476921081543,-11.466354370117188,-12.55506420135498,2.280024528503418,4.180294990539551,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-9.124195098876953,-8.249841690063477,-11.466354370117188,-12.55506420135498,2.3421592712402344,4.305222511291504,No,True
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-8.936467170715332,-10.24976921081543,-11.466354370117188,-12.55506420135498,2.5298871994018555,2.305294990539551,Yes,True
