Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-2.8525774478912354,-1.9191316366195679,-11.163922309875488,-8.461783409118652,8.311344861984253,6.5426517724990845,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-2.930957555770874,-1.754983901977539,-11.163922309875488,-8.461783409118652,8.232964754104614,6.706799507141113,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-2.870432138442993,-1.6075142621994019,-11.163922309875488,-8.461783409118652,8.293490171432495,6.8542691469192505,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-2.7812414169311523,-1.6275497674942017,-11.163922309875488,-8.461783409118652,8.382680892944336,6.834233641624451,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-2.4445557594299316,-1.8041256666183472,-11.163922309875488,-8.461783409118652,8.719366550445557,6.657657742500305,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-2.3540756702423096,-1.6513164043426514,-11.163922309875488,-8.461783409118652,8.809846639633179,6.810467004776001,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-2.324185371398926,-1.549532413482666,-11.163922309875488,-8.461783409118652,8.839736938476562,6.912250995635986,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-2.3845036029815674,-1.5191650390625,-11.163922309875488,-8.461783409118652,8.779418706893921,6.942618370056152,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-2.7908036708831787,-1.6476634740829468,-11.163922309875488,-8.461783409118652,8.37311863899231,6.814119935035706,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-2.3645267486572266,-1.7446177005767822,-11.163922309875488,-8.461783409118652,8.799395561218262,6.71716570854187,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-2.318161964416504,-1.8767964839935303,-11.163922309875488,-8.461783409118652,8.845760345458984,6.584986925125122,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-2.7503573894500732,-1.3962645530700684,-11.163922309875488,-8.461783409118652,8.413564920425415,7.065518856048584,Yes,False
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-2.2963850498199463,-2.87994384765625,-11.163922309875488,-8.461783409118652,8.867537260055542,5.581839561462402,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-2.250026226043701,-2.7618236541748047,-11.163922309875488,-8.461783409118652,8.913896083831787,5.699959754943848,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-2.2287557125091553,-2.824105739593506,-11.163922309875488,-8.461783409118652,8.935166597366333,5.6376776695251465,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-2.25958251953125,-2.679593324661255,-11.163922309875488,-8.461783409118652,8.904339790344238,5.7821900844573975,Yes,True
