Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-0.706533670425415,-0.7458910942077637,-8.374619483947754,-7.187296390533447,7.668085813522339,6.441405296325684,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-0.7651293277740479,-0.6911888122558594,-8.374619483947754,-7.187296390533447,7.609490156173706,6.496107578277588,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-1.9526293277740479,-0.178521528840065,-8.374619483947754,-7.187296390533447,6.421990156173706,7.008774861693382,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-1.437119960784912,-0.30257749557495117,-8.374619483947754,-7.187296390533447,6.937499523162842,6.884718894958496,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-2.0929200649261475,-0.15982991456985474,-8.374619483947754,-7.187296390533447,6.2816994190216064,7.0274664759635925,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-1.34317946434021,-0.33376315236091614,-8.374619483947754,-7.187296390533447,7.031440019607544,6.853533238172531,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-1.40567946434021,-0.3181275427341461,-8.374619483947754,-7.187296390533447,6.968940019607544,6.869168847799301,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-1.2338945865631104,-0.37674930691719055,-8.374619483947754,-7.187296390533447,7.1407248973846436,6.810547083616257,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-0.333516001701355,-1.3982536792755127,-8.374619483947754,-7.187296390533447,8.041103482246399,5.789042711257935,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-1.0620416402816772,-0.46270647644996643,-8.374619483947754,-7.187296390533447,7.312577843666077,6.724589914083481,Yes,False
