Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-2.265324354171753,-0.11711776256561279,-10.213422775268555,-9.025922775268555,7.948098421096802,8.908805012702942,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-2.6559250354766846,-0.08682156354188919,-10.213422775268555,-9.025922775268555,7.55749773979187,8.939101211726665,No,True
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-6.374831199645996,-0.005034566391259432,-10.213422775268555,-9.025922775268555,3.8385915756225586,9.020888208877295,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-4.718480587005615,-0.019585968926548958,-10.213422775268555,-9.025922775268555,5.4949421882629395,9.006336806342006,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-6.437142848968506,-0.007370832376182079,-10.213422775268555,-9.025922775268555,3.776279926300049,9.018551942892373,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-4.718575954437256,-0.01180505845695734,-10.213422775268555,-9.025922775268555,5.494846820831299,9.014117716811597,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-3.9370954036712646,-0.03382290154695511,-10.213422775268555,-9.025922775268555,6.27632737159729,8.9920998737216,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-4.281053066253662,-0.021309735253453255,-10.213422775268555,-9.025922775268555,5.932369709014893,9.004613040015101,No,True
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-0.12848719954490662,-2.3279917240142822,-10.213422775268555,-9.025922775268555,10.084935575723648,6.6979310512542725,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-5.4682769775390625,-0.022448668256402016,-10.213422775268555,-9.025922775268555,4.745145797729492,9.003474107012153,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-6.405309677124023,-0.00848046038299799,-10.213422775268555,-9.025922775268555,3.8081130981445312,9.017442314885557,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-2.233795642852783,-0.13264252245426178,-10.213422775268555,-9.025922775268555,7.9796271324157715,8.893280252814293,No,False
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-5.9684247970581055,-0.00669956486672163,-10.213422775268555,-9.025922775268555,4.244997978210449,9.019223210401833,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-0.3258318305015564,-1.3280072212219238,-10.213422775268555,-9.025922775268555,9.887590944766998,7.697915554046631,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-0.9489545226097107,-0.5116430521011353,-10.213422775268555,-9.025922775268555,9.264468252658844,8.51427972316742,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-1.7652623653411865,-0.20595049858093262,-10.213422775268555,-9.025922775268555,8.448160409927368,8.819972276687622,No,True
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,-6.780679702758789,-0.009388812817633152,-10.213422775268555,-9.025922775268555,3.4327430725097656,9.016533962450922,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,-3.671363592147827,-0.03650081902742386,-10.213422775268555,-9.025922775268555,6.5420591831207275,8.98942195624113,No,False
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,-0.47437015175819397,-1.038998007774353,-10.213422775268555,-9.025922775268555,9.73905262351036,7.986924767494202,Yes,True
34.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,-6.999541759490967,-0.005170112941414118,-10.213422775268555,-9.025922775268555,3.213881015777588,9.02075266232714,No,True
37.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,-3.515213966369629,-0.06287229806184769,-10.213422775268555,-9.025922775268555,6.698208808898926,8.963050477206707,No,False
39.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,-2.936833143234253,-0.0740370899438858,-10.213422775268555,-9.025922775268555,7.276589632034302,8.951885685324669,No,True
43.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,-5.843480587005615,-0.012933613732457161,-10.213422775268555,-9.025922775268555,4.3699421882629395,9.012989161536098,No,True
45.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,-3.062164545059204,-0.06534457206726074,-10.213422775268555,-9.025922775268555,7.151258230209351,8.960578203201294,No,False
49.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao dropping the wheel?,Yes,-0.24700021743774414,-1.5937292575836182,-10.213422775268555,-9.025922775268555,9.96642255783081,7.4321935176849365,Yes,True
50.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao lifting the wheel?,No,-6.1248979568481445,-0.0031661989632993937,-10.213422775268555,-9.025922775268555,4.08852481842041,9.022756576305255,No,True
51.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao dropping the wheel?,No,-6.531181812286377,-0.002489447593688965,-10.213422775268555,-9.025922775268555,3.6822409629821777,9.023433327674866,No,True
52.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao lifting the wheel?,Yes,-0.12867477536201477,-2.34366774559021,-10.213422775268555,-9.025922775268555,10.08474799990654,6.682255029678345,Yes,True
53.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,-0.1127234697341919,-2.2812278270721436,-10.213422775268555,-9.025922775268555,10.100699305534363,6.744694948196411,Yes,True
54.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao lifting the wheel?,No,-5.874868869781494,-0.003554463852196932,-10.213422775268555,-9.025922775268555,4.3385539054870605,9.022368311416358,No,True
55.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao dropping the wheel?,No,-1.335877776145935,-0.306621789932251,-10.213422775268555,-9.025922775268555,8.87754499912262,8.719300985336304,Yes,False
56.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao lifting the wheel?,Yes,-0.15998150408267975,-1.968681812286377,-10.213422775268555,-9.025922775268555,10.053441271185875,7.057240962982178,Yes,True
57.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet attracting the nail?,Yes,-0.010677249170839787,-6.5624098777771,-10.213422775268555,-9.025922775268555,10.202745526097715,2.463512897491455,Yes,True
58.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet repelling the nail?,No,-7.531105995178223,-0.0017845635302364826,-10.213422775268555,-9.025922775268555,2.682316780090332,9.024138211738318,No,True
59.0,5.0,physical-interactions,,antonym,2.0,The nail is moving away from the magnet.,Is the magnet attracting the nail?,No,-7.84361457824707,-0.000767588964663446,-10.213422775268555,-9.025922775268555,2.3698081970214844,9.025155186303891,No,True
60.0,5.0,physical-interactions,,antonym,2.0,The nail is moving away from the magnet.,Is the magnet repelling the nail?,Yes,-0.0067865001037716866,-5.437404155731201,-10.213422775268555,-9.025922775268555,10.206636275164783,3.5885186195373535,Yes,True
61.0,6.0,physical-interactions,,antonym,1.0,The magnet is moving closer to the screwdriver.,Is the screwdriver attracting the magnet?,Yes,-0.6795201301574707,-0.7108964920043945,-10.213422775268555,-9.025922775268555,9.533902645111084,8.31502628326416,Yes,True
62.0,6.0,physical-interactions,,antonym,1.0,The magnet is moving closer to the screwdriver.,Is the screwdriver repelling the magnet?,No,-4.499851226806641,-0.011931301094591618,-10.213422775268555,-9.025922775268555,5.713571548461914,9.013991474173963,No,True
63.0,6.0,physical-interactions,,antonym,2.0,The magnet is moving away from the screwdriver.,Is the screwdriver attracting the magnet?,No,-6.0623979568481445,-0.0025150778237730265,-10.213422775268555,-9.025922775268555,4.15102481842041,9.023407697444782,No,True
64.0,6.0,physical-interactions,,antonym,2.0,The magnet is moving away from the screwdriver.,Is the screwdriver repelling the magnet?,Yes,-0.36896219849586487,-1.1796364784240723,-10.213422775268555,-9.025922775268555,9.84446057677269,7.846286296844482,Yes,True
