Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-3.357403516769409,-3.67499041557312,-0.12878308594226828,0.5272094726562502,-3.228620430827141,-4.20219988822937,Yes,True,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-3.357940435409546,-3.3616890907287598,-0.129320004582405,0.8405107975006105,-3.228620430827141,-4.20219988822937,Yes,False,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-3.4373373985290527,-3.1904196739196777,-0.20871696770191184,1.0117802143096926,-3.228620430827141,-4.20219988822937,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-3.002105712890625,-3.3165502548217773,0.2265147179365159,0.885649633407593,-3.228620430827141,-4.20219988822937,Yes,True,False,False
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-3.3412911891937256,-2.409463405609131,-0.11267075836658469,1.7927364826202394,-3.228620430827141,-4.20219988822937,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-3.220249652862549,-3.4728760719299316,0.008370777964592069,0.7293238162994387,-3.228620430827141,-4.20219988822937,Yes,False,False,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-3.5004618167877197,-2.705967664718628,-0.27184138596057883,1.4962322235107424,-3.228620430827141,-4.20219988822937,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-3.3333680629730225,-4.024740695953369,-0.10474763214588156,0.17745919227600115,-3.228620430827141,-4.20219988822937,Yes,True,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-3.945504665374756,-4.632275581359863,-0.716884234547615,-0.430075693130493,-3.228620430827141,-4.20219988822937,Yes,True,False,False
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-3.9858365058898926,-4.551452159881592,-0.7572160750627517,-0.3492522716522215,-3.228620430827141,-4.20219988822937,Yes,False,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-3.7141482830047607,-3.966503858566284,-0.48552785217761985,0.23569602966308612,-3.228620430827141,-4.20219988822937,Yes,False,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-3.042583703994751,-4.791958332061768,0.18603672683238992,-0.5897584438323973,-3.228620430827141,-4.20219988822937,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-3.8531477451324463,-3.976025342941284,-0.6245273143053054,0.22617454528808612,-3.228620430827141,-4.20219988822937,Yes,True,False,False
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-3.3113276958465576,-5.071211814880371,-0.08270726501941672,-0.8690119266510008,-3.228620430827141,-4.20219988822937,Yes,False,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-3.1669580936431885,-4.1056904792785645,0.06166233718395242,0.09650940895080584,-3.228620430827141,-4.20219988822937,Yes,False,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-3.1343977451324463,-5.319775581359863,0.09422268569469461,-1.117575693130493,-3.228620430827141,-4.20219988822937,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-1.8732990026474,-3.8677358627319336,1.355321428179741,0.3344640254974367,-3.228620430827141,-4.20219988822937,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-2.2619407176971436,-3.0674498081207275,0.9666797131299973,1.1347500801086428,-3.228620430827141,-4.20219988822937,Yes,False,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-2.4775543212890625,-2.7872695922851562,0.7510661095380784,1.414930295944214,-3.228620430827141,-4.20219988822937,Yes,False,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-2.0551271438598633,-3.237873077392578,1.1734932869672776,0.9643268108367922,-3.228620430827141,-4.20219988822937,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-2.9037911891937256,-4.762408256530762,0.3787567004561425,-0.6639362096786501,-3.282547889649868,-4.098472046852112,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-3.1969125270843506,-3.7570438385009766,0.08563536256551751,0.3414282083511351,-3.282547889649868,-4.098472046852112,Yes,False,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-3.0891482830047607,-3.7800776958465576,0.19339960664510736,0.318394351005554,-3.282547889649868,-4.098472046852112,Yes,False,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-2.3866426944732666,-5.1517229080200195,0.8959051951766015,-1.053250861167908,-3.282547889649868,-4.098472046852112,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-2.4781625270843506,-4.681857585906982,0.8043853625655175,-0.5833855390548708,-3.282547889649868,-4.098472046852112,Yes,True,True,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-2.599555015563965,-3.471963405609131,0.6829928740859033,0.6265086412429808,-3.282547889649868,-4.098472046852112,Yes,False,True,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-2.8085145950317383,-4.171465873718262,0.4740332946181298,-0.07299382686615008,-3.282547889649868,-4.098472046852112,Yes,False,True,False
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-2.3975274562835693,-4.911199569702148,0.8850204333662988,-0.8127275228500368,-3.282547889649868,-4.098472046852112,Yes,True,True,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-3.2768514156341553,-4.983610153198242,0.005696474015712827,-0.8851381063461305,-3.282547889649868,-4.098472046852112,Yes,True,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-3.4133756160736084,-3.965414524078369,-0.1308277264237403,0.1330575227737425,-3.282547889649868,-4.098472046852112,Yes,False,False,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-3.501499652862549,-4.070504665374756,-0.21895176321268073,0.02796738147735578,-3.282547889649868,-4.098472046852112,Yes,False,False,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-3.442028522491455,-6.138912677764893,-0.15948063284158698,-2.040440630912781,-3.282547889649868,-4.098472046852112,Yes,True,True,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-3.4803926944732666,-4.063999652862549,-0.1978448048233985,0.03447239398956281,-3.282547889649868,-4.098472046852112,Yes,True,False,False
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-3.4494407176971436,-3.6411800384521484,-0.16689282804727545,0.4572920083999632,-3.282547889649868,-4.098472046852112,Yes,False,False,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-3.220855712890625,-3.0375638008117676,0.0616921767592431,1.060908246040344,-3.282547889649868,-4.098472046852112,No,True,False,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,20.0,1,-2.8161849975585938,-3.691904306411743,0.46636289209127435,0.4065677404403685,-3.282547889649868,-4.098472046852112,Yes,True,True,True
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,20.0,1,-2.942028522491455,-3.388742446899414,0.340519367158413,0.7097295999526976,-3.282547889649868,-4.098472046852112,Yes,True,False,False
