Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-10.30842113494873,-7.124948501586914,0.5789531528949734,4.107933342456818,-10.887374287843704,-11.232881844043732,No,False,False,False
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-10.560173988342285,-6.124925136566162,0.3272002995014187,5.10795670747757,-10.887374287843704,-11.232881844043732,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-10.122014999389648,-7.9374098777771,0.7653592884540554,3.295471966266632,-10.887374287843704,-11.232881844043732,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-7.928332328796387,-12.749738693237305,2.959041959047317,-1.516856849193573,-10.887374287843704,-11.232881844043732,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-9.616385459899902,-5.78004264831543,1.2709888279438015,5.452839195728302,-10.887374287843704,-11.232881844043732,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-7.2126336097717285,-8.624290466308594,3.6747406780719754,2.608591377735138,-10.887374287843704,-11.232881844043732,Yes,False,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-12.24592113494873,-3.296661853790283,-1.3585468471050266,7.9362199902534485,-10.887374287843704,-11.232881844043732,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-10.994071006774902,-10.624619483947754,-0.10669671893119848,0.6082623600959778,-10.887374287843704,-11.232881844043732,No,False,False,False
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-8.62008285522461,-8.437095642089844,2.2672914326190945,2.795786201953888,-10.887374287843704,-11.232881844043732,No,False,False,False
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-9.430353164672852,-8.312095642089844,1.4570211231708523,2.920786201953888,-10.887374287843704,-11.232881844043732,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-9.80866813659668,-7.499642848968506,1.0787061512470242,3.733238995075226,-10.887374287843704,-11.232881844043732,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-9.052743911743164,-11.936088562011719,1.8346303761005398,-0.7032067179679871,-10.887374287843704,-11.232881844043732,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-7.873622894287109,-7.585399627685547,3.0137513935565945,3.647482216358185,-10.887374287843704,-11.232881844043732,No,False,False,False
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-7.311122894287109,-7.835903167724609,3.5762513935565945,3.3969786763191223,-10.887374287843704,-11.232881844043732,Yes,False,True,False
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-12.68258285522461,-10.374446868896484,-1.7952085673809055,0.8584349751472473,-10.887374287843704,-11.232881844043732,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-11.430353164672852,-15.749373435974121,-0.5429788768291477,-4.516491591930389,-10.887374287843704,-11.232881844043732,Yes,True,True,True
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-9.162774085998535,-12.748967170715332,1.7246002018451687,-1.5160853266716003,-10.887374287843704,-11.232881844043732,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-10.98583698272705,-10.061400413513184,-0.09846269488334691,1.171481430530548,-10.887374287843704,-11.232881844043732,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-10.493690490722656,-9.687143325805664,0.3936837971210476,1.5457385182380676,-10.887374287843704,-11.232881844043732,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-8.739618301391602,-12.124088287353516,2.1477559864521023,-0.8912064433097839,-10.887374287843704,-11.232881844043732,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-7.744429588317871,-13.811980247497559,3.144564771652222,-2.954633212089538,-10.888994359970093,-10.85734703540802,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-10.122815132141113,-6.999831199645996,0.7661792278289798,3.8575158357620243,-10.888994359970093,-10.85734703540802,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-12.244766235351562,-7.21821403503418,-1.3557718753814694,3.6391330003738407,-10.888994359970093,-10.85734703540802,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-6.1197662353515625,-14.436744689941406,4.769228124618531,-3.579397654533386,-10.888994359970093,-10.85734703540802,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-9.741905212402344,-13.312185287475586,1.1470891475677494,-2.4548382520675656,-10.888994359970093,-10.85734703540802,Yes,True,True,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-10.30842113494873,-10.124619483947754,0.5805732250213627,0.7327275514602665,-10.888994359970093,-10.85734703540802,No,True,False,True
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-11.371399879455566,-9.99976921081543,-0.4824055194854733,0.8575778245925907,-10.888994359970093,-10.85734703540802,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-9.493284225463867,-14.311911582946777,1.395710134506226,-3.454564547538757,-10.888994359970093,-10.85734703540802,Yes,True,True,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-8.36395263671875,-16.373828887939453,2.525041723251343,-5.516481852531433,-10.888994359970093,-10.85734703540802,Yes,True,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-9.367853164672852,-8.49951171875,1.5211411952972416,2.3578353166580204,-10.888994359970093,-10.85734703540802,No,True,False,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-12.9874906539917,-8.561254501342773,-2.098496294021606,2.296092534065247,-10.888994359970093,-10.85734703540802,No,True,False,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-7.857940196990967,-14.373071670532227,3.0310541629791263,-3.515724635124206,-10.888994359970093,-10.85734703540802,Yes,True,True,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-9.359930038452148,-8.061467170715332,1.5290643215179447,2.7958798646926883,-10.888994359970093,-10.85734703540802,No,False,False,False
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-9.732940673828125,-8.686588287353516,1.1560536861419681,2.1707587480545047,-10.888994359970093,-10.85734703540802,No,True,False,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-10.914254188537598,-11.061400413513184,-0.025259828567504528,-0.20405337810516322,-10.888994359970093,-10.85734703540802,Yes,False,True,False
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,20.0,1,-6.441626071929932,-6.963003158569336,4.4473682880401615,3.8943438768386844,-10.888994359970093,-10.85734703540802,Yes,True,True,True
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,20.0,1,-11.530587196350098,-10.99592113494873,-0.6415928363800045,-0.1385740995407101,-10.888994359970093,-10.85734703540802,No,False,False,False
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,20.0,1,-10.820117950439453,-10.80866813659668,0.06887640953064,0.04867889881134069,-10.888994359970093,-10.85734703540802,No,True,True,False
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,20.0,1,-11.034526824951172,-8.561174392700195,-0.14553246498107875,2.296172642707825,-10.888994359970093,-10.85734703540802,No,True,False,True
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,20.0,1,-8.891790390014648,-11.49592113494873,1.9972039699554447,-0.6385740995407101,-10.888994359970093,-10.85734703540802,Yes,True,True,True
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,20.0,2,-12.302118301391602,-10.936833381652832,-1.8537725090980537,-0.3055467724800103,-10.448345792293548,-10.631286609172822,No,False,False,False
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,20.0,2,-11.046465873718262,-11.99849796295166,-0.5981200814247138,-1.3672113537788384,-10.448345792293548,-10.631286609172822,Yes,False,True,False
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,20.0,2,-11.138912200927734,-7.278356075286865,-0.6905664086341865,3.3529305338859565,-10.448345792293548,-10.631286609172822,No,True,False,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,20.0,2,-11.843360900878906,-10.247815132141113,-1.3950151085853584,0.3834714770317085,-10.448345792293548,-10.631286609172822,No,False,False,False
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,20.0,2,-9.990243911743164,-16.624820709228516,0.4581018805503838,-5.993534100055694,-10.448345792293548,-10.631286609172822,Yes,True,True,True
