Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-1.437119960784912,-0.30842578411102295,0.09235042581955599,0.018239982736607374,-1.529470386604468,-0.3266657668476303,No,False,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-1.9370416402816772,-0.18728342652320862,-0.40757125367720914,0.1393823403244217,-1.529470386604468,-0.3266657668476303,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-1.530881643295288,-0.2830175459384918,-0.0014112566908199842,0.0436482209091385,-1.529470386604468,-0.3266657668476303,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-1.6479681730270386,-0.26932385563850403,-0.11849778642257047,0.057341911209126295,-1.529470386604468,-0.3266657668476303,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-1.0074294805526733,-0.5076198577880859,0.5220409060517948,-0.18095409094045561,-1.529470386604468,-0.3266657668476303,No,False,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.1636673212051392,-0.41193440556526184,0.36580306539932894,-0.08526863871763152,-1.529470386604468,-0.3266657668476303,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-1.2418104410171509,-0.36896219849586487,0.2876599455873172,-0.042296431648234545,-1.529470386604468,-0.3266657668476303,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.4214236736297607,-0.3005671799182892,0.10804671297470736,0.02609858692934114,-1.529470386604468,-0.3266657668476303,No,False,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.730019211769104,-0.7302563190460205,0.7994511748353641,-0.4035905521983902,-1.529470386604468,-0.3266657668476303,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-1.1636147499084473,-0.41581645607948303,0.36585563669602084,-0.08915068923185271,-1.529470386604468,-0.3266657668476303,No,True,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-1.444788932800293,-0.3200942575931549,0.08468145380417513,0.006571509254475416,-1.529470386604468,-0.3266657668476303,No,True,True,False
