Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-0.25177326798439026,-1.4998977184295654,4.424757641540661,-0.45304072593747446,-4.676530909525051,-1.046856992492091,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-7.124783515930176,-0.0008871579775586724,-2.4482526064051244,1.0459698345145323,-4.676530909525051,-1.046856992492091,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-7.312238693237305,-0.0008230245439335704,-2.6357077837122533,1.0460339679481574,-4.676530909525051,-1.046856992492091,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-4.999769687652588,-0.006861214525997639,-0.32323877812753654,1.0399957779660933,-4.676530909525051,-1.046856992492091,No,False,False,False
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.34939828515052795,-1.2264258861541748,4.327132624374523,-0.17956889366208384,-4.676530909525051,-1.046856992492091,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.4060865640640259,-0.2811375856399536,3.2704443454610255,0.7657194068521374,-4.676530909525051,-1.046856992492091,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-4.749722003936768,-0.008740192279219627,-0.07319109441171623,1.0381168002128713,-4.676530909525051,-1.046856992492091,No,True,False,True
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-3.531052827835083,-0.029819849878549576,1.1454780816899683,1.0170371426135414,-4.676530909525051,-1.046856992492091,No,False,True,True
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.0145507100969553,-4.249841690063477,4.661980199428096,-3.2029846975713854,-4.676530909525051,-1.046856992492091,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-0.8278425335884094,-0.5779308080673218,3.848688375936642,0.4689261844247692,-4.676530909525051,-1.046856992492091,No,True,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-1.1402842998504639,-0.38840702176094055,3.5362466096745875,0.6584499707311504,-4.676530909525051,-1.046856992492091,No,True,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.030050182715058327,-3.5310866832733154,4.646480726809993,-2.4842296907812242,-4.676530909525051,-1.046856992492091,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.054485559463501,-0.4295397996902466,2.915220601051866,0.8053413263687617,-3.969706160515367,-1.2348811260590082,No,False,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-10.937283515930176,-7.784516492392868e-05,-6.967577355414809,1.2348032808940843,-3.969706160515367,-1.2348811260590082,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-7.437254428863525,-0.0006705569103360176,-3.467548268348158,1.2342105691486722,-3.969706160515367,-1.2348811260590082,No,True,False,True
