Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-5.652486324310303,-10.058724403381348,-14.94671630859375,-11.690384864807129,9.294229984283447,1.6316604614257812,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-9.863334655761719,-10.220562934875488,-14.94671630859375,-11.690384864807129,5.083381652832031,1.4698219299316406,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-9.718684196472168,-9.83590030670166,-14.94671630859375,-11.690384864807129,5.228032112121582,1.8544845581054688,Yes,False
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-9.593120574951172,-9.159855842590332,-14.94671630859375,-11.690384864807129,5.353595733642578,2.530529022216797,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-8.90545654296875,-12.17381763458252,-14.94671630859375,-11.690384864807129,6.041259765625,-0.4834327697753906,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-10.259214401245117,-10.115287780761719,-14.94671630859375,-11.690384864807129,4.687501907348633,1.5750970840454102,Yes,False
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-9.830817222595215,-10.557677268981934,-14.94671630859375,-11.690384864807129,5.115899085998535,1.1327075958251953,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-9.299981117248535,-9.778830528259277,-14.94671630859375,-11.690384864807129,5.646735191345215,1.9115543365478516,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-9.926302909851074,-13.312788009643555,-14.94671630859375,-11.690384864807129,5.020413398742676,-1.6224031448364258,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-11.059736251831055,-10.258512496948242,-14.94671630859375,-11.690384864807129,3.8869800567626953,1.4318723678588867,Yes,False
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-10.65683650970459,-11.724346160888672,-14.94671630859375,-11.690384864807129,4.28987979888916,-0.03396129608154297,Yes,False
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-9.904769897460938,-10.591273307800293,-14.94671630859375,-11.690384864807129,5.0419464111328125,1.099111557006836,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-9.226064682006836,-11.886234283447266,-14.94671630859375,-11.690384864807129,5.720651626586914,-0.19584941864013672,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-8.53925895690918,-10.031232833862305,-14.94671630859375,-11.690384864807129,6.40745735168457,1.6591520309448242,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-10.843119621276855,-10.708332061767578,-14.94671630859375,-11.690384864807129,4.1035966873168945,0.9820528030395508,Yes,False
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-10.123769760131836,-9.132441520690918,-14.94671630859375,-11.690384864807129,4.822946548461914,2.557943344116211,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-10.829062461853027,-12.634380340576172,-14.94671630859375,-11.690384864807129,4.117653846740723,-0.943995475769043,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-11.518940925598145,-12.124516487121582,-14.94671630859375,-11.690384864807129,3.4277753829956055,-0.4341316223144531,Yes,False
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-12.018930435180664,-11.712121963500977,-14.94671630859375,-11.690384864807129,2.927785873413086,-0.021737098693847656,Yes,False
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-11.887744903564453,-11.3231782913208,-14.94671630859375,-11.690384864807129,3.058971405029297,0.3672065734863281,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-8.597007751464844,-12.289502143859863,-14.94671630859375,-11.690384864807129,6.349708557128906,-0.5991172790527344,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-9.078030586242676,-10.142478942871094,-14.94671630859375,-11.690384864807129,5.868685722351074,1.5479059219360352,Yes,False
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-11.085424423217773,-10.644349098205566,-14.94671630859375,-11.690384864807129,3.8612918853759766,1.0460357666015625,Yes,False
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,-9.724520683288574,-9.678216934204102,-14.94671630859375,-11.690384864807129,5.222195625305176,2.0121679306030273,Yes,True
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,-7.3562140464782715,-11.436315536499023,-14.94671630859375,-11.690384864807129,7.5905022621154785,0.25406932830810547,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,-8.362220764160156,-9.344788551330566,-14.94671630859375,-11.690384864807129,6.584495544433594,2.3455963134765625,Yes,False
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,-10.131640434265137,-9.82568359375,-14.94671630859375,-11.690384864807129,4.815075874328613,1.864701271057129,Yes,False
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,-9.464433670043945,-9.422259330749512,-14.94671630859375,-11.690384864807129,5.482282638549805,2.268125534057617,Yes,True
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,-8.184700965881348,-10.85464096069336,-14.94671630859375,-11.690384864807129,6.762015342712402,0.8357439041137695,Yes,True
30.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-9.289277076721191,-9.111608505249023,-14.94671630859375,-11.690384864807129,5.657439231872559,2.5787763595581055,Yes,False
31.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,-9.870342254638672,-10.568597793579102,-14.94671630859375,-11.690384864807129,5.076374053955078,1.1217870712280273,Yes,False
32.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,-8.950417518615723,-9.64077091217041,-14.94671630859375,-11.690384864807129,5.996298789978027,2.0496139526367188,Yes,True
33.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,-7.002424716949463,-10.475003242492676,-14.94671630859375,-11.690384864807129,7.944291591644287,1.2153816223144531,Yes,True
34.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,-8.555865287780762,-8.883720397949219,-14.94671630859375,-11.690384864807129,6.390851020812988,2.80666446685791,Yes,False
35.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,-9.625214576721191,-9.74563980102539,-14.94671630859375,-11.690384864807129,5.321501731872559,1.9447450637817383,Yes,False
36.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,-8.643454551696777,-9.275284767150879,-14.94671630859375,-11.690384864807129,6.303261756896973,2.41510009765625,Yes,True
37.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,-8.014174461364746,-10.394861221313477,-14.94671630859375,-11.690384864807129,6.932541847229004,1.2955236434936523,Yes,True
38.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,-9.663518905639648,-10.645708084106445,-14.94671630859375,-11.690384864807129,5.283197402954102,1.0446767807006836,Yes,False
39.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,-10.69688606262207,-10.185646057128906,-14.94671630859375,-11.690384864807129,4.24983024597168,1.5047388076782227,Yes,False
40.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,-10.961678504943848,-10.609877586364746,-14.94671630859375,-11.690384864807129,3.9850378036499023,1.0805072784423828,Yes,True
41.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,-7.707834243774414,-11.325822830200195,-14.94671630859375,-11.690384864807129,7.238882064819336,0.3645620346069336,Yes,True
