Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-4.279793739318848,-12.687283515930176,-11.466354370117188,-12.55506420135498,7.18656063079834,-0.1322193145751953,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-10.061643600463867,-7.937384128570557,-11.466354370117188,-12.55506420135498,1.4047107696533203,4.617680072784424,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-11.685900688171387,-6.686980724334717,-11.466354370117188,-12.55506420135498,-0.21954631805419922,5.868083477020264,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-10.311254501342773,-7.937351226806641,-11.466354370117188,-12.55506420135498,1.155099868774414,4.61771297454834,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-6.374029636383057,-14.687254905700684,-11.466354370117188,-12.55506420135498,5.092324733734131,-2.132190704345703,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-9.374290466308594,-6.124841690063477,-11.466354370117188,-12.55506420135498,2.0920639038085938,6.430222511291504,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-11.560900688171387,-7.312095642089844,-11.466354370117188,-12.55506420135498,-0.09454631805419922,5.242968559265137,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-9.685173988342285,-7.312012195587158,-11.466354370117188,-12.55506420135498,1.7811803817749023,5.243052005767822,No,False
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-4.029881954193115,-11.749738693237305,-11.466354370117188,-12.55506420135498,7.436472415924072,0.8053255081176758,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-11.436833381652832,-4.8748979568481445,-11.466354370117188,-12.55506420135498,0.02952098846435547,7.680166244506836,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-9.436254501342773,-4.531096458435059,-11.466354370117188,-12.55506420135498,2.030099868774414,8.023967742919922,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-9.436254501342773,-5.937269687652588,-11.466354370117188,-12.55506420135498,2.030099868774414,6.617794513702393,No,False
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-2.2797000408172607,-10.374796867370605,-11.466354370117188,-12.55506420135498,9.186654329299927,2.180267333984375,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-1.4742183685302734,-6.593381404876709,-11.466354370117188,-12.55506420135498,9.992136001586914,5.9616827964782715,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-7.559117794036865,-3.624769449234009,-11.466354370117188,-12.55506420135498,3.9072365760803223,8.930294752120972,No,True
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-6.841031551361084,-2.64035964012146,-11.466354370117188,-12.55506420135498,4.6253228187561035,9.91470456123352,No,False
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-9.685446739196777,-9.499664306640625,-11.466354370117188,-12.55506420135498,1.7809076309204102,3.0553998947143555,No,False
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-9.43599796295166,-5.937254428863525,-11.466354370117188,-12.55506420135498,2.0303564071655273,6.617809772491455,No,True
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-10.935900688171387,-4.874480724334717,-11.466354370117188,-12.55506420135498,0.5304536819458008,7.680583477020264,No,True
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-7.530517578125,-3.9060401916503906,-11.466354370117188,-12.55506420135498,3.9358367919921875,8.64902400970459,No,False
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-2.7181427478790283,-6.343480587005615,-11.466354370117188,-12.55506420135498,8.74821162223816,6.211583614349365,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-6.593061923980713,-2.0936226844787598,-11.466354370117188,-12.55506420135498,4.873292446136475,10.46144151687622,No,True
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-6.592615604400635,-3.8276593685150146,-11.466354370117188,-12.55506420135498,4.873738765716553,8.727404832839966,No,True
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,-6.967749118804932,-2.2808055877685547,-11.466354370117188,-12.55506420135498,4.498605251312256,10.274258613586426,No,False
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,-4.277535915374756,-9.248674392700195,-11.466354370117188,-12.55506420135498,7.188818454742432,3.306389808654785,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,-7.966031551361084,-3.2183055877685547,-11.466354370117188,-12.55506420135498,3.5003228187561035,9.336758613586426,No,True
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,-9.30758285522461,-4.779793739318848,-11.466354370117188,-12.55506420135498,2.158771514892578,7.775270462036133,No,True
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,-7.434695243835449,-3.8741955757141113,-11.466354370117188,-12.55506420135498,4.031659126281738,8.68086862564087,No,False
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,-4.966350555419922,-6.093179702758789,-11.466354370117188,-12.55506420135498,6.500003814697266,6.461884498596191,Yes,True
30.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-7.810900688171387,-2.0622220039367676,-11.466354370117188,-12.55506420135498,3.655453681945801,10.492842197418213,No,True
31.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,-8.684514999389648,-3.6085829734802246,-11.466354370117188,-12.55506420135498,2.781839370727539,8.946481227874756,No,True
