Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-4.967809677124023,-3.9053096771240234,-9.999446868896484,-9.312383651733398,5.031637191772461,5.407073974609375,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-5.123673915863037,-3.623497724533081,-9.999446868896484,-9.312383651733398,4.875772953033447,5.688885927200317,No,True
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-5.530249118804932,-4.467684268951416,-9.999446868896484,-9.312383651733398,4.469197750091553,4.844699382781982,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-5.5613298416137695,-3.873497724533081,-9.999446868896484,-9.312383651733398,4.438117027282715,5.438885927200317,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-5.46786642074585,-4.217809677124023,-9.999446868896484,-9.312383651733398,4.531580448150635,5.094573974609375,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-5.124088764190674,-4.186643600463867,-9.999446868896484,-9.312383651733398,4.8753581047058105,5.125740051269531,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-5.842919826507568,-3.858292579650879,-9.999446868896484,-9.312383651733398,4.156527042388916,5.4540910720825195,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-5.561467170715332,-3.8113298416137695,-9.999446868896484,-9.312383651733398,4.437979698181152,5.501053810119629,No,True
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-4.873297691345215,-3.982699155807495,-9.999446868896484,-9.312383651733398,5.1261491775512695,5.329684495925903,No,False
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-5.404260158538818,-3.8882625102996826,-9.999446868896484,-9.312383651733398,4.595186710357666,5.424121141433716,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-5.060997486114502,-3.5767781734466553,-9.999446868896484,-9.312383651733398,4.938449382781982,5.735605478286743,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-4.8104472160339355,-3.623188018798828,-9.999446868896484,-9.312383651733398,5.188999652862549,5.68919563293457,No,False
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-4.967293739318848,-3.5922937393188477,-9.999446868896484,-9.312383651733398,5.032153129577637,5.720089912414551,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-5.216993808746338,-4.091880798339844,-9.999446868896484,-9.312383651733398,4.7824530601501465,5.220502853393555,No,False
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-4.936173915863037,-3.873497724533081,-9.999446868896484,-9.312383651733398,5.063272953033447,5.438885927200317,No,False
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-4.748754501342773,-3.9987542629241943,-9.999446868896484,-9.312383651733398,5.250692367553711,5.313629388809204,No,True
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,-5.467615604400635,-3.3581488132476807,-9.999446868896484,-9.312383651733398,4.53183126449585,5.954234838485718,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,-5.186254501342773,-3.482985496520996,-9.999446868896484,-9.312383651733398,4.813192367553711,5.829398155212402,No,False
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,-4.686088562011719,-4.061088562011719,-9.999446868896484,-9.312383651733398,5.313358306884766,5.25129508972168,Yes,True
34.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,-5.03004264831543,-3.983292579650879,-9.999446868896484,-9.312383651733398,4.969404220581055,5.3290910720825195,No,True
37.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,-5.4988298416137695,-3.8891913890838623,-9.999446868896484,-9.312383651733398,4.500617027282715,5.423192262649536,No,False
39.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,-5.217464923858643,-3.514359712600708,-9.999446868896484,-9.312383651733398,4.781981945037842,5.79802393913269,No,True
