Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,-3.606677532196045,-2.433506488800049,-11.163922309875488,-8.461783409118652,7.557244777679443,6.0282769203186035,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,-3.4739739894866943,-2.574751377105713,-11.163922309875488,-8.461783409118652,7.689948320388794,5.8870320320129395,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,-3.422849655151367,-2.517155885696411,-11.163922309875488,-8.461783409118652,7.741072654724121,5.944627523422241,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,-3.3381261825561523,-2.6926567554473877,-11.163922309875488,-8.461783409118652,7.825796127319336,5.769126653671265,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,-3.3725762367248535,-2.1725666522979736,-11.163922309875488,-8.461783409118652,7.791346073150635,6.289216756820679,Yes,False
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,-3.403254747390747,-2.3377845287323,-11.163922309875488,-8.461783409118652,7.760667562484741,6.1239988803863525,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,-3.2496395111083984,-2.4956419467926025,-11.163922309875488,-8.461783409118652,7.91428279876709,5.96614146232605,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,-3.308716058731079,-2.453655958175659,-11.163922309875488,-8.461783409118652,7.855206251144409,6.008127450942993,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,-3.434699296951294,-2.6287500858306885,-11.163922309875488,-8.461783409118652,7.729223012924194,5.833033323287964,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,-3.4665558338165283,-2.8438706398010254,-11.163922309875488,-8.461783409118652,7.69736647605896,5.617912769317627,Yes,False
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-3.9147279262542725,-3.322883129119873,-11.163922309875488,-8.461783409118652,7.249194383621216,5.138900279998779,Yes,False
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-3.7756011486053467,-3.4264204502105713,-11.163922309875488,-8.461783409118652,7.388321161270142,5.035362958908081,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-3.6488747596740723,-2.9775643348693848,-11.163922309875488,-8.461783409118652,7.515047550201416,5.484219074249268,Yes,False
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-3.7103431224823,-3.1500244140625,-11.163922309875488,-8.461783409118652,7.4535791873931885,5.311758995056152,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-3.9537854194641113,-3.454775333404541,-11.163922309875488,-8.461783409118652,7.210136890411377,5.007008075714111,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-3.906235694885254,-3.553316116333008,-11.163922309875488,-8.461783409118652,7.257686614990234,4.9084672927856445,Yes,False
