Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-0.540615439414978,-4.308159351348877,-10.213422775268555,-9.025922775268555,9.672807335853577,4.717763423919678,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-6.841350555419922,-4.4027605056762695,-10.213422775268555,-9.025922775268555,3.372072219848633,4.623162269592285,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-3.293330669403076,-1.0794785022735596,-10.213422775268555,-9.025922775268555,6.9200921058654785,7.946444272994995,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-1.5348219871520996,-2.136215925216675,-10.213422775268555,-9.025922775268555,8.678600788116455,6.88970685005188,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-2.60841965675354,-5.436088562011719,-10.213422775268555,-9.025922775268555,7.605003118515015,3.589834213256836,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-3.8586761951446533,-4.998967170715332,-10.213422775268555,-9.025922775268555,6.354746580123901,4.026955604553223,Yes,False
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-7.873297691345215,-4.560173988342285,-10.213422775268555,-9.025922775268555,2.34012508392334,4.4657487869262695,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-1.6076992750167847,-2.857699155807495,-10.213422775268555,-9.025922775268555,8.60572350025177,6.16822361946106,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-0.7708228230476379,-5.119429588317871,-10.213422775268555,-9.025922775268555,9.442599952220917,3.9064931869506836,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-2.8257625102996826,-1.8713998794555664,-10.213422775268555,-9.025922775268555,7.387660264968872,7.154522895812988,Yes,False
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-3.1670336723327637,-2.069098949432373,-10.213422775268555,-9.025922775268555,7.046389102935791,6.956823825836182,Yes,False
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,-2.7621893882751465,-2.620659112930298,-10.213422775268555,-9.025922775268555,7.451233386993408,6.405263662338257,Yes,True
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,-1.2876838445663452,-3.4668805599212646,-10.213422775268555,-9.025922775268555,8.92573893070221,5.55904221534729,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,-3.608292579650879,-2.6550426483154297,-10.213422775268555,-9.025922775268555,6.605130195617676,6.370880126953125,Yes,False
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,-3.4364006519317627,-2.7487542629241943,-10.213422775268555,-9.025922775268555,6.777022123336792,6.27716851234436,Yes,False
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,-1.6325141191482544,-4.187069416046143,-10.213422775268555,-9.025922775268555,8.5809086561203,4.838853359222412,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,-2.6062464714050293,-4.653696060180664,-10.213422775268555,-9.025922775268555,7.607176303863525,4.372226715087891,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,-3.6996893882751465,-2.8091177940368652,-10.213422775268555,-9.025922775268555,6.513733386993408,6.2168049812316895,Yes,False
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,-3.634967088699341,-3.1994683742523193,-10.213422775268555,-9.025922775268555,6.578455686569214,5.826454401016235,Yes,False
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,-3.730830669403076,-2.5914957523345947,-10.213422775268555,-9.025922775268555,6.4825921058654785,6.43442702293396,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,-1.1809905767440796,-4.898877143859863,-10.213422775268555,-9.025922775268555,9.032432198524475,4.127045631408691,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,-3.402296781539917,-2.1215105056762695,-10.213422775268555,-9.025922775268555,6.811125993728638,6.904412269592285,No,True
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,-3.6514835357666016,-2.245379686355591,-10.213422775268555,-9.025922775268555,6.561939239501953,6.780543088912964,No,True
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-2.856435775756836,-1.8492904901504517,-10.213422775268555,-9.025922775268555,7.356986999511719,7.176632285118103,Yes,True
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,-4.371822357177734,-5.278169631958008,-10.213422775268555,-9.025922775268555,5.84160041809082,3.747753143310547,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,-3.3389835357666016,-2.9645423889160156,-10.213422775268555,-9.025922775268555,6.874439239501953,6.061380386352539,Yes,False
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,-2.9191136360168457,-2.9658563137054443,-10.213422775268555,-9.025922775268555,7.294309139251709,6.06006646156311,Yes,False
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,-3.5739824771881104,-1.3249964714050293,-10.213422775268555,-9.025922775268555,6.639440298080444,7.700926303863525,No,False
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,-1.231045126914978,-4.150850296020508,-10.213422775268555,-9.025922775268555,8.982377648353577,4.875072479248047,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,-3.668935775756836,-1.1921098232269287,-10.213422775268555,-9.025922775268555,6.544486999511719,7.833812952041626,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,-5.055784702301025,-2.490832567214966,-10.213422775268555,-9.025922775268555,5.157638072967529,6.535090208053589,No,True
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,-2.7777605056762695,-1.855483055114746,-10.213422775268555,-9.025922775268555,7.435662269592285,7.170439720153809,Yes,True
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,-0.7165648937225342,-3.2463998794555664,-10.213422775268555,-9.025922775268555,9.49685788154602,5.779522895812988,Yes,True
