Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-1.1978089809417725,-3.2875638008117676,-8.374619483947754,-7.187296390533447,7.1768105030059814,3.8997325897216797,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-3.1656627655029297,-2.1938138008117676,-8.374619483947754,-7.187296390533447,5.208956718444824,4.99348258972168,Yes,False
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-2.6166493892669678,-1.626679539680481,-8.374619483947754,-7.187296390533447,5.757970094680786,5.560616850852966,Yes,False
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-2.352966070175171,-2.225893497467041,-8.374619483947754,-7.187296390533447,6.021653413772583,4.961402893066406,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-2.5917601585388184,-3.684695243835449,-8.374619483947754,-7.187296390533447,5.7828593254089355,3.502601146697998,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-2.1542601585388184,-2.8100242614746094,-8.374619483947754,-7.187296390533447,6.2203593254089355,4.377272129058838,Yes,False
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-3.5575826168060303,-1.8533532619476318,-8.374619483947754,-7.187296390533447,4.817036867141724,5.333943128585815,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-1.887295126914978,-2.2302324771881104,-8.374619483947754,-7.187296390533447,6.487324357032776,4.957063913345337,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-1.2755032777786255,-3.880080461502075,-8.374619483947754,-7.187296390533447,7.099116206169128,3.307215929031372,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-2.6048262119293213,-2.3057847023010254,-8.374619483947754,-7.187296390533447,5.769793272018433,4.881511688232422,Yes,False
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-2.3521158695220947,-2.359455108642578,-8.374619483947754,-7.187296390533447,6.022503614425659,4.827841281890869,Yes,False
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,-2.44563627243042,-2.800743818283081,-8.374619483947754,-7.187296390533447,5.928983211517334,4.386552572250366,Yes,True
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,-1.606147289276123,-3.3535380363464355,-8.374619483947754,-7.187296390533447,6.768472194671631,3.8337583541870117,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,-2.4963998794555664,-2.3389835357666016,-8.374619483947754,-7.187296390533447,5.8782196044921875,4.848312854766846,Yes,False
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,-3.029600143432617,-3.4354472160339355,-8.374619483947754,-7.187296390533447,5.345019340515137,3.7518491744995117,Yes,False
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,-2.0453007221221924,-3.841632127761841,-8.374619483947754,-7.187296390533447,6.3293187618255615,3.3456642627716064,Yes,True
17.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao trustworthy?,Yes,-2.7619683742523193,-4.871822357177734,-8.374619483947754,-7.187296390533447,5.612651109695435,2.315474033355713,Yes,True
18.0,5.0,social-properties,5.0,antonym,1.0,Chao is reliable.,Is Chao untrustworthy?,No,-3.495379686355591,-3.4642715454101562,-8.374619483947754,-7.187296390533447,4.879239797592163,3.723024845123291,Yes,False
19.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao trustworthy?,No,-3.6169052124023438,-3.931929588317871,-8.374619483947754,-7.187296390533447,4.75771427154541,3.255366802215576,Yes,False
20.0,5.0,social-properties,5.0,antonym,2.0,Chao is unreliable.,Is Chao untrustworthy?,Yes,-3.541722059249878,-3.1841177940368652,-8.374619483947754,-7.187296390533447,4.832897424697876,4.003178596496582,Yes,True
21.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao trustworthy?,Yes,-1.6999752521514893,-4.142519474029541,-8.374619483947754,-7.187296390533447,6.674644231796265,3.0447769165039062,Yes,True
22.0,6.0,social-properties,6.0,negation,1.0,Chao can be depended upon.,Is Chao untrustworthy?,No,-3.1652634143829346,-2.821716070175171,-8.374619483947754,-7.187296390533447,5.209356069564819,4.365580320358276,Yes,False
23.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao trustworthy?,No,-3.4463043212890625,-2.6815714836120605,-8.374619483947754,-7.187296390533447,4.928315162658691,4.505724906921387,Yes,False
24.0,6.0,social-properties,6.0,negation,2.0,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-2.963676929473877,-2.417465925216675,-8.374619483947754,-7.187296390533447,5.410942554473877,4.7698304653167725,Yes,True
25.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,-4.089542388916016,-4.028169631958008,-8.374619483947754,-7.187296390533447,4.285077095031738,3.1591267585754395,Yes,True
26.0,7.0,social-properties,7.0,antonym,1.0,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,-3.6045336723327637,-2.3241095542907715,-8.374619483947754,-7.187296390533447,4.77008581161499,4.863186836242676,No,True
27.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,-3.386215925216675,-2.7459216117858887,-8.374619483947754,-7.187296390533447,4.988403558731079,4.441374778747559,Yes,False
28.0,7.0,social-properties,7.0,antonym,2.0,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,-3.6673262119293213,-1.5824750661849976,-8.374619483947754,-7.187296390533447,4.707293272018433,5.60482132434845,No,False
29.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,-1.9635162353515625,-3.4463043212890625,-8.374619483947754,-7.187296390533447,6.411103248596191,3.7409920692443848,Yes,True
30.0,8.0,social-properties,8.0,antonym,1.0,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,-3.447467088699341,-1.6586207151412964,-8.374619483947754,-7.187296390533447,4.927152395248413,5.528675675392151,No,True
31.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,-3.1958658695220947,-2.3333680629730225,-8.374619483947754,-7.187296390533447,5.178753614425659,4.853928327560425,Yes,False
32.0,8.0,social-properties,8.0,antonym,2.0,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,-2.9325826168060303,-2.150850534439087,-8.374619483947754,-7.187296390533447,5.442036867141724,5.03644585609436,Yes,True
33.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao trustworthy?,Yes,-1.5807442665100098,-3.1791493892669678,-8.374619483947754,-7.187296390533447,6.793875217437744,4.0081470012664795,Yes,True
34.0,9.0,social-properties,9.0,antonym,1.0,Chao usually keeps promises.,Is Chao untrustworthy?,No,-2.509603261947632,-1.9921534061431885,-8.374619483947754,-7.187296390533447,5.865016222000122,5.195142984390259,Yes,False
35.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao trustworthy?,No,-2.601649522781372,-2.301790237426758,-8.374619483947754,-7.187296390533447,5.772969961166382,4.8855061531066895,Yes,False
36.0,9.0,social-properties,9.0,antonym,2.0,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,-2.4013326168060303,-2.463179588317871,-8.374619483947754,-7.187296390533447,5.973286867141724,4.724116802215576,Yes,True
37.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,-2.2128214836120605,-3.090035915374756,-8.374619483947754,-7.187296390533447,6.161798000335693,4.097260475158691,Yes,True
38.0,10.0,social-properties,10.0,antonym,1.0,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,-3.7614824771881104,-1.5291972160339355,-8.374619483947754,-7.187296390533447,4.6131370067596436,5.658099174499512,No,True
39.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,-3.0085885524749756,-2.354222059249878,-8.374619483947754,-7.187296390533447,5.366030931472778,4.833074331283569,Yes,False
40.0,10.0,social-properties,10.0,antonym,2.0,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,-2.8093223571777344,-2.810900926589966,-8.374619483947754,-7.187296390533447,5.5652971267700195,4.3763954639434814,Yes,True
41.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,-1.9156627655029297,-2.9798262119293213,-8.374619483947754,-7.187296390533447,6.458956718444824,4.207470178604126,Yes,True
42.0,11.0,social-properties,11.0,negation,1.0,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,-3.400850534439087,-1.8171098232269287,-8.374619483947754,-7.187296390533447,4.973768949508667,5.3701865673065186,No,True
43.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,-3.070155382156372,-2.0406627655029297,-8.374619483947754,-7.187296390533447,5.304464101791382,5.146633625030518,Yes,False
44.0,11.0,social-properties,11.0,negation,2.0,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,-2.6822662353515625,-2.5904715061187744,-8.374619483947754,-7.187296390533447,5.692353248596191,4.596824884414673,Yes,True
45.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,-2.1060450077056885,-3.543330669403076,-8.374619483947754,-7.187296390533447,6.268574476242065,3.643965721130371,Yes,True
46.0,12.0,social-properties,12.0,antonym,1.0,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,-4.372673988342285,-1.9912248849868774,-8.374619483947754,-7.187296390533447,4.001945495605469,5.19607150554657,No,True
47.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,-2.777296781539917,-2.168102502822876,-8.374619483947754,-7.187296390533447,5.597322702407837,5.019193887710571,Yes,False
48.0,12.0,social-properties,12.0,antonym,2.0,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,-3.3101742267608643,-2.342615842819214,-8.374619483947754,-7.187296390533447,5.06444525718689,4.844680547714233,Yes,True
49.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,-2.1062464714050293,-3.7625925540924072,-8.374619483947754,-7.187296390533447,6.268373012542725,3.42470383644104,Yes,True
50.0,13.0,social-properties,13.0,antonym,1.0,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,-4.434322357177734,-1.8737543821334839,-8.374619483947754,-7.187296390533447,3.9402971267700195,5.313542008399963,No,True
51.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,-2.6209216117858887,-2.3389835357666016,-8.374619483947754,-7.187296390533447,5.753697872161865,4.848312854766846,Yes,False
52.0,13.0,social-properties,13.0,antonym,2.0,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,-2.9968223571777344,-2.545199155807495,-8.374619483947754,-7.187296390533447,5.3777971267700195,4.642097234725952,Yes,True
53.0,14.0,social-properties,14.0,antonym,1.0,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,-2.1840105056762695,-3.512397289276123,-8.374619483947754,-7.187296390533447,6.190608978271484,3.674899101257324,Yes,True
