Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-0.6514357924461365,-2.0306427478790283,-10.213422775268555,-9.025922775268555,9.561986982822418,6.995280027389526,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-3.0461761951446533,-0.31214290857315063,-10.213422775268555,-9.025922775268555,7.167246580123901,8.713779866695404,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-2.2178096771240234,-0.5227106809616089,-10.213422775268555,-9.025922775268555,7.995613098144531,8.503212094306946,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-2.780517578125,-0.4019012153148651,-10.213422775268555,-9.025922775268555,7.432905197143555,8.62402155995369,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-0.9249080419540405,-2.9679200649261475,-10.213422775268555,-9.025922775268555,9.288514733314514,6.058002710342407,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-2.9678666591644287,-1.0776293277740479,-10.213422775268555,-9.025922775268555,7.245556116104126,7.948293447494507,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-1.6010223627090454,-1.4138373136520386,-10.213422775268555,-9.025922775268555,8.61240041255951,7.612085461616516,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-1.6401293277740479,-0.6403907537460327,-10.213422775268555,-9.025922775268555,8.573293447494507,8.385532021522522,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-1.5376838445663452,-2.639575958251953,-10.213422775268555,-9.025922775268555,8.67573893070221,6.386346817016602,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-3.388784646987915,-1.655248999595642,-10.213422775268555,-9.025922775268555,6.82463812828064,7.370673775672913,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-1.647504448890686,-1.4602961540222168,-10.213422775268555,-9.025922775268555,8.565918326377869,7.565626621246338,Yes,False
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-2.2173819541931152,-0.7724748849868774,-10.213422775268555,-9.025922775268555,7.9960408210754395,8.253447890281677,No,False
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-1.1476140022277832,-2.421131134033203,-10.213422775268555,-9.025922775268555,9.065808773040771,6.604791641235352,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-1.288369059562683,-0.9799264669418335,-10.213422775268555,-9.025922775268555,8.925053715705872,8.045996308326721,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-1.9597395658493042,-1.710060954093933,-10.213422775268555,-9.025922775268555,8.25368320941925,7.315861821174622,Yes,False
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-3.0904715061187744,-2.5913503170013428,-10.213422775268555,-9.025922775268555,7.12295126914978,6.434572458267212,Yes,True
